Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
2,4921,2,61,10,0,176,0,0
2,4922,4,29,6,0,487,0,0
2,4923,4,19,3,0,0,0,0
2,4924,3,49,6,0,480,4,0
2,4925,4,41,5,0,270,0,0
2,4926,2,50,8,0,765,0,0
2,4927,1,178,31,1722,9602,14,3
2,4928,4,28,3,0,673,0,0
2,4929,4,50,7,0,153,4,0
2,4930,2,87,12,0,775,4,0
2,4931,1,64,10,1732,9562,0,6
2,4932,1,89,15,985,8025,8,5
2,4933,2,78,12,0,820,0,0
2,4934,1,50,6,2143,8023,0,8
2,4935,2,93,14,0,846,0,0
2,4936,3,50,8,0,1081,0,0
2,4937,4,64,11,0,1115,0,0
2,4938,1,49,7,2933,9423,0,8
2,4939,3,57,6,0,865,0,0
2,4940,2,49,8,0,0,0,0
2,4941,1,62,8,3143,10903,0,5
2,4942,2,112,16,0,1182,8,0
2,4943,1,63,12,3415,10565,0,7
2,4944,2,119,17,0,655,0,0
2,4945,3,52,6,0,533,0,0
2,4946,2,81,11,0,978,0,0
2,4947,1,92,15,5444,10554,0,3
2,4948,2,85,14,0,730,0,0
2,4949,2,66,13,0,870,0,0
2,4950,2,38,5,0,0,0,0
2,4951,2,83,10,0,121,0,0
2,4952,1,52,9,3466,8746,0,3
2,4953,1,70,11,497,9977,4,11
2,4954,1,60,11,2727,9437,0,9
2,4955,3,62,9,0,638,0,0
2,4956,1,106,17,2137,10917,0,5
2,4957,2,64,11,0,1091,0,0
2,4958,1,93,16,1781,10001,9,6
2,4959,2,68,10,0,379,0,0
2,4960,1,800,127,3221,10851,0,8
2,4961,4,31,4,0,619,0,0
2,4962,4,42,6,0,527,0,0
2,4963,2,73,12,0,851,0,0
2,4964,2,158,24,0,1117,4,0
2,4965,4,22,2,0,407,0,0
2,4966,2,67,10,0,1230,0,0
2,4967,4,32,5,0,687,0,0
2,4968,4,18,4,0,0,0,0
2,4969,2,50,9,0,688,0,0
2,4970,4,30,6,0,935,0,0
2,4971,2,800,134,109,3249,9,2
2,4972,4,79,14,0,939,0,0
2,4973,4,37,5,0,0,0,0
2,4974,1,51,9,2922,10802,0,8
2,4975,2,68,8,0,591,0,0
2,4976,2,169,25,0,1494,0,0
2,4977,4,55,6,0,359,0,0
2,4978,4,38,7,0,741,0,0
2,4979,2,68,11,0,303,2,0
2,4980,1,62,10,2132,9412,0,9
2,4981,2,76,10,0,970,0,0
2,4982,3,48,7,0,0,0,0
2,4983,4,20,3,0,769,0,0
2,4984,4,75,11,0,737,2,0
2,4985,3,77,10,0,925,8,0
2,4986,1,112,17,1055,9395,9,6
2,4987,2,64,9,0,907,0,0
2,4988,3,28,4,0,0,4,0
2,4989,4,29,5,0,203,0,0
2,4990,4,46,6,0,490,0,0
2,4991,4,118,14,0,547,0,0
2,4992,4,25,3,0,384,0,0
2,4993,1,61,12,1510,8390,0,10
2,4994,2,56,8,0,418,0,0
2,4995,3,35,6,0,0,0,0
2,4996,4,27,4,0,441,0,0
2,4997,2,45,8,0,1075,0,0
2,4998,4,45,6,0,490,0,0
2,4999,3,40,6,0,459,0,0
2,5000,1,75,9,1325,9725,0,5
2,5001,1,42,6,4409,8929,0,6
2,5002,3,41,7,0,364,0,0
2,5003,1,45,6,4613,9043,0,3
2,5004,3,65,10,0,659,0,0
2,5005,4,25,3,0,579,0,0
2,5006,2,43,8,0,212,0,0
2,5007,4,35,5,0,843,0,0
2,5008,2,134,21,0,225,0,0
2,5009,3,69,10,0,170,0,0
2,5010,4,39,5,0,953,0,0
2,5011,1,48,10,1949,9469,15,5
2,5012,3,12,2,0,350,0,0
2,5013,4,29,4,0,195,0,0
2,5014,4,33,4,0,439,0,0
2,5015,3,51,9,0,244,0,2
2,5016,2,101,14,0,419,0,0
2,5017,4,35,4,0,565,5,0
2,5018,3,56,8,0,945,0,0
2,5019,2,68,12,0,253,14,0
2,5020,3,43,6,0,851,0,0
2,5021,2,54,10,0,383,0,0
2,5022,2,54,8,0,615,0,0
2,5023,1,41,6,1792,8912,15,5
2,5024,4,20,4,0,0,0,0
2,5025,3,39,5,0,164,0,0
2,5026,1,107,18,556,7766,16,6
2,5027,1,47,7,4023,9533,0,5
2,5028,1,74,11,3562,8952,0,5
2,5029,1,56,8,1052,8232,6,5
2,5030,2,54,9,0,915,0,0
2,5031,3,56,10,0,407,0,0
2,5032,3,34,6,0,604,0,0
2,5033,1,41,6,884,8214,0,8
2,5034,4,28,5,0,388,0,0
2,5035,2,49,6,0,0,0,0
2,5036,4,31,5,0,569,0,0
2,5037,4,52,8,0,0,0,0
2,5038,1,43,8,2039,8839,0,6
2,5039,2,57,10,0,423,0,0
2,5040,1,68,8,441,7261,6,6
2,5041,4,29,5,0,681,4,0
2,5042,4,42,6,0,512,0,0
2,5043,3,34,4,0,44,0,0
2,5044,3,41,7,0,493,2,0
2,5045,4,37,6,0,720,0,0
2,5046,4,39,4,0,100,0,0
2,5047,2,45,5,0,505,0,0
2,5048,2,63,9,0,622,0,0
2,5049,3,25,3,0,0,0,0
2,5050,3,27,3,0,0,0,0
2,5051,4,33,6,0,510,0,0
2,5052,3,53,9,0,0,0,0
2,5053,2,77,12,0,510,0,0
2,5054,1,67,9,2277,10997,0,8
2,5055,4,22,2,0,0,0,0
2,5056,3,79,11,0,0,0,0
2,5057,1,54,8,2848,8508,0,5
2,5058,1,131,19,456,10126,9,4
2,5059,2,60,7,0,325,0,0
2,5060,4,25,3,0,358,0,0
2,5061,3,34,5,0,132,0,0
2,5062,2,79,9,0,1381,0,0
2,5063,1,604,95,455,8885,22,4
2,5064,4,57,10,0,680,2,0
2,5065,2,38,4,0,277,0,0
2,5066,2,46,7,0,864,0,0
2,5067,4,33,5,0,680,0,0
2,5068,4,46,6,0,75,0,0
2,5069,1,97,13,2188,9218,0,3
2,5070,2,121,22,0,264,0,1
2,5071,2,57,9,0,723,0,0
2,5072,3,56,10,0,764,0,0
2,5073,1,58,11,2622,10522,0,8
2,5074,3,43,5,0,704,0,0
2,5075,3,78,12,0,1175,0,0
2,5076,2,56,7,0,0,0,0
2,5077,4,41,7,0,524,0,0
2,5078,3,60,7,0,899,0,0
2,5079,3,41,6,0,735,0,0
2,5080,2,800,129,5,2940,0,5
2,5081,3,49,6,0,278,0,0
2,5082,1,70,9,2471,8681,0,6
2,5083,3,72,11,0,425,0,0
2,5084,4,27,4,0,768,0,0
2,5085,2,61,10,0,331,0,0
2,5086,1,75,11,4467,13167,0,9
2,5087,2,90,10,0,0,0,0
2,5088,4,63,10,0,585,2,0
2,5089,2,68,8,0,796,0,0
2,5090,2,68,11,0,455,0,0
2,5091,1,73,10,868,12018,0,11
2,5092,3,22,4,0,693,0,0
2,5093,3,95,17,0,0,0,0
2,5094,1,104,17,1005,9505,12,3
2,5095,4,38,5,0,962,4,0
2,5096,2,87,13,0,823,0,0
2,5097,2,93,14,0,550,2,0
2,5098,1,67,11,553,7633,0,6
2,5099,1,170,28,842,13022,0,11
2,5100,1,66,13,8290,13340,0,2
2,5101,3,36,3,0,0,0,0
2,5102,4,58,10,0,624,0,0
2,5103,2,67,11,0,0,0,0
2,5104,3,33,4,0,121,0,0
2,5105,1,53,7,1595,7825,6,6
2,5106,3,34,6,0,322,0,0
2,5107,4,63,11,0,770,0,0
2,5108,3,43,5,0,0,0,0
2,5109,2,203,32,0,958,4,0
2,5110,2,66,9,0,405,0,0
2,5111,1,66,12,5127,11537,0,5
2,5112,3,64,11,0,1125,0,0
2,5113,4,25,5,0,228,0,0
2,5114,4,44,6,0,542,0,0
2,5115,4,26,6,0,292,0,0
2,5116,3,72,10,0,450,12,0
2,5117,4,28,3,0,0,0,0
2,5118,3,40,5,0,787,4,0
2,5119,3,43,6,0,493,0,0
2,5120,4,25,4,0,745,0,0
2,5121,1,54,6,5232,9532,0,5
2,5122,3,42,5,0,335,0,0
2,5123,4,40,6,0,286,0,0
2,5124,1,55,9,873,11323,12,10
2,5125,4,30,6,0,82,0,0
2,5126,2,70,11,0,0,0,0
2,5127,1,800,128,1153,4643,0,2
2,5128,3,97,13,0,47,0,0
2,5129,1,69,10,1778,10988,9,6
2,5130,1,54,8,3263,10413,0,8
2,5131,4,27,4,0,157,0,0
2,5132,4,35,5,0,242,0,0
2,5133,1,55,9,3431,10431,0,6
2,5134,4,26,3,0,0,0,0
2,5135,2,49,9,0,230,0,0
2,5136,2,72,10,0,1285,0,0
2,5137,4,58,8,0,911,0,0
2,5138,2,91,13,0,176,0,0
2,5139,2,61,10,0,1255,0,0
2,5140,2,66,12,0,667,0,0
2,5141,3,37,5,0,0,0,0
2,5142,1,65,10,4370,11480,0,6
2,5143,4,36,4,0,390,0,0
2,5144,2,66,9,0,763,0,0
2,5145,4,44,5,0,23,0,0
2,5146,4,12,1,0,260,0,0
2,5147,2,75,9,0,1099,0,0
2,5148,4,58,9,0,669,0,0
2,5149,4,27,4,0,461,0,0
2,5150,2,77,12,0,442,0,0
2,5151,1,82,16,3816,9146,0,2
2,5152,3,41,7,0,41,0,0
2,5153,3,41,6,0,180,0,0
2,5154,3,800,119,1125,3015,0,0
2,5155,2,63,10,0,1342,8,0
2,5156,4,24,3,0,44,0,0
2,5157,2,55,7,0,550,0,0
2,5158,2,88,12,0,702,0,0
2,5159,4,48,9,0,379,0,0
2,5160,1,38,8,2865,6965,0,6
2,5161,1,91,15,740,9100,21,3
2,5162,4,28,6,0,401,0,0
2,5163,1,97,15,4284,10814,0,6
2,5164,2,74,10,0,625,0,0
2,5165,2,67,7,0,280,0,0
2,5166,1,79,13,1351,10721,12,8
2,5167,1,64,12,2733,8863,0,6
2,5168,3,50,8,0,419,0,0
2,5169,1,66,10,2911,9641,0,5
2,5170,4,43,7,0,582,0,0
2,5171,1,39,7,2355,9465,0,8
2,5172,1,800,118,4407,7267,16,3
2,5173,4,32,6,0,528,0,0
2,5174,2,62,9,0,1078,6,0
2,5175,4,32,4,0,318,0,0
2,5176,2,91,14,0,949,0,0
2,5177,1,53,6,2376,9066,0,7
2,5178,1,57,8,2341,10971,0,7
2,5179,3,61,9,0,657,0,0
2,5180,1,69,10,1882,9602,0,8
2,5181,1,74,11,4053,8563,0,3
2,5182,2,90,12,0,250,0,0
2,5183,2,207,34,0,1420,0,0
2,5184,1,119,19,2618,11238,0,6
2,5185,1,73,12,2238,10798,0,8
2,5186,4,22,4,0,139,0,0
2,5187,4,23,2,0,542,0,0
2,5188,2,95,13,0,442,0,0
2,5189,1,536,88,375,4870,19,5
2,5190,4,34,5,0,315,0,0
2,5191,2,42,7,0,849,0,2
2,5192,4,48,4,0,714,0,0
2,5193,4,27,3,0,0,0,0
2,5194,3,43,7,0,327,7,0
2,5195,2,52,4,0,370,0,0
2,5196,4,46,8,0,568,0,0
2,5197,4,54,10,0,563,0,0
2,5198,1,52,9,3035,8645,0,3
2,5199,3,27,3,0,658,0,0
2,5200,1,96,16,1151,9891,0,6
2,5201,1,61,9,1395,8145,0,8
2,5202,3,63,10,0,29,4,0
2,5203,2,44,7,0,339,0,0
2,5204,1,195,31,755,8565,0,7
2,5205,4,22,2,0,328,0,0
2,5206,2,50,7,0,811,0,0
2,5207,1,66,9,4092,9052,0,3
2,5208,3,20,1,0,0,0,0
2,5209,4,40,8,0,529,0,0
2,5210,3,63,9,0,815,0,0
2,5211,3,46,7,0,400,0,0
2,5212,1,101,17,481,11431,8,8
2,5213,3,36,7,0,657,0,0
2,5214,4,220,36,0,1520,0,0
2,5215,2,71,14,0,1170,6,0
2,5216,4,29,5,0,0,0,0
2,5217,1,82,12,2168,10148,0,5
2,5218,4,51,8,0,637,0,0
2,5219,1,298,45,469,6489,20,4
2,5220,1,163,27,491,9271,15,7
2,5221,1,53,8,6112,11382,0,6
2,5222,1,84,11,4274,8794,0,3
2,5223,2,63,8,0,234,0,0
2,5224,4,32,5,0,85,0,0
2,5225,4,30,5,0,310,0,0
2,5226,2,58,7,0,835,0,0
2,5227,4,39,6,0,815,0,0
2,5228,1,36,5,2764,7714,0,6
2,5229,3,71,12,0,537,6,0
2,5230,1,82,12,1479,7979,0,3
2,5231,4,37,6,0,501,0,0
2,5232,1,50,7,2070,9830,0,8
2,5233,3,73,12,0,1067,7,0
2,5234,2,67,10,0,1780,0,0
2,5235,1,49,7,5107,10217,0,2
2,5236,2,292,51,0,1453,10,0
2,5237,4,60,5,0,1151,0,0
2,5238,2,65,9,0,139,2,0
2,5239,4,38,4,0,325,0,0
2,5240,4,21,2,0,559,0,0
2,5241,3,35,6,0,155,0,0
2,5242,2,81,13,0,173,4,0
2,5243,1,104,14,6034,10474,0,3
2,5244,2,75,13,0,1123,2,0
2,5245,1,57,9,1880,11030,0,8
2,5246,2,375,63,0,1370,15,0
2,5247,4,31,5,0,277,0,0
2,5248,2,54,8,0,331,0,0
2,5249,3,37,4,0,884,0,0
2,5250,2,75,9,0,0,0,0
2,5251,3,46,8,0,299,0,0
2,5252,1,51,8,1060,8280,0,8
2,5253,1,318,47,714,7614,12,5
2,5254,1,33,6,4789,7989,0,3
2,5255,3,53,7,0,825,8,0
2,5256,1,35,5,2988,8288,0,8
2,5257,2,106,17,0,1365,0,0
2,5258,4,25,3,0,509,0,0
2,5259,1,115,15,616,10566,14,9
2,5260,3,27,4,0,31,0,0
2,5261,4,28,3,0,404,0,0
2,5262,4,41,7,0,237,0,0
2,5263,3,54,8,0,458,0,0
2,5264,4,70,11,0,748,0,0
2,5265,2,80,11,0,728,0,0
2,5266,4,377,59,0,2150,6,0
2,5267,4,47,6,0,155,0,0
2,5268,2,74,11,0,929,0,0
2,5269,3,42,5,0,684,8,0
2,5270,1,43,6,3617,9287,0,6
2,5271,3,37,4,0,205,0,0
2,5272,3,55,8,0,0,0,0
2,5273,2,82,15,0,869,0,0
2,5274,3,70,11,0,222,4,0
2,5275,4,40,6,0,533,0,0
2,5276,3,55,9,0,3,6,0
2,5277,4,25,3,0,20,0,0
2,5278,2,61,11,0,527,0,0
2,5279,4,24,4,0,893,0,0
2,5280,1,56,11,3695,10735,0,7
2,5281,4,40,6,0,161,0,0
2,5282,3,40,4,0,823,0,0
2,5283,1,81,13,404,11384,15,10
2,5284,3,30,4,0,0,0,0
2,5285,4,49,6,0,0,0,0
2,5286,3,30,5,0,244,0,0
2,5287,3,62,8,0,0,4,0
2,5288,1,59,8,1993,8003,0,6
2,5289,1,71,12,5505,11615,0,6
2,5290,1,116,19,1946,9386,0,5
2,5291,3,54,9,0,893,0,0
2,5292,4,47,6,0,700,0,0
2,5293,3,53,10,0,403,0,2
2,5294,4,40,6,0,0,0,0
2,5295,3,31,6,0,555,0,0
2,5296,3,42,6,0,435,0,0
2,5297,3,31,4,0,568,0,0
2,5298,2,106,15,0,677,0,2
2,5299,3,37,5,0,306,0,0
2,5300,1,84,12,301,8191,18,7
2,5301,1,42,8,2962,8502,0,8
2,5302,1,107,15,1303,7373,15,3
2,5303,2,78,12,0,511,0,0
2,5304,1,71,10,1552,7962,0,8
2,5305,3,49,6,0,554,0,0
2,5306,4,32,7,0,116,0,0
2,5307,2,152,25,0,880,0,0
2,5308,4,45,8,0,86,0,0
2,5309,4,63,10,0,110,0,0
2,5310,1,54,7,3603,8733,0,4
2,5311,2,62,8,0,970,4,0
2,5312,3,41,7,0,66,0,0
2,5313,2,59,10,0,451,6,0
2,5314,1,49,8,3036,9516,0,6
2,5315,4,46,6,0,805,0,0
2,5316,3,37,5,0,405,0,0
2,5317,4,23,4,0,0,0,0
2,5318,1,70,12,3866,12696,0,11
2,5319,1,95,10,437,6377,8,3
2,5320,4,55,9,0,972,0,0
2,5321,3,45,8,0,572,0,0
2,5322,4,16,1,0,500,0,0
2,5323,3,51,9,0,891,0,0
2,5324,4,50,7,0,453,0,0
2,5325,2,57,7,0,175,0,0
2,5326,4,21,2,0,372,0,0
2,5327,1,53,5,5542,8732,0,3
2,5328,2,106,13,0,1140,0,2
2,5329,2,60,9,0,1195,0,0
2,5330,2,54,8,0,0,0,0
2,5331,3,87,13,0,700,3,0
2,5332,2,48,9,0,0,0,0
2,5333,2,39,6,0,190,0,0
2,5334,2,67,11,0,283,0,0
2,5335,4,68,11,0,1062,0,0
2,5336,2,42,5,0,0,0,0
2,5337,3,49,6,0,529,0,0
2,5338,1,79,12,2709,9409,0,6
2,5339,4,31,5,0,167,0,0
2,5340,4,45,7,0,521,0,0
2,5341,3,32,5,0,0,0,0
2,5342,2,35,4,0,0,0,0
2,5343,4,317,44,0,1119,0,4
2,5344,3,54,10,0,226,2,0
2,5345,3,51,8,0,265,0,0
2,5346,1,49,8,4373,9963,0,5
2,5347,1,80,12,1785,10055,0,8
2,5348,2,36,7,0,946,0,0
2,5349,3,69,11,0,824,0,0
2,5350,4,42,6,0,585,0,0
2,5351,4,23,1,0,47,0,0
2,5352,4,24,4,0,347,0,0
2,5353,4,26,4,0,827,0,0
2,5354,2,69,10,0,889,0,0
2,5355,4,43,7,0,544,0,0
2,5356,2,49,7,0,175,0,0
2,5357,4,23,4,0,685,0,0
2,5358,1,119,17,2981,9901,0,3
2,5359,4,35,6,0,653,0,0
2,5360,3,50,7,0,333,0,0
2,5361,2,49,9,0,14,0,0
2,5362,2,47,7,0,75,0,0
2,5363,4,36,3,0,443,0,0
2,5364,1,52,7,4555,9135,0,3
2,5365,1,182,31,473,7853,23,1
2,5366,4,41,5,0,400,0,0
2,5367,3,50,7,0,333,0,0
2,5368,3,51,9,0,710,0,0
2,5369,2,53,7,0,420,0,0
2,5370,3,44,5,0,0,0,0
2,5371,3,50,5,0,855,0,0
2,5372,4,64,8,0,540,0,0
2,5373,4,21,3,0,718,0,0
2,5374,3,18,1,0,281,0,0
2,5375,1,54,8,1557,8877,0,8
2,5376,1,55,8,2818,8578,0,6
2,5377,3,77,11,0,551,6,0
2,5378,3,26,2,0,0,0,0
2,5379,4,38,5,0,450,0,0
2,5380,2,71,11,0,721,6,0
2,5381,1,56,11,633,8893,15,8
2,5382,2,68,11,0,1120,0,0
2,5383,2,53,5,0,325,0,0
2,5384,3,74,10,0,477,0,0
2,5385,4,26,4,0,490,0,0
2,5386,2,117,17,0,906,6,0
2,5387,3,72,12,0,0,0,0
2,5388,2,57,6,0,215,0,0
2,5389,4,108,17,0,432,4,0
2,5390,3,150,24,0,1620,0,0
2,5391,3,43,7,0,577,0,0
2,5392,4,19,3,0,212,0,0
2,5393,2,46,8,0,0,0,0
2,5394,1,50,9,5157,8437,0,3
2,5395,2,54,7,0,0,0,0
2,5396,2,204,31,0,1239,0,0
2,5397,2,67,11,0,979,0,0
2,5398,2,50,7,0,388,0,0
2,5399,1,60,8,3866,8436,0,3
2,5400,1,26,4,5002,10072,0,4
2,5401,4,54,5,0,370,0,0
2,5402,4,38,4,0,477,0,0
2,5403,3,85,13,0,853,6,0
2,5404,3,50,9,0,760,0,0
2,5405,1,100,15,973,8733,9,6
2,5406,4,32,4,0,0,0,0
2,5407,2,70,11,0,965,0,0
2,5408,2,60,10,0,713,0,0
2,5409,3,50,9,0,239,0,0
2,5410,2,67,11,0,625,0,0
2,5411,2,59,9,0,1305,0,0
2,5412,4,32,3,0,0,0,0
2,5413,2,65,10,0,0,0,0
2,5414,4,35,5,0,376,0,0
2,5415,2,44,6,0,461,10,0
2,5416,2,86,12,0,771,0,0
2,5417,1,66,9,4839,9479,0,3
2,5418,1,800,122,4379,10599,0,7
2,5419,2,46,7,0,0,0,0
2,5420,1,48,6,4032,8822,0,3
2,5421,2,48,7,0,122,0,0
2,5422,2,120,18,0,819,0,3
2,5423,4,55,10,0,858,0,0
2,5424,4,22,2,0,537,0,0
2,5425,3,114,20,0,840,0,0
2,5426,2,36,4,0,575,0,0
2,5427,4,41,7,0,435,0,0
2,5428,2,60,11,0,78,0,0
2,5429,4,44,7,0,1089,0,0
2,5430,1,81,13,1140,9190,12,3
2,5431,1,54,8,2861,9321,0,3
2,5432,1,53,10,2703,12433,0,8
2,5433,2,46,8,0,795,0,0
2,5434,2,800,126,130,9730,0,10
2,5435,1,72,13,2553,8383,0,4
2,5436,1,112,17,465,8875,9,6
2,5437,4,30,5,0,617,0,0
2,5438,1,80,13,3840,10160,0,6
2,5439,3,55,9,0,833,0,0
2,5440,2,59,9,0,198,0,0
2,5441,3,31,4,0,0,0,0
2,5442,1,65,10,859,8679,15,5
2,5443,4,30,4,0,105,0,0
2,5444,4,67,9,0,748,0,0
2,5445,4,35,5,0,705,0,0
2,5446,2,53,7,0,0,0,0
2,5447,2,76,11,0,88,0,0
2,5448,2,122,18,0,996,8,0
2,5449,3,46,8,0,0,0,0
2,5450,3,40,6,0,102,0,0
2,5451,4,30,4,0,420,0,0
2,5452,2,54,9,0,65,0,0
2,5453,1,71,10,1568,10118,0,8
2,5454,2,88,11,0,671,0,0
2,5455,4,47,6,0,341,0,0
2,5456,3,37,5,0,0,0,0
2,5457,4,69,12,0,645,0,0
2,5458,1,72,13,415,11425,9,10
2,5459,1,68,11,1435,11025,0,11
2,5460,2,98,14,0,554,0,0
2,5461,1,54,2,3415,7875,0,5
2,5462,1,49,8,4900,9590,0,3
2,5463,1,64,11,853,9293,0,11
2,5464,1,68,11,1069,7929,15,5
2,5465,3,46,7,0,615,0,0
2,5466,1,32,4,3889,8139,0,4
2,5467,3,70,10,0,0,8,0
2,5468,3,70,10,0,0,0,0
2,5469,2,59,9,0,165,4,0
2,5470,1,70,10,2838,12868,0,7
2,5471,2,46,7,0,544,0,0
2,5472,4,29,4,0,401,0,0
2,5473,1,110,17,1084,7944,4,4
2,5474,4,27,3,0,430,0,0
2,5475,1,55,10,3246,8286,0,3
2,5476,4,33,6,0,209,4,0
2,5477,1,60,9,5380,10240,0,4
2,5478,3,35,6,0,0,0,0
2,5479,3,56,10,0,660,10,0
2,5480,3,55,6,0,0,0,0
2,5481,2,800,126,451,4021,9,5
2,5482,4,42,4,0,700,0,0
2,5483,4,43,7,0,755,0,0
2,5484,1,163,21,2325,10115,0,5
2,5485,2,49,9,0,588,0,0
2,5486,4,32,5,0,290,0,0
2,5487,3,23,3,0,70,0,0
2,5488,1,104,18,705,8795,6,6
2,5489,3,48,6,0,149,3,0
2,5490,2,223,33,0,595,0,0
2,5491,3,66,8,0,25,4,0
2,5492,3,27,4,0,0,0,0
2,5493,2,88,16,0,705,8,0
2,5494,1,71,11,4873,10403,0,3
2,5495,1,80,12,4849,13349,0,11
2,5496,1,46,6,2645,9805,0,5
2,5497,3,41,5,0,0,0,0
2,5498,3,45,7,0,452,0,0
2,5499,1,75,10,4472,11982,0,5
2,5500,2,125,21,0,266,0,1
2,5501,3,46,9,0,555,0,0
2,5502,2,62,9,0,1110,4,0
2,5503,4,53,9,0,543,0,0
2,5504,4,39,6,0,0,6,0
2,5505,4,37,6,0,559,0,0
2,5506,1,95,16,1719,12599,0,10
2,5507,3,41,7,0,691,2,0
2,5508,4,27,4,0,682,0,0
2,5509,3,40,5,0,74,0,0
2,5510,3,34,5,0,653,0,0
2,5511,1,57,7,3144,9894,0,6
2,5512,2,75,14,0,140,0,0
2,5513,3,35,2,0,691,0,0
2,5514,4,65,9,0,710,0,0
2,5515,3,27,5,0,826,0,0
2,5516,2,32,3,0,285,0,0
2,5517,4,34,6,0,730,0,0
2,5518,3,67,9,0,562,0,0
2,5519,4,33,3,0,652,0,0
2,5520,1,45,7,4595,11065,0,5
2,5521,1,62,9,3721,8941,0,6
2,5522,1,106,15,7520,13630,0,2
2,5523,3,95,14,0,73,0,0
2,5524,1,800,127,5758,7258,3,2
2,5525,3,91,16,0,537,0,0
2,5526,1,75,14,5143,11833,0,5
2,5527,2,42,7,0,564,0,0
2,5528,3,35,4,0,247,0,0
2,5529,2,81,12,0,1215,0,0
2,5530,2,52,7,0,892,0,0
2,5531,3,87,14,0,960,0,0
2,5532,3,40,6,0,0,0,0
2,5533,1,60,7,1060,7970,0,5
2,5534,3,41,7,0,756,0,0
2,5535,2,48,8,0,416,0,0
2,5536,2,438,68,0,1007,0,0
2,5537,2,166,26,0,935,0,0
2,5538,4,45,5,0,0,0,0
2,5539,1,66,8,1508,8818,0,5
2,5540,1,84,14,1895,9435,0,5
2,5541,3,57,8,0,202,0,0
2,5542,3,52,8,0,0,0,0
2,5543,3,50,7,0,569,0,0
2,5544,4,66,11,0,757,0,0
2,5545,1,70,11,2012,9082,15,5
2,5546,3,47,7,0,0,8,0
2,5547,2,34,5,0,113,0,0
2,5548,1,57,10,1201,10321,0,11
2,5549,3,38,6,0,323,0,0
2,5550,2,41,8,0,0,0,0
2,5551,1,56,8,2057,8457,0,7
2,5552,4,27,4,0,208,0,0
2,5553,4,32,4,0,549,0,0
2,5554,3,73,10,0,1101,0,0
2,5555,3,59,8,0,1241,0,0
2,5556,1,44,7,5663,9943,0,5
2,5557,1,68,11,3879,10229,0,6
2,5558,2,67,12,0,0,0,0
2,5559,1,193,31,471,6411,8,5
2,5560,4,36,7,0,617,0,0
2,5561,3,44,7,0,1165,0,0
2,5562,4,76,11,0,842,0,0
2,5563,3,800,128,5,2715,0,0
2,5564,2,159,22,0,1076,0,0
2,5565,4,45,7,0,676,0,0
2,5566,3,58,9,0,763,0,0
2,5567,3,57,6,0,1144,0,0
2,5568,2,187,28,0,725,0,0
2,5569,4,43,3,0,550,0,0
2,5570,2,89,10,0,386,0,0
2,5571,1,62,10,4236,10096,0,5
2,5572,1,50,9,4043,8443,0,3
2,5573,4,48,6,0,495,0,0
2,5574,3,72,9,0,732,0,0
2,5575,3,35,5,0,527,0,0
2,5576,4,44,8,0,555,0,0
2,5577,3,231,36,0,1149,0,2
2,5578,3,66,11,0,864,0,0
2,5579,1,85,15,5060,10780,0,6
2,5580,4,49,7,0,563,0,0
2,5581,3,24,4,0,295,0,0
2,5582,3,93,16,0,795,0,0
2,5583,3,38,5,0,934,0,0
2,5584,1,73,10,1135,8095,15,5
2,5585,4,37,6,0,166,0,0
2,5586,3,46,8,0,432,0,0
2,5587,1,92,13,797,10267,0,11
2,5588,2,62,11,0,760,0,0
2,5589,2,800,132,106,5246,0,3
2,5590,4,17,2,0,601,0,0
2,5591,1,44,7,2481,8431,0,6
2,5592,3,51,6,0,855,0,0
2,5593,2,146,23,0,1598,0,0
2,5594,4,68,11,0,84,0,0
2,5595,3,31,4,0,183,9,0
2,5596,2,82,14,0,1435,0,0
2,5597,3,58,8,0,278,0,0
2,5598,2,64,9,0,0,0,0
2,5599,1,56,8,1282,7722,13,5
2,5600,4,23,2,0,235,0,0
2,5601,4,39,6,0,0,0,0
2,5602,3,26,3,0,0,0,0
2,5603,4,31,3,0,474,0,0
2,5604,3,50,6,0,416,0,0
2,5605,4,80,15,0,815,0,0
2,5606,2,92,14,0,63,0,0
2,5607,1,56,7,2911,9621,0,5
2,5608,1,106,17,897,8927,5,6
2,5609,3,25,2,0,0,0,0
2,5610,1,45,8,4450,10190,0,5
2,5611,2,27,4,0,54,0,0
2,5612,4,42,7,0,690,0,0
2,5613,2,121,22,0,6,0,0
2,5614,3,47,7,0,435,0,0
2,5615,4,30,4,0,812,2,0
2,5616,1,56,10,2650,8150,0,6
2,5617,4,48,8,0,801,0,0
2,5618,4,57,9,0,254,0,0
2,5619,1,61,8,2540,9370,0,5
2,5620,2,78,9,0,1093,0,0
2,5621,2,54,9,0,0,4,0
2,5622,2,49,7,0,485,0,0
2,5623,4,27,2,0,122,0,0
2,5624,1,49,6,2798,8088,0,5
2,5625,4,42,5,0,654,0,0
2,5626,1,74,13,2939,9549,0,3
2,5627,2,77,15,0,1772,2,0
2,5628,4,25,4,0,0,4,0
2,5629,1,47,8,778,8038,5,7
2,5630,4,30,5,0,0,0,0
2,5631,2,69,12,0,965,8,0
2,5632,2,50,6,0,705,0,0
2,5633,4,51,7,0,215,0,0
2,5634,3,84,14,0,0,6,0
