Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
2,2246,1,84,15,5886,15146,0,8
2,2247,1,95,13,2629,10709,0,8
2,2248,4,43,8,0,466,0,0
2,2249,2,73,12,0,902,0,0
2,2250,1,74,9,5013,12463,0,5
2,2251,3,64,11,0,334,0,0
2,2252,3,48,6,0,602,0,0
2,2253,4,47,9,0,0,0,0
2,2254,1,90,14,541,8771,21,4
2,2255,3,76,13,0,843,0,0
2,2256,3,46,8,0,984,0,0
2,2257,4,63,11,0,789,0,0
2,2258,2,87,15,0,161,0,0
2,2259,2,80,16,0,1031,0,0
2,2260,4,20,3,0,687,0,0
2,2261,1,58,10,2086,10326,12,5
2,2262,2,79,15,0,198,0,0
2,2263,4,24,5,0,473,0,0
2,2264,1,59,9,4348,11668,0,5
2,2265,1,90,16,908,11708,27,6
2,2266,2,51,10,0,166,0,0
2,2267,2,113,17,0,415,0,0
2,2268,1,58,9,4553,11913,0,5
2,2269,2,59,8,0,0,0,0
2,2270,2,45,8,0,769,0,0
2,2271,3,32,5,0,5,0,0
2,2272,2,47,7,0,117,0,0
2,2273,3,27,4,0,0,0,0
2,2274,1,32,4,3783,7543,0,3
2,2275,2,55,9,0,700,0,0
2,2276,4,31,6,0,844,0,0
2,2277,1,63,9,5996,12096,0,3
2,2278,3,36,6,0,507,0,0
2,2279,3,73,11,0,1194,0,0
2,2280,3,36,5,0,1149,0,0
2,2281,1,200,34,500,5060,10,0
2,2282,2,45,7,0,0,0,0
2,2283,3,104,15,0,1174,0,0
2,2284,1,66,11,4609,12079,0,7
2,2285,2,76,13,0,95,0,0
2,2286,1,46,7,5717,10117,0,3
2,2287,3,59,10,0,732,10,0
2,2288,2,95,16,0,0,0,0
2,2289,3,55,10,0,987,0,0
2,2290,1,63,9,1527,9777,8,6
2,2291,2,55,10,0,1065,0,0
2,2292,2,67,10,0,722,0,0
2,2293,2,144,23,0,1284,0,0
2,2294,3,43,7,0,755,0,0
2,2295,2,80,12,0,475,0,0
2,2296,4,37,6,0,1032,6,0
2,2297,3,70,11,0,465,0,2
2,2298,3,200,32,652,3612,0,2
2,2299,1,93,12,8255,14185,0,3
2,2300,2,59,10,0,1276,2,0
2,2301,1,109,17,2554,11704,0,9
2,2302,2,76,13,0,846,0,0
2,2303,2,66,10,0,105,0,0
2,2304,2,54,9,0,865,0,0
2,2305,1,67,12,1629,8049,8,3
2,2306,1,66,11,6116,10716,0,3
2,2307,2,48,7,0,680,0,0
2,2308,3,54,9,0,729,0,0
2,2309,1,73,11,852,7592,9,6
2,2310,3,39,7,0,1105,0,0
2,2311,2,69,11,0,308,0,0
2,2312,1,74,10,4346,12426,0,6
2,2313,2,29,5,0,895,0,0
2,2314,3,36,6,0,521,0,0
2,2315,3,68,12,0,614,0,0
2,2316,1,200,37,321,4751,4,2
2,2317,4,35,6,0,600,0,0
2,2318,1,72,10,3019,11149,0,9
2,2319,2,47,7,0,903,0,0
2,2320,3,50,9,0,661,0,0
2,2321,4,27,5,0,929,0,0
2,2322,3,26,3,0,405,0,0
2,2323,3,56,7,0,0,0,0
2,2324,2,198,30,0,1543,0,0
2,2325,2,51,7,0,277,0,0
2,2326,3,56,9,0,534,0,0
2,2327,2,79,11,0,1060,0,0
2,2328,2,55,9,0,239,0,0
2,2329,2,200,36,289,2609,4,3
2,2330,2,62,9,0,618,0,0
2,2331,1,87,13,3395,11085,0,5
2,2332,2,200,29,2,4487,0,0
2,2333,1,39,7,2762,9412,0,8
2,2334,2,61,11,0,167,0,0
2,2335,1,200,30,253,5628,12,0
2,2336,4,38,6,0,456,0,0
2,2337,1,69,11,6621,12491,0,3
2,2338,3,54,8,0,396,0,0
2,2339,4,27,3,0,0,0,0
2,2340,1,53,8,2770,12350,0,9
2,2341,1,85,12,583,8903,10,4
2,2342,3,42,7,0,94,0,0
2,2343,1,68,11,2304,8034,0,5
2,2344,2,91,15,0,1268,0,0
2,2345,4,28,5,0,825,0,0
2,2346,2,95,15,0,1105,0,0
2,2347,3,56,9,0,469,0,0
2,2348,2,57,11,0,285,0,0
2,2349,1,136,23,1935,10935,0,6
2,2350,1,60,9,936,8796,18,3
2,2351,2,37,6,0,783,0,0
2,2352,2,41,5,0,792,0,0
2,2353,3,56,8,0,103,0,0
2,2354,2,56,8,0,620,0,0
2,2355,1,52,8,1652,9952,0,8
2,2356,2,67,13,0,411,0,0
2,2357,2,200,33,199,2624,2,0
2,2358,3,37,7,0,775,0,0
2,2359,1,54,9,4433,9743,0,3
2,2360,2,72,11,0,431,0,0
2,2361,4,27,3,0,0,0,0
2,2362,4,29,3,0,632,0,0
2,2363,3,54,9,0,537,0,0
2,2364,1,72,11,4954,10074,0,3
2,2365,4,31,5,0,981,0,0
2,2366,3,61,11,0,1425,0,0
2,2367,1,74,11,7028,14358,0,8
2,2368,2,68,11,0,299,0,0
2,2369,2,52,8,0,487,0,0
2,2370,1,77,11,4115,10005,0,3
2,2371,3,58,9,0,932,0,0
2,2372,2,72,12,0,595,0,0
2,2373,4,36,6,0,907,0,0
2,2374,1,50,7,4241,9841,0,5
2,2375,2,100,14,0,1195,0,0
2,2376,4,53,8,0,1399,0,0
2,2377,1,200,31,5,6395,10,2
2,2378,1,102,18,817,7857,0,6
2,2379,2,90,11,0,0,4,0
2,2380,1,87,13,5357,12367,0,5
2,2381,3,63,10,0,325,0,0
2,2382,3,89,16,0,996,0,0
2,2383,1,54,9,4767,11097,0,6
2,2384,1,77,12,1742,10022,10,3
2,2385,1,95,15,1524,11124,15,5
2,2386,3,67,11,0,1085,0,0
2,2387,1,103,16,1787,7967,0,5
2,2388,3,59,10,0,536,4,0
2,2389,1,80,13,4152,12272,0,5
2,2390,1,111,18,3165,10185,0,5
2,2391,3,48,6,0,0,0,0
2,2392,2,41,5,0,25,0,0
2,2393,4,50,8,0,0,0,0
2,2394,3,46,7,0,0,0,0
2,2395,2,72,12,0,987,0,0
2,2396,1,99,14,335,7825,9,2
2,2397,4,26,4,0,845,0,0
2,2398,3,62,11,0,1227,4,0
2,2399,2,61,11,0,1984,0,0
2,2400,2,89,16,0,1106,0,2
2,2401,3,50,9,0,22,0,0
2,2402,1,84,14,7662,14672,0,5
2,2403,3,114,20,0,1610,0,0
2,2404,2,66,11,0,195,0,0
2,2405,3,49,6,0,0,0,0
2,2406,3,49,10,0,0,0,0
2,2407,3,40,6,0,688,0,0
2,2408,3,43,7,0,560,0,0
2,2409,1,77,13,2738,10128,0,6
2,2410,2,47,6,0,1101,0,0
2,2411,2,62,10,0,727,0,0
2,2412,2,67,11,0,0,0,0
2,2413,2,58,7,0,400,0,0
2,2414,1,200,33,5,5515,0,2
2,2415,1,54,8,3512,8152,0,3
2,2416,3,49,9,0,685,0,0
2,2417,3,30,4,0,739,0,0
2,2418,3,73,14,0,0,0,0
2,2419,1,120,19,1363,9063,30,2
2,2420,3,65,11,0,1601,0,0
2,2421,2,200,34,759,2419,0,0
2,2422,2,38,5,0,436,0,0
2,2423,2,63,9,0,278,0,0
2,2424,1,61,11,5086,11456,0,4
2,2425,2,26,4,0,0,0,0
2,2426,4,22,2,0,370,0,0
2,2427,2,90,15,0,935,0,0
2,2428,4,54,9,0,725,0,0
2,2429,3,39,5,0,1221,0,0
2,2430,3,34,6,0,1185,0,0
2,2431,2,44,6,0,679,0,0
2,2432,1,99,14,1386,11916,11,7
2,2433,3,44,8,0,1132,0,0
2,2434,2,74,12,0,1393,0,0
2,2435,2,75,12,0,0,0,0
2,2436,2,141,20,0,1550,4,0
2,2437,2,60,8,0,1040,0,0
2,2438,3,47,6,0,1142,0,0
2,2439,1,80,13,1171,13401,4,10
2,2440,2,97,16,0,1285,6,0
2,2441,3,70,11,0,195,0,0
2,2442,3,42,7,0,1001,0,0
2,2443,2,46,8,0,484,0,0
2,2444,2,74,12,0,530,8,0
2,2445,3,50,9,0,542,0,0
2,2446,1,63,10,3017,11197,0,8
2,2447,4,93,15,0,128,0,0
2,2448,2,58,9,0,777,0,0
2,2449,3,54,7,0,339,0,0
2,2450,1,49,8,3212,8872,0,3
2,2451,2,123,18,0,1131,0,0
2,2452,1,73,10,3159,9529,0,3
2,2453,1,200,33,995,4160,0,0
2,2454,2,84,15,0,1415,0,0
2,2455,4,24,4,0,603,0,0
2,2456,3,37,6,0,862,0,0
2,2457,1,94,14,3289,10319,0,4
2,2458,3,30,4,0,389,0,0
2,2459,3,63,11,0,0,0,0
2,2460,1,66,11,4982,11932,0,6
2,2461,4,48,5,0,580,0,0
2,2462,3,37,7,0,750,0,0
2,2463,2,126,24,0,988,0,0
2,2464,3,27,3,0,634,0,0
2,2465,3,51,9,0,918,0,0
2,2466,3,51,9,0,601,0,0
2,2467,3,21,3,0,745,0,0
2,2468,2,93,14,0,613,6,0
2,2469,2,38,7,0,549,0,0
2,2470,1,50,7,4132,10432,0,5
2,2471,2,54,9,0,1057,0,0
2,2472,2,102,16,0,1480,0,0
2,2473,2,71,9,0,1247,0,0
2,2474,3,38,6,0,642,0,0
2,2475,2,36,7,0,14,0,0
2,2476,1,84,14,1723,9653,0,6
2,2477,4,142,19,0,953,0,0
2,2478,4,38,7,0,419,9,0
2,2479,2,29,4,0,651,0,0
2,2480,4,44,7,0,620,0,0
2,2481,2,57,7,0,494,0,0
2,2482,1,58,9,1296,8696,15,6
2,2483,4,36,6,0,329,0,0
2,2484,2,72,13,0,390,0,0
2,2485,2,82,14,0,858,0,0
2,2486,3,39,6,0,628,0,0
2,2487,3,50,8,0,1054,0,0
2,2488,2,96,12,0,227,4,0
2,2489,2,70,13,0,860,0,0
2,2490,1,173,29,1155,6995,10,3
2,2491,1,87,12,2528,10098,0,8
2,2492,4,55,9,0,0,0,0
2,2493,1,57,9,3291,9501,0,6
2,2494,1,84,13,2613,9353,0,7
2,2495,2,77,14,0,896,0,0
2,2496,2,102,18,0,765,0,0
2,2497,1,88,12,6027,15357,0,8
2,2498,2,55,11,0,1372,0,0
2,2499,3,40,7,0,0,0,0
2,2500,2,32,5,0,0,0,0
2,2501,2,108,19,0,1780,0,0
2,2502,1,95,15,2098,8108,0,5
2,2503,3,37,6,0,403,0,0
2,2504,2,67,11,0,260,0,0
2,2505,1,102,13,6374,13054,0,5
2,2506,3,66,13,0,172,0,0
2,2507,3,28,4,0,755,0,0
2,2508,3,48,7,0,945,0,0
2,2509,2,57,9,0,0,0,0
2,2510,3,36,6,0,467,0,0
2,2511,2,69,11,0,1109,0,0
2,2512,1,164,30,1912,10032,0,7
2,2513,2,120,18,0,755,2,0
2,2514,2,86,13,0,815,0,0
2,2515,1,58,11,5157,9797,0,3
2,2516,4,37,7,0,1015,0,0
2,2517,3,51,8,0,1011,0,0
2,2518,4,57,8,0,0,0,0
2,2519,4,51,7,0,0,0,0
2,2520,2,75,12,0,0,0,0
2,2521,1,54,8,4671,10621,0,6
2,2522,2,66,12,0,484,0,0
2,2523,4,53,9,0,420,0,0
2,2524,4,52,8,0,435,0,0
2,2525,2,51,8,0,0,0,0
2,2526,3,34,4,0,0,0,0
2,2527,3,33,5,0,304,0,0
2,2528,4,52,8,0,631,0,0
2,2529,1,73,12,4725,11565,0,7
2,2530,3,41,7,0,689,0,0
2,2531,3,70,11,0,0,0,0
2,2532,2,62,10,0,274,0,0
2,2533,1,37,7,7889,12539,0,2
2,2534,3,57,8,0,0,0,0
2,2535,1,86,16,4717,13807,0,7
2,2536,2,66,10,0,305,0,0
2,2537,2,43,6,0,28,0,0
2,2538,4,45,9,0,0,0,0
2,2539,2,95,15,0,1232,0,0
2,2540,1,200,33,23,5253,0,4
2,2541,1,68,11,1045,10145,9,6
2,2542,2,106,16,0,401,0,0
2,2543,2,76,13,0,811,0,0
2,2544,2,70,13,0,180,0,0
2,2545,1,52,8,5955,12145,0,8
2,2546,4,40,7,0,635,0,0
2,2547,2,84,14,0,0,6,0
2,2548,3,38,6,0,3,0,0
2,2549,4,28,5,0,513,0,0
2,2550,3,53,9,0,1215,0,0
2,2551,2,71,12,0,363,0,0
2,2552,3,30,5,0,489,0,0
2,2553,3,59,11,0,794,0,0
2,2554,3,49,8,0,716,0,0
2,2555,1,104,15,10032,15892,0,5
2,2556,1,129,18,1005,9145,12,8
2,2557,2,61,8,0,595,0,0
2,2558,3,63,12,0,462,0,0
2,2559,1,91,15,5937,12547,0,8
2,2560,3,54,10,0,536,0,0
2,2561,1,47,8,3807,10467,0,6
2,2562,3,156,26,0,1595,0,0
2,2563,4,21,3,0,429,0,0
2,2564,1,61,9,3547,10687,0,5
2,2565,1,75,12,5736,12396,0,5
2,2566,1,96,14,10091,15961,0,8
2,2567,1,71,11,5111,12671,0,8
2,2568,1,91,17,2988,12278,0,9
2,2569,4,44,7,0,498,8,0
2,2570,2,54,8,0,563,0,0
2,2571,2,64,10,0,411,0,0
2,2572,2,47,7,0,637,0,0
2,2573,3,69,12,0,617,0,0
2,2574,1,51,9,4615,11215,0,5
2,2575,2,53,8,0,711,0,0
2,2576,2,59,8,0,546,0,0
2,2577,1,156,25,1771,11561,5,7
2,2578,2,85,16,0,1820,0,0
2,2579,3,46,7,0,465,0,0
2,2580,1,75,12,7314,13154,0,2
2,2581,3,51,9,0,1016,0,0
2,2582,1,47,8,2057,8177,0,6
2,2583,1,156,24,1430,10770,15,5
2,2584,3,53,9,0,379,0,0
2,2585,1,34,6,3702,8222,0,3
2,2586,3,33,4,0,11,0,0
2,2587,2,85,13,0,450,3,0
2,2588,1,82,14,8259,14559,0,5
2,2589,1,91,12,1042,8192,0,5
2,2590,2,80,12,0,237,0,0
2,2591,4,25,4,0,625,0,0
2,2592,4,54,10,0,1035,0,0
2,2593,1,90,14,2645,12155,0,8
2,2594,1,200,34,227,4367,6,0
2,2595,2,64,8,0,0,0,0
2,2596,4,37,7,0,696,0,0
2,2597,4,46,7,0,154,0,0
2,2598,3,33,5,0,570,0,0
2,2599,2,44,8,0,1325,0,0
2,2600,2,57,11,0,663,0,0
2,2601,2,71,11,0,0,0,0
2,2602,2,42,8,0,340,0,0
2,2603,1,200,33,895,4355,4,0
2,2604,1,68,13,6262,13242,0,6
2,2605,2,55,9,0,48,0,0
2,2606,2,71,11,0,569,0,0
2,2607,1,200,35,110,4910,10,2
2,2608,1,200,29,1965,6275,4,1
2,2609,2,64,8,0,777,0,0
2,2610,3,79,11,0,66,0,0
2,2611,2,52,8,0,890,0,0
2,2612,3,31,5,0,0,0,0
2,2613,3,49,7,0,8,0,0
2,2614,2,57,8,0,420,10,0
2,2615,4,31,5,0,124,0,0
2,2616,1,48,7,3416,11886,0,11
2,2617,1,82,13,1834,9594,12,5
2,2618,2,66,9,0,1416,0,0
2,2619,4,35,5,0,476,0,0
2,2620,3,36,5,0,394,0,0
2,2621,2,85,14,0,127,0,0
2,2622,1,46,7,2360,8470,0,6
2,2623,1,60,9,3760,11360,0,5
2,2624,4,32,5,0,1055,0,0
2,2625,3,40,6,0,472,0,0
2,2626,2,69,13,0,574,0,0
2,2627,1,200,32,385,4715,0,0
2,2628,3,58,10,0,290,0,0
2,2629,3,58,7,0,419,0,0
2,2630,2,36,7,0,795,0,0
2,2631,1,57,9,6154,10064,0,3
2,2632,3,39,7,0,441,0,0
2,2633,2,58,9,0,45,0,0
2,2634,1,103,16,1964,8924,6,4
2,2635,1,73,14,3378,11038,0,6
2,2636,2,130,22,0,1580,0,2
2,2637,3,31,5,0,460,0,0
2,2638,4,55,10,0,1028,0,0
2,2639,4,24,5,0,477,0,0
2,2640,3,73,12,0,0,0,0
2,2641,2,48,7,0,1190,0,0
2,2642,2,116,18,0,1496,0,0
2,2643,2,200,35,1667,4912,9,2
2,2644,2,91,12,0,1640,0,0
2,2645,3,51,9,0,745,0,0
2,2646,2,55,9,0,747,0,0
2,2647,2,92,13,0,870,0,0
2,2648,3,41,7,0,112,0,0
2,2649,4,55,9,0,657,0,0
2,2650,1,53,9,1659,8319,0,5
2,2651,1,75,14,3448,10188,0,3
2,2652,1,80,13,8255,14535,0,5
2,2653,1,200,30,728,6948,5,4
2,2654,2,63,11,0,703,0,0
2,2655,1,77,14,4536,12666,0,5
2,2656,1,60,10,4946,11756,0,6
2,2657,2,71,11,0,1477,0,0
2,2658,4,49,8,0,0,0,0
2,2659,3,63,11,0,1145,0,0
2,2660,1,63,10,5100,10420,0,3
2,2661,2,118,19,0,969,0,0
2,2662,1,106,15,405,10555,12,6
2,2663,1,144,21,615,8995,0,8
2,2664,2,73,11,0,873,4,0
2,2665,3,58,11,0,0,0,0
2,2666,3,44,7,0,412,0,0
2,2667,1,94,15,2493,10483,0,6
2,2668,2,47,9,0,175,0,0
2,2669,4,31,5,0,222,0,0
2,2670,1,61,11,4312,10532,0,6
2,2671,2,77,8,0,241,0,0
2,2672,3,43,7,0,0,0,0
2,2673,1,53,9,4629,13709,0,8
2,2674,2,63,11,0,0,0,0
2,2675,2,33,3,0,1080,0,0
2,2676,2,200,34,435,3395,8,1
2,2677,2,200,28,46,5586,4,2
2,2678,3,54,8,0,0,0,0
2,2679,3,51,7,0,1035,0,0
2,2680,3,25,4,0,171,0,0
2,2681,2,58,9,0,555,0,0
2,2682,1,36,5,3040,8110,0,5
2,2683,2,200,32,100,2255,0,0
2,2684,1,109,18,3170,13460,0,5
2,2685,1,200,33,305,7075,18,5
2,2686,3,39,7,0,715,0,0
2,2687,3,50,9,0,438,0,0
2,2688,3,31,5,0,556,0,0
2,2689,1,200,35,176,5306,15,1
2,2690,1,81,15,964,8114,8,5
2,2691,2,109,18,0,1480,0,0
2,2692,3,40,7,0,800,0,0
2,2693,2,63,10,0,186,0,0
2,2694,4,40,7,0,775,0,0
2,2695,2,98,16,0,665,0,0
2,2696,3,58,10,0,32,0,0
2,2697,3,48,9,0,38,0,0
2,2698,2,76,15,0,1596,0,0
2,2699,3,24,4,0,400,0,0
2,2700,4,38,6,0,76,0,0
2,2701,2,69,13,0,1037,0,0
2,2702,1,48,4,3138,8828,0,6
2,2703,4,60,10,0,881,0,0
2,2704,4,49,8,0,0,0,0
2,2705,2,101,15,0,846,0,0
2,2706,4,23,4,0,517,0,0
2,2707,2,73,11,0,1680,0,0
2,2708,2,77,12,0,850,0,0
2,2709,3,58,9,0,926,0,0
2,2710,3,53,8,0,3,0,0
2,2711,1,113,18,1911,13191,0,12
2,2712,2,57,9,0,140,4,0
2,2713,2,200,30,145,2150,0,0
2,2714,1,43,7,4755,9765,0,2
2,2715,3,44,7,0,0,0,0
2,2716,2,86,13,0,1240,0,0
2,2717,3,50,7,0,576,0,0
2,2718,4,38,6,0,311,0,0
2,2719,4,35,5,0,0,0,0
2,2720,2,85,11,0,500,0,0
2,2721,2,59,11,0,616,0,0
2,2722,1,66,11,3721,10711,0,6
2,2723,3,58,10,0,812,0,0
2,2724,3,50,7,0,418,0,0
2,2725,2,200,27,311,5451,2,1
2,2726,2,71,11,0,815,0,0
2,2727,3,53,10,0,239,0,0
2,2728,4,25,4,0,722,0,0
2,2729,2,62,7,0,154,0,0
2,2730,4,19,3,0,256,0,0
2,2731,3,57,11,0,700,0,0
2,2732,2,63,10,0,436,0,0
2,2733,2,64,12,0,746,0,0
2,2734,2,66,11,0,225,0,0
2,2735,2,55,9,0,817,0,0
2,2736,1,94,15,3147,11277,0,5
2,2737,2,114,19,0,207,0,0
2,2738,2,200,30,170,3620,13,0
2,2739,2,60,10,0,435,0,0
2,2740,2,90,13,0,1293,0,0
2,2741,4,60,11,0,540,0,0
2,2742,2,57,9,0,495,0,0
2,2743,2,44,6,0,350,0,0
2,2744,3,31,4,0,393,0,0
2,2745,1,199,32,1370,11150,14,5
2,2746,1,90,16,4396,11266,0,3
2,2747,2,115,20,0,1555,0,0
2,2748,1,125,20,1766,10976,0,8
2,2749,1,59,9,3124,11614,0,7
2,2750,3,62,9,0,1213,2,0
2,2751,2,58,9,0,0,0,0
2,2752,3,34,5,0,0,0,0
2,2753,2,85,12,0,1805,0,0
2,2754,1,85,15,5807,13037,0,5
2,2755,2,55,7,0,1055,0,0
2,2756,1,56,11,4470,10400,0,3
2,2757,1,53,9,3363,9563,0,3
2,2758,4,24,4,0,1005,0,0
2,2759,2,62,10,0,483,0,0
2,2760,1,200,31,179,4119,4,0
2,2761,2,61,11,0,656,2,0
2,2762,2,61,11,0,505,0,0
2,2763,2,74,13,0,625,6,0
2,2764,1,69,11,3124,9004,0,3
2,2765,2,71,13,0,473,0,0
2,2766,4,46,7,0,0,0,0
2,2767,2,58,11,0,1204,0,0
2,2768,1,70,13,2995,11345,6,5
2,2769,1,79,12,1479,11349,15,8
2,2770,4,37,6,0,150,0,0
2,2771,3,62,10,0,850,0,0
2,2772,3,49,8,0,193,0,0
2,2773,4,39,7,0,1260,0,0
2,2774,2,66,11,0,624,0,0
2,2775,3,64,12,0,1045,0,0
2,2776,4,32,5,0,464,0,0
2,2777,2,67,10,0,1029,0,0
2,2778,4,31,5,0,220,0,0
2,2779,4,47,8,0,815,0,0
2,2780,1,63,10,4914,11894,0,5
2,2781,2,81,12,0,1049,0,0
2,2782,1,68,9,2140,10340,0,6
2,2783,2,62,10,0,753,0,0
2,2784,3,59,11,0,680,0,0
2,2785,1,79,13,2923,11833,0,6
2,2786,2,49,6,0,723,0,0
2,2787,2,58,8,0,6,0,0
2,2788,3,51,8,0,795,0,0
2,2789,3,33,5,0,630,0,0
2,2790,3,28,5,0,767,0,0
2,2791,2,80,13,0,1235,0,0
2,2792,1,75,13,3506,12366,0,7
2,2793,2,59,9,0,666,0,0
2,2794,2,96,16,0,1465,10,0
2,2795,3,169,31,0,375,0,0
2,2796,1,200,34,563,4033,0,1
2,2797,3,66,9,0,255,0,0
2,2798,3,56,9,0,1110,0,0
2,2799,3,56,9,0,27,0,0
2,2800,2,56,10,0,1242,0,0
2,2801,2,62,10,0,986,0,0
2,2802,3,23,4,0,765,0,0
2,2803,2,95,14,0,315,0,0
2,2804,1,48,7,4349,9899,0,8
2,2805,3,42,7,0,465,6,0
2,2806,2,77,13,0,429,0,0
2,2807,3,55,8,0,464,0,0
2,2808,3,49,9,0,859,0,0
2,2809,2,46,8,0,131,0,0
2,2810,2,50,7,0,840,0,0
2,2811,3,200,33,85,2525,0,0
2,2812,1,54,9,5804,11714,0,8
2,2813,3,55,8,0,815,0,0
2,2814,2,64,11,0,274,0,0
2,2815,1,79,11,1785,10155,0,5
2,2816,1,54,8,1618,8518,12,6
2,2817,2,75,14,0,1195,0,0
2,2818,1,79,14,2165,11715,0,8
2,2819,3,38,6,0,586,0,0
2,2820,4,43,6,0,282,0,0
2,2821,4,63,11,0,0,0,0
2,2822,1,200,30,865,5075,0,4
2,2823,4,33,5,0,373,0,0
2,2824,4,39,7,0,735,0,0
2,2825,3,45,7,0,261,0,0
2,2826,4,115,20,0,938,4,1
2,2827,3,52,8,0,842,0,0
2,2828,2,41,7,0,225,0,0
2,2829,2,96,18,0,1245,0,1
2,2830,2,42,8,0,585,0,0
2,2831,1,74,13,6412,11872,0,3
2,2832,3,33,4,0,0,0,0
2,2833,2,79,13,0,129,0,0
2,2834,1,106,16,905,8225,12,3
2,2835,2,200,33,86,2196,25,0
2,2836,1,40,6,1189,7569,6,5
2,2837,3,47,7,0,600,0,0
2,2838,2,60,10,0,435,0,0
2,2839,4,45,7,0,451,0,0
2,2840,1,89,14,3289,13799,0,8
2,2841,2,82,14,0,1481,0,0
2,2842,2,82,11,0,989,0,0
2,2843,3,46,8,0,285,0,0
2,2844,1,73,13,3139,11159,0,8
2,2845,2,39,6,0,464,0,0
2,2846,3,45,7,0,622,0,0
2,2847,2,72,12,0,1058,0,0
2,2848,1,81,14,3010,10570,0,5
2,2849,1,65,9,4979,10989,0,3
2,2850,1,45,6,3989,10579,0,5
2,2851,1,66,9,3854,10474,0,8
2,2852,1,53,9,3899,10059,0,3
2,2853,3,24,3,0,611,0,0
2,2854,1,59,7,1553,9963,6,9
2,2855,2,78,12,0,730,4,0
2,2856,2,49,7,0,971,0,0
2,2857,2,66,12,0,1075,0,0
2,2858,1,79,12,1191,10441,0,5
2,2859,1,66,11,5904,13034,0,5
2,2860,3,110,19,0,917,0,0
2,2861,3,45,7,0,263,0,0
2,2862,1,43,7,5994,10524,0,2
2,2863,1,70,11,7098,13138,0,5
2,2864,2,83,14,0,414,0,0
2,2865,3,29,5,0,20,0,0
2,2866,1,145,23,2519,9319,0,3
2,2867,3,35,5,0,755,0,0
2,2868,3,57,10,0,974,0,0
2,2869,2,62,10,0,453,0,0
2,2870,2,26,4,0,835,0,0
2,2871,3,45,8,0,139,0,0
2,2872,1,68,10,2311,10931,0,6
2,2873,2,62,10,0,432,0,0
2,2874,1,200,32,7,7657,12,2
2,2875,1,65,11,4218,9228,0,5
2,2876,2,63,11,0,735,10,0
2,2877,3,43,8,0,481,0,0
2,2878,2,56,9,0,117,0,0
2,2879,2,68,11,0,195,0,0
2,2880,1,70,12,2489,11039,0,9
2,2881,2,46,7,0,663,0,0
2,2882,2,84,13,0,925,0,0
2,2883,2,107,18,0,410,6,0
2,2884,4,35,6,0,1042,0,0
2,2885,1,63,12,1495,11145,15,8
2,2886,4,41,8,0,0,0,0
2,2887,3,29,4,0,1035,0,0
2,2888,2,73,12,0,1665,0,0
2,2889,2,37,6,0,536,0,0
2,2890,1,107,16,1543,11383,15,5
2,2891,1,64,10,1519,9339,9,6
2,2892,2,78,13,0,1296,0,0
2,2893,2,32,5,0,0,0,0
2,2894,1,109,20,2638,11898,0,8
2,2895,4,61,12,0,606,0,0
2,2896,2,29,4,0,359,0,0
2,2897,2,129,22,0,0,4,0
2,2898,1,63,11,7487,11777,0,2
2,2899,3,48,8,0,351,6,0
2,2900,2,74,12,0,1163,0,0
2,2901,3,37,6,0,521,0,0
2,2902,1,100,13,1875,10415,9,5
2,2903,2,42,6,0,296,0,0
2,2904,2,31,3,0,765,0,0
2,2905,2,45,7,0,1068,0,0
2,2906,2,73,11,0,769,0,0
2,2907,1,70,12,9461,16291,0,5
2,2908,4,19,2,0,409,0,0
2,2909,3,26,5,0,535,0,0
2,2910,1,200,33,5,5745,9,0
2,2911,3,50,9,0,186,0,0
2,2912,3,55,9,0,260,0,0
2,2913,2,200,29,52,2672,0,0
2,2914,4,28,5,0,677,0,0
2,2915,1,37,6,2663,7883,0,6
2,2916,2,45,6,0,918,0,0
2,2917,1,68,11,2807,8627,0,3
2,2918,2,74,11,0,715,0,0
2,2919,3,26,4,0,22,0,0
2,2920,4,41,7,0,155,0,0
2,2921,1,62,12,1729,7909,9,4
2,2922,2,38,6,0,55,0,0
2,2923,4,41,8,0,811,4,0
2,2924,2,200,30,108,2458,10,0
2,2925,3,70,11,0,600,0,0
2,2926,1,46,8,5026,11816,0,5
2,2927,1,117,18,924,8524,18,3
2,2928,1,200,34,415,5045,3,0
2,2929,1,105,19,1431,11621,12,11
2,2930,1,76,12,3854,11664,0,5
2,2931,1,93,15,1834,9404,0,6
2,2932,3,23,3,0,749,0,0
2,2933,3,67,9,0,0,0,0
2,2934,1,98,16,3459,9509,0,2
2,2935,4,51,8,0,36,4,0
2,2936,1,168,26,1335,7705,6,5
2,2937,2,77,12,0,451,0,0
2,2938,2,48,6,0,306,0,0
2,2939,1,43,7,4821,9631,0,3
2,2940,1,55,9,5505,10195,0,3
2,2941,2,200,30,5,2405,0,0
2,2942,3,33,5,0,875,0,0
2,2943,1,118,18,2432,10752,0,6
2,2944,2,56,9,0,440,0,0
2,2945,3,39,6,0,176,6,0
2,2946,4,57,9,0,1130,0,0
2,2947,1,74,11,4763,13813,0,9
2,2948,1,93,12,1924,9764,15,3
2,2949,1,51,6,5608,9668,0,3
2,2950,4,66,12,0,39,0,0
2,2951,2,74,11,0,754,0,0
2,2952,2,54,6,0,470,0,0
2,2953,2,99,17,0,60,0,0
2,2954,2,70,9,0,706,0,0
