Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
1,7736,4,25,3,0,851,0,0
1,7737,3,67,9,0,404,0,0
1,7738,1,167,26,1340,6990,2,5
1,7739,1,50,8,5909,11869,0,5
1,7740,4,19,2,0,318,0,0
1,7741,4,25,4,0,790,6,0
1,7742,1,61,9,2452,11152,0,8
1,7743,1,58,9,1625,11195,12,8
1,7744,1,49,7,4806,11946,0,8
1,7745,1,33,4,6749,11329,0,5
1,7746,1,73,10,6434,11824,0,8
1,7747,4,22,3,0,0,0,0
1,7748,2,70,10,0,525,0,0
1,7749,3,107,17,0,275,0,0
1,7750,3,77,11,0,873,0,0
1,7751,1,104,14,1412,10282,8,6
1,7752,2,109,17,0,219,0,0
1,7753,1,40,5,4485,10435,0,9
1,7754,4,21,3,0,802,0,0
1,7755,1,54,8,4073,11093,0,8
1,7756,1,59,10,1489,12539,12,10
1,7757,1,38,5,5200,10100,0,4
1,7758,3,48,5,0,70,3,0
1,7759,4,87,10,0,928,0,3
1,7760,1,129,21,898,9108,0,8
1,7761,2,65,10,0,863,0,0
1,7762,2,53,8,0,770,0,0
1,7763,3,60,9,0,253,0,0
1,7764,1,61,8,2964,8194,0,5
1,7765,3,34,6,0,0,0,0
1,7766,3,41,5,0,393,0,0
1,7767,4,34,5,0,197,0,0
1,7768,4,30,5,0,764,0,0
1,7769,2,43,7,0,898,0,0
1,7770,2,90,13,0,0,0,0
1,7771,2,124,18,0,1705,0,0
1,7772,3,60,8,0,358,0,0
1,7773,3,35,5,0,44,6,0
1,7774,3,44,6,0,418,0,0
1,7775,2,42,7,0,419,0,0
1,7776,4,27,4,0,751,0,0
1,7777,4,36,4,0,480,6,0
1,7778,3,23,3,0,353,0,0
1,7779,3,59,8,0,265,4,0
1,7780,4,41,6,0,622,0,0
1,7781,2,150,26,0,952,5,2
1,7782,1,111,17,1130,10150,15,8
1,7783,1,71,11,3893,12033,0,8
1,7784,1,83,13,2852,13212,0,8
1,7785,1,79,13,3205,10915,0,8
1,7786,1,60,8,4240,12180,0,8
1,7787,2,69,11,0,1630,0,0
1,7788,2,51,6,0,421,0,0
1,7789,1,22,4,4199,8949,0,2
1,7790,3,69,10,0,1113,0,0
1,7791,1,71,12,2099,9779,0,8
1,7792,2,200,24,845,2700,0,0
1,7793,4,28,4,0,530,0,0
1,7794,2,81,13,0,0,0,0
1,7795,3,63,10,0,1057,0,0
1,7796,1,200,24,2,6962,5,8
1,7797,2,58,6,0,242,0,0
1,7798,4,49,6,0,299,0,0
1,7799,2,56,9,0,582,0,1
1,7800,1,55,8,4887,10967,0,5
1,7801,3,59,8,0,434,0,0
1,7802,2,96,14,0,1334,0,0
1,7803,2,57,8,0,765,0,0
1,7804,3,64,10,0,780,0,0
1,7805,3,69,13,0,605,0,0
1,7806,3,57,9,0,245,6,0
1,7807,1,72,11,1530,10320,15,6
1,7808,2,103,15,0,1321,0,0
1,7809,1,200,27,563,4113,0,2
1,7810,4,38,4,0,509,0,0
1,7811,1,55,8,4549,10009,0,6
1,7812,3,47,6,0,0,0,0
1,7813,3,39,5,0,434,0,0
1,7814,4,43,5,0,771,6,0
1,7815,4,22,2,0,507,0,0
1,7816,1,116,18,1133,9543,4,8
1,7817,4,33,4,0,0,9,0
1,7818,1,43,6,4272,10532,0,11
1,7819,4,72,8,0,0,0,0
1,7820,2,200,28,5,3645,10,0
1,7821,3,39,5,0,789,0,0
1,7822,2,47,7,0,691,0,0
1,7823,4,40,5,0,0,0,0
1,7824,2,61,6,0,0,6,0
1,7825,1,54,7,5664,10764,0,5
1,7826,3,55,9,0,480,0,0
1,7827,3,63,9,0,0,0,0
1,7828,1,53,8,2370,10980,0,11
1,7829,1,66,10,1582,9572,14,8
1,7830,1,55,8,8627,13927,0,5
1,7831,1,200,31,625,6325,2,2
1,7832,4,39,5,0,0,6,0
1,7833,2,47,6,0,0,0,0
1,7834,1,62,8,5074,12564,0,8
1,7835,4,50,8,0,530,0,0
1,7836,1,44,7,1691,11791,0,11
1,7837,4,35,6,0,0,0,0
1,7838,3,51,7,0,293,8,0
1,7839,2,153,22,0,1105,10,0
1,7840,1,77,12,5267,12027,0,5
1,7841,1,55,9,3309,11039,0,8
1,7842,2,94,13,0,80,4,0
1,7843,3,59,10,0,264,0,0
1,7844,4,19,3,0,709,0,0
1,7845,3,32,5,0,240,0,0
1,7846,2,77,11,0,813,0,0
1,7847,4,30,3,0,979,0,0
1,7848,1,140,22,791,8811,3,7
1,7849,1,150,23,1742,11062,20,3
1,7850,3,191,27,0,872,10,1
1,7851,4,21,3,0,282,0,0
1,7852,4,27,4,0,702,0,0
1,7853,1,93,13,2112,12422,0,11
1,7854,1,58,8,1104,10404,6,11
1,7855,4,36,5,0,684,0,0
1,7856,1,28,5,1588,8308,15,6
1,7857,2,200,27,525,3410,3,0
1,7858,4,55,8,0,248,0,0
1,7859,4,14,2,0,669,0,0
1,7860,3,67,10,0,47,0,2
1,7861,3,33,5,0,0,0,3
1,7862,3,51,9,0,549,8,0
1,7863,2,70,10,0,180,0,0
1,7864,1,44,7,5323,10033,0,6
1,7865,4,52,7,0,490,0,0
1,7866,1,72,10,2590,10960,0,6
1,7867,1,54,8,3501,11441,0,9
1,7868,1,72,12,5490,12820,0,7
1,7869,4,27,4,0,657,0,0
1,7870,3,78,12,0,199,0,0
1,7871,1,139,20,1309,8489,0,6
1,7872,1,91,13,1482,11432,12,8
1,7873,1,60,9,2429,12629,18,10
1,7874,3,200,28,5,2080,0,3
1,7875,1,47,6,1726,9596,0,11
1,7876,1,65,10,2165,10805,0,11
1,7877,3,68,10,0,567,0,0
1,7878,2,49,6,0,0,2,0
1,7879,1,132,19,2627,13217,0,10
1,7880,3,42,5,0,633,0,0
1,7881,1,84,13,6819,14479,0,5
1,7882,4,47,6,0,393,0,0
1,7883,3,49,7,0,0,0,0
1,7884,1,158,25,849,14589,12,13
1,7885,3,48,7,0,531,2,0
1,7886,1,69,10,1549,9859,9,5
1,7887,2,48,8,0,892,0,0
1,7888,1,64,8,2118,9508,0,11
1,7889,3,49,7,0,637,0,0
1,7890,3,35,4,0,197,0,0
1,7891,2,200,27,490,3200,0,1
1,7892,1,100,13,3957,12587,0,5
1,7893,4,23,4,0,602,0,0
1,7894,1,68,10,4474,12374,0,8
1,7895,4,61,8,0,510,0,0
1,7896,1,36,8,6145,12675,0,7
1,7897,1,52,6,1851,8411,0,9
1,7898,3,53,8,0,637,0,3
1,7899,3,34,5,0,230,0,0
1,7900,2,200,30,93,4203,12,0
1,7901,4,38,4,0,569,6,0
1,7902,1,51,8,3580,9820,0,8
1,7903,2,134,20,0,929,6,0
1,7904,3,200,26,392,3102,0,3
1,7905,1,134,20,4375,14025,0,11
1,7906,1,84,11,3220,12220,0,10
1,7907,4,29,4,0,636,0,0
1,7908,3,36,5,0,685,0,0
1,7909,2,133,22,0,1066,0,0
1,7910,2,125,17,0,1503,0,0
1,7911,2,47,7,0,120,0,0
1,7912,4,35,5,0,506,0,0
1,7913,4,49,7,0,497,0,0
1,7914,4,83,11,0,0,0,0
1,7915,4,30,3,0,433,0,0
1,7916,2,200,31,1230,4240,0,5
1,7917,3,64,9,0,0,0,0
1,7918,4,30,4,0,250,0,0
1,7919,2,50,5,0,0,0,0
1,7920,2,49,6,0,197,0,0
1,7921,3,41,6,0,856,0,0
1,7922,1,34,5,2887,9927,0,9
1,7923,1,56,10,2539,11279,0,8
1,7924,4,25,2,0,472,0,0
1,7925,4,49,7,0,150,0,0
1,7926,2,81,12,0,434,0,0
1,7927,1,54,7,5358,10198,0,6
1,7928,4,48,6,0,0,0,0
1,7929,3,43,6,0,829,0,0
1,7930,4,27,3,0,230,0,0
1,7931,3,19,3,0,91,0,0
1,7932,4,25,4,0,534,0,0
1,7933,4,29,4,0,788,0,0
1,7934,2,56,8,0,925,0,0
1,7935,4,47,7,0,727,0,0
1,7936,4,59,8,0,373,0,0
1,7937,2,95,14,0,1127,8,0
1,7938,4,51,7,0,114,0,0
1,7939,3,38,5,0,810,0,0
1,7940,1,78,12,3884,10144,0,6
1,7941,3,39,4,0,329,0,0
1,7942,2,91,14,0,1169,0,0
1,7943,1,72,9,3706,12716,0,8
1,7944,1,61,9,1029,10989,0,14
1,7945,2,200,29,337,3727,10,2
1,7946,1,54,8,2920,11210,0,9
1,7947,1,54,6,5681,12361,0,8
1,7948,1,74,12,4549,11649,0,8
1,7949,4,33,4,0,817,0,0
1,7950,3,24,2,0,662,0,0
1,7951,4,52,8,0,0,0,0
1,7952,3,55,8,0,345,0,0
1,7953,4,32,4,0,810,0,0
1,7954,2,112,17,0,168,9,0
1,7955,1,200,27,1575,7575,0,3
1,7956,2,52,6,0,457,0,0
1,7957,1,200,28,263,5003,13,2
1,7958,3,69,11,0,1232,2,0
1,7959,2,70,10,0,1266,0,0
1,7960,4,44,6,0,154,0,0
1,7961,1,85,12,1612,10712,9,11
1,7962,3,26,3,0,361,0,0
1,7963,1,96,14,3410,10820,0,8
1,7964,4,41,6,0,220,0,0
1,7965,1,109,17,1506,11996,9,11
1,7966,2,51,7,0,954,0,0
1,7967,1,77,11,2410,14780,0,14
1,7968,1,54,9,4581,11051,0,5
1,7969,4,30,4,0,246,4,0
1,7970,2,48,6,0,960,0,0
1,7971,3,80,13,0,965,0,0
1,7972,2,91,12,0,0,0,0
1,7973,4,87,12,0,805,0,0
1,7974,4,48,5,0,155,0,0
1,7975,2,53,8,0,330,0,0
1,7976,1,61,9,5412,10552,0,6
1,7977,1,81,11,3326,12136,0,11
1,7978,3,38,5,0,806,0,0
1,7979,2,45,8,0,340,8,0
1,7980,2,45,5,0,830,9,0
1,7981,3,65,8,0,900,0,0
1,7982,2,36,6,0,180,2,0
1,7983,4,30,4,0,433,0,0
1,7984,1,80,15,2187,10907,0,10
1,7985,2,34,6,0,317,9,0
1,7986,4,27,4,0,734,0,0
1,7987,3,62,6,0,945,0,0
1,7988,2,59,9,0,1030,6,2
1,7989,4,43,5,0,619,0,0
1,7990,1,65,10,1042,10282,12,8
1,7991,4,27,5,0,0,0,0
1,7992,1,49,4,2369,10749,0,9
1,7993,1,47,7,5263,11883,0,8
1,7994,4,27,4,0,112,0,0
1,7995,3,117,18,0,507,9,0
1,7996,3,58,8,0,0,0,0
1,7997,1,70,11,6132,11842,0,8
1,7998,2,143,22,0,744,0,0
1,7999,1,56,6,2746,10596,0,9
1,8000,1,51,8,3616,12816,0,12
1,8001,1,101,14,4192,9142,0,3
1,8002,4,23,3,0,736,0,0
1,8003,1,71,10,2668,11718,0,10
1,8004,4,40,6,0,510,0,0
1,8005,1,83,12,5098,14808,0,12
1,8006,1,80,12,3260,9710,0,7
1,8007,3,82,12,0,824,4,0
1,8008,2,200,33,28,2518,0,2
1,8009,1,52,9,2023,9813,0,9
1,8010,1,58,9,1389,9999,15,5
1,8011,4,52,7,0,597,3,1
1,8012,1,134,20,1889,9379,0,8
1,8013,1,53,8,5632,12102,0,5
1,8014,4,27,4,0,794,0,0
1,8015,4,25,4,0,736,0,0
1,8016,2,76,11,0,1200,0,0
1,8017,3,67,10,0,768,0,0
1,8018,4,30,3,0,72,0,0
1,8019,1,128,19,4284,13734,0,10
1,8020,2,52,8,0,0,6,0
1,8021,2,64,10,0,1185,0,0
1,8022,4,30,4,0,140,0,0
1,8023,2,59,8,0,184,0,0
1,8024,3,54,8,0,527,4,0
1,8025,3,71,12,0,0,0,0
1,8026,2,54,8,0,404,0,0
1,8027,2,44,5,0,429,0,0
1,8028,1,84,10,6179,12359,0,6
1,8029,2,52,7,0,0,0,0
1,8030,1,51,8,3374,10494,0,8
1,8031,1,60,10,1455,11115,27,8
1,8032,4,30,3,0,397,0,0
1,8033,1,51,8,3925,9355,0,8
1,8034,3,54,8,0,425,3,0
1,8035,3,56,9,0,45,0,0
1,8036,2,71,10,0,880,0,0
1,8037,2,67,10,0,187,0,0
1,8038,1,81,12,2463,11463,0,10
1,8039,2,168,27,0,1260,0,0
1,8040,4,30,3,0,384,0,0
1,8041,2,67,10,0,1015,0,0
1,8042,4,22,2,0,535,0,0
1,8043,4,22,3,0,665,0,0
1,8044,1,55,8,4264,13674,0,13
1,8045,1,75,11,1117,11477,10,9
1,8046,3,50,7,0,457,0,0
1,8047,3,59,8,0,304,0,0
1,8048,3,75,10,0,0,0,0
1,8049,1,47,6,5522,10892,0,7
1,8050,4,30,4,0,805,0,0
1,8051,1,51,7,3459,10829,0,8
1,8052,3,69,12,0,58,0,0
1,8053,3,60,10,0,545,0,0
1,8054,3,44,5,0,66,0,0
1,8055,2,89,14,0,146,2,1
1,8056,2,53,8,0,700,9,0
1,8057,1,68,9,3915,10985,0,8
1,8058,4,28,4,0,0,0,0
1,8059,2,77,10,0,640,0,0
1,8060,2,73,10,0,475,0,0
1,8061,1,48,7,2821,10531,0,9
1,8062,1,80,11,1661,8731,0,8
1,8063,2,47,6,0,1258,0,0
1,8064,1,66,11,1033,9793,0,11
1,8065,2,78,13,0,364,0,0
1,8066,1,91,15,4175,14045,0,11
1,8067,2,54,9,0,76,0,0
1,8068,3,70,9,0,991,0,0
1,8069,3,47,7,0,940,0,0
1,8070,3,48,6,0,667,0,0
1,8071,1,65,12,3356,10746,0,8
1,8072,2,58,9,0,140,0,0
1,8073,4,23,4,0,559,0,0
1,8074,2,47,8,0,650,0,0
1,8075,1,73,9,915,8595,0,10
1,8076,4,61,9,0,0,3,0
1,8077,1,58,8,3537,12597,0,14
1,8078,2,44,5,0,702,0,0
1,8079,3,120,17,0,1435,0,0
1,8080,3,171,25,0,670,3,0
1,8081,4,15,2,0,720,0,0
1,8082,1,73,11,3300,11440,0,9
1,8083,4,26,4,0,742,0,0
1,8084,4,22,3,0,563,0,0
1,8085,2,81,14,0,714,0,0
1,8086,2,67,10,0,470,0,0
1,8087,3,24,4,0,0,0,0
1,8088,1,75,9,7539,14229,0,7
1,8089,4,63,8,0,629,0,0
1,8090,2,86,13,0,222,10,2
1,8091,1,94,14,5989,11839,0,8
1,8092,1,79,11,1588,11898,0,12
1,8093,2,135,20,0,1635,0,0
1,8094,3,56,7,0,220,0,0
1,8095,2,56,10,0,801,4,0
1,8096,1,55,8,4787,10517,0,5
1,8097,1,200,29,88,8088,5,4
1,8098,2,53,7,0,139,0,0
1,8099,1,102,14,6127,11217,0,5
1,8100,4,28,4,0,0,0,0
1,8101,2,107,16,0,0,0,1
1,8102,3,51,6,0,321,0,0
1,8103,4,49,6,0,896,4,0
1,8104,4,49,7,0,364,0,0
1,8105,2,43,6,0,843,0,0
1,8106,1,66,10,1931,11371,0,11
1,8107,4,36,5,0,572,0,0
1,8108,3,38,6,0,117,6,0
1,8109,3,30,3,0,0,0,0
1,8110,1,66,9,5245,11775,0,8
1,8111,1,56,8,7504,12874,0,6
1,8112,1,42,6,3700,10200,0,8
1,8113,4,22,3,0,458,0,0
1,8114,1,64,9,7401,14271,0,8
1,8115,1,44,6,2449,10049,0,9
1,8116,4,33,4,0,168,0,0
1,8117,1,38,7,5459,11079,0,2
1,8118,3,24,3,0,407,0,0
1,8119,2,70,10,0,150,0,0
1,8120,1,74,11,4133,13653,0,13
1,8121,3,46,6,0,827,0,0
1,8122,4,67,9,0,422,0,0
1,8123,1,74,8,6898,12468,0,5
1,8124,1,61,8,5247,12247,0,8
1,8125,1,103,14,1286,10926,0,10
1,8126,1,76,11,1954,12884,6,11
1,8127,4,28,4,0,177,0,0
1,8128,1,51,6,1643,7063,0,6
1,8129,3,81,11,0,802,0,0
1,8130,3,131,21,0,1323,2,3
1,8131,3,73,12,0,571,0,0
1,8132,2,200,29,64,1749,0,2
1,8133,2,33,5,0,180,0,0
1,8134,1,58,8,1817,10707,0,11
1,8135,4,42,5,0,0,0,0
1,8136,1,79,10,2531,9051,0,6
1,8137,1,82,13,4712,11562,0,5
1,8138,1,52,9,1225,9945,6,9
1,8139,2,98,14,0,804,0,0
1,8140,1,71,11,4642,11992,0,5
1,8141,1,77,13,1228,12348,19,9
1,8142,2,61,10,0,808,0,0
1,8143,3,54,7,0,798,0,0
1,8144,1,76,10,5797,13087,0,8
1,8145,3,56,8,0,0,0,0
1,8146,4,41,5,0,259,0,0
1,8147,3,78,12,0,691,0,0
1,8148,4,27,4,0,0,0,0
1,8149,1,66,9,1498,10128,24,6
1,8150,4,55,9,0,620,0,0
1,8151,3,67,9,0,1103,0,0
1,8152,3,200,29,34,2269,0,2
1,8153,3,112,15,0,862,0,0
1,8154,1,94,16,7700,15670,0,7
1,8155,1,86,13,2329,10339,0,9
1,8156,4,127,21,0,875,6,0
1,8157,3,36,5,0,110,0,0
1,8158,3,35,5,0,84,12,0
1,8159,1,40,5,7234,11204,0,4
1,8160,1,85,12,1003,10373,0,10
1,8161,4,30,4,0,549,0,0
1,8162,1,58,8,4069,10079,0,7
1,8163,4,12,0,0,507,0,0
1,8164,4,12,1,0,631,0,0
1,8165,4,35,4,0,0,0,0
1,8166,2,57,9,0,778,0,0
1,8167,2,62,12,0,165,6,0
1,8168,3,51,8,0,645,9,0
1,8169,2,72,11,0,1111,0,0
1,8170,1,198,31,719,4989,0,4
1,8171,4,30,4,0,598,0,0
1,8172,1,62,9,4245,7915,0,3
1,8173,3,30,4,0,296,0,0
1,8174,1,53,9,3438,11088,0,11
1,8175,2,73,12,0,785,0,0
1,8176,1,86,12,1988,11508,15,8
1,8177,4,38,5,0,606,0,0
1,8178,2,200,33,499,5859,5,2
1,8179,4,22,3,0,354,0,0
1,8180,2,75,9,0,704,4,0
1,8181,2,54,8,0,387,0,0
1,8182,3,60,8,0,399,0,0
1,8183,2,200,25,231,2461,0,0
1,8184,4,30,4,0,131,0,0
1,8185,2,58,6,0,0,0,0
1,8186,2,102,14,0,0,0,0
1,8187,1,66,10,1688,11278,8,8
1,8188,3,200,30,5,2385,4,0
1,8189,4,59,7,0,194,0,0
1,8190,1,39,6,3115,9755,0,9
1,8191,3,61,9,0,1279,0,0
1,8192,1,71,9,1466,10006,0,9
1,8193,4,19,3,0,457,0,0
1,8194,1,106,14,5713,14443,0,8
1,8195,3,49,7,0,587,0,0
1,8196,4,59,9,0,400,6,0
1,8197,2,93,11,0,764,0,0
1,8198,1,74,11,2133,12033,0,11
1,8199,4,41,5,0,440,2,0
1,8200,4,22,3,0,700,0,0
1,8201,1,111,15,2561,11761,0,10
1,8202,2,81,12,0,827,0,0
1,8203,2,93,14,0,1724,0,0
1,8204,2,62,8,0,0,0,0
1,8205,2,63,11,0,1139,0,0
1,8206,2,75,11,0,660,0,0
1,8207,1,96,12,4701,12461,0,8
1,8208,1,44,6,1048,8878,6,6
1,8209,3,47,8,0,721,0,0
1,8210,4,37,6,0,35,9,0
1,8211,1,200,33,299,6819,14,5
1,8212,3,41,6,0,530,0,0
1,8213,1,61,10,3535,11115,0,9
1,8214,2,69,10,0,877,0,0
1,8215,4,27,4,0,792,0,0
1,8216,3,39,5,0,322,0,0
1,8217,1,70,11,3054,12024,0,8
1,8218,4,24,4,0,0,0,0
1,8219,4,39,3,0,558,0,0
1,8220,1,68,8,1219,10769,15,6
1,8221,1,86,12,1908,13758,6,11
1,8222,4,34,4,0,804,6,0
1,8223,4,72,9,0,871,0,0
1,8224,1,47,5,3600,9490,0,5
1,8225,4,22,3,0,695,0,0
1,8226,1,60,7,2253,11683,0,11
1,8227,1,70,12,4073,11653,0,8
1,8228,1,77,12,1780,11520,21,6
1,8229,4,67,9,0,241,15,0
1,8230,2,104,14,0,0,0,0
1,8231,2,68,9,0,640,0,0
1,8232,2,63,7,0,643,0,0
1,8233,2,54,8,0,0,4,0
1,8234,4,25,4,0,621,0,0
1,8235,2,42,6,0,446,0,0
1,8236,3,51,7,0,982,0,0
1,8237,3,35,4,0,127,0,0
1,8238,3,98,14,0,1004,0,0
1,8239,3,56,7,0,105,0,0
1,8240,3,67,11,0,1140,0,0
1,8241,1,71,10,5701,12621,0,10
1,8242,3,47,7,0,763,0,0
1,8243,1,69,11,5036,11366,0,5
1,8244,4,73,10,0,321,0,0
1,8245,1,79,11,1252,11192,0,11
1,8246,2,59,10,0,270,0,0
1,8247,3,47,7,0,923,0,0
1,8248,1,68,10,1837,10187,15,5
1,8249,4,42,6,0,465,2,0
1,8250,2,51,8,0,311,6,0
1,8251,1,58,8,3013,12363,0,10
1,8252,4,56,8,0,419,0,0
1,8253,3,56,9,0,539,0,0
1,8254,2,66,8,0,430,8,0
1,8255,1,73,10,5542,11882,0,6
1,8256,2,146,21,0,1352,0,0
1,8257,2,57,6,0,682,0,0
1,8258,3,41,5,0,90,0,0
1,8259,4,30,4,0,483,0,0
1,8260,4,16,2,0,631,0,0
1,8261,4,71,11,0,535,4,0
1,8262,1,78,13,7283,12853,0,5
1,8263,4,19,3,0,54,0,0
1,8264,1,58,9,5889,11989,0,8
1,8265,4,53,7,0,92,0,0
1,8266,3,61,10,0,0,2,0
1,8267,3,61,9,0,295,0,0
1,8268,1,67,8,4669,10969,0,5
1,8269,3,52,8,0,625,0,0
1,8270,2,143,22,0,1019,0,0
1,8271,4,50,6,0,336,0,0
1,8272,4,27,4,0,784,0,0
1,8273,1,110,17,2590,9770,0,8
1,8274,2,60,8,0,78,0,0
1,8275,3,45,5,0,0,0,0
1,8276,1,64,8,3311,10841,0,6
1,8277,1,44,7,3354,14284,0,11
1,8278,1,200,27,639,5479,3,5
1,8279,1,57,8,3076,10316,0,8
1,8280,1,38,4,4384,10934,0,8
1,8281,3,61,7,0,469,0,0
1,8282,3,24,4,0,751,0,0
1,8283,3,52,8,0,889,4,0
1,8284,4,46,6,0,239,0,0
1,8285,2,59,8,0,841,0,0
1,8286,1,81,15,1441,8911,15,5
1,8287,4,35,4,0,705,0,0
1,8288,1,65,9,3578,11468,0,8
1,8289,1,66,11,1918,8258,0,5
1,8290,1,69,10,4887,12287,0,8
1,8291,1,71,10,4259,11779,0,7
1,8292,3,44,7,0,928,0,0
1,8293,2,92,14,0,804,0,0
1,8294,2,50,7,0,493,0,0
1,8295,4,38,4,0,487,6,0
1,8296,3,51,6,0,395,0,0
1,8297,3,138,22,0,1059,0,0
1,8298,4,26,4,0,275,0,0
1,8299,4,42,6,0,578,0,0
1,8300,2,200,29,68,3588,10,2
1,8301,1,73,11,1511,12611,12,10
1,8302,3,54,7,0,0,0,0
1,8303,4,41,6,0,725,0,0
1,8304,2,113,17,0,1350,0,0
1,8305,3,128,20,0,1060,14,0
1,8306,3,61,9,0,0,0,0
1,8307,2,85,13,0,0,0,2
1,8308,3,32,4,0,359,0,0
1,8309,1,59,8,6673,11233,0,5
1,8310,2,76,11,0,838,6,0
1,8311,1,39,5,3797,8777,0,4
1,8312,1,50,8,5919,10959,0,5
1,8313,4,47,6,0,0,0,0
1,8314,2,80,10,0,548,0,0
1,8315,4,36,5,0,555,0,0
1,8316,1,76,13,1093,11503,12,11
1,8317,1,95,14,4969,11989,0,7
1,8318,3,56,7,0,313,0,0
1,8319,3,27,5,0,675,6,0
1,8320,4,42,5,0,0,0,0
1,8321,1,62,8,5912,11412,0,4
1,8322,1,52,8,3475,10855,0,9
1,8323,3,62,9,0,441,0,0
1,8324,4,40,4,0,459,0,0
1,8325,1,72,11,1125,8355,12,8
1,8326,1,151,24,1364,10324,27,5
1,8327,1,100,17,1237,8157,2,8
1,8328,1,72,11,5439,10759,0,6
1,8329,3,54,8,0,210,0,0
1,8330,1,200,32,5,4355,10,1
1,8331,4,43,7,0,568,0,0
1,8332,1,87,12,5582,12092,0,3
1,8333,2,200,29,425,4040,6,0
1,8334,3,32,5,0,223,12,0
1,8335,3,33,4,0,331,0,0
1,8336,1,50,8,4379,10829,0,11
1,8337,2,99,13,0,365,0,0
1,8338,2,120,15,0,960,0,0
1,8339,4,34,3,0,161,0,0
1,8340,4,49,7,0,119,0,0
1,8341,3,33,5,0,628,0,0
1,8342,2,81,12,0,0,0,0
1,8343,2,125,15,0,623,0,0
1,8344,4,43,6,0,521,0,0
1,8345,1,40,5,3274,9954,0,9
1,8346,1,79,13,2728,10738,0,9
1,8347,1,61,8,5516,10846,0,6
1,8348,3,34,4,0,0,0,0
1,8349,4,36,5,0,257,0,0
1,8350,4,34,4,0,0,0,0
1,8351,4,29,3,0,548,0,0
1,8352,3,38,6,0,0,0,0
1,8353,2,111,17,0,1265,0,0
1,8354,1,53,6,5542,10492,0,2
1,8355,4,46,6,0,774,0,0
1,8356,2,86,13,0,510,4,0
1,8357,4,60,8,0,811,0,0
1,8358,1,79,13,1405,9775,4,9
1,8359,1,62,10,2566,8386,2,5
1,8360,2,63,8,0,0,0,0
1,8361,1,54,7,4313,9483,0,6
1,8362,1,49,7,3237,9377,0,6
1,8363,4,41,5,0,0,0,0
1,8364,1,59,7,1997,10367,0,10
1,8365,2,61,8,0,945,0,0
1,8366,3,54,6,0,129,0,0
1,8367,1,69,10,7641,12211,0,3
1,8368,1,59,10,3463,12293,0,11
1,8369,2,69,9,0,439,0,0
1,8370,2,43,7,0,8,6,0
1,8371,1,61,9,5528,10678,0,6
1,8372,3,47,7,0,123,4,0
1,8373,1,39,5,2810,9930,0,8
1,8374,1,42,4,4220,10010,0,6
1,8375,4,43,5,0,726,0,0
1,8376,1,55,9,2436,11726,0,11
1,8377,3,49,7,0,0,0,0
1,8378,2,31,5,0,615,0,0
1,8379,1,91,13,1480,9380,4,9
1,8380,2,79,12,0,652,6,0
1,8381,3,34,4,0,559,0,0
1,8382,3,42,6,0,0,0,0
1,8383,2,87,11,0,822,0,0
1,8384,3,42,6,0,687,0,0
1,8385,2,57,6,0,594,0,0
1,8386,4,41,5,0,119,0,0
1,8387,1,72,12,522,11242,5,9
1,8388,3,34,3,0,0,0,0
1,8389,1,58,8,8983,14833,0,6
1,8390,1,71,10,5935,12195,0,6
1,8391,3,61,9,0,0,0,0
1,8392,1,62,9,2464,12014,0,11
1,8393,4,46,6,0,14,0,0
1,8394,2,75,12,0,583,4,0
1,8395,2,76,11,0,465,0,0
1,8396,4,37,6,0,71,0,0
1,8397,1,76,10,2175,11645,15,5
1,8398,1,31,4,3950,7530,0,3
1,8399,3,55,5,0,402,0,0
1,8400,3,30,4,0,119,0,0
1,8401,2,200,26,141,2126,0,0
1,8402,1,79,10,1128,9218,9,6
1,8403,2,32,4,0,0,0,0
1,8404,3,87,14,0,647,0,0
1,8405,3,54,8,0,6,0,0
1,8406,3,57,7,0,611,0,0
1,8407,3,63,9,0,661,4,0
1,8408,4,33,4,0,713,0,0
1,8409,1,89,14,1599,13709,12,10
1,8410,2,63,8,0,750,0,0
1,8411,4,55,7,0,745,0,0
1,8412,3,57,8,0,355,2,0
1,8413,2,65,12,0,705,0,0
1,8414,4,20,3,0,0,0,0
1,8415,1,85,13,2515,10035,0,9
1,8416,2,32,6,0,420,0,0
1,8417,2,98,13,0,0,0,0
1,8418,1,65,10,4342,12152,0,7
1,8419,1,74,10,1807,9007,15,5
1,8420,1,71,10,2521,9271,0,5
1,8421,1,64,9,3963,10713,0,8
1,8422,1,54,7,5628,10938,0,6
1,8423,4,30,4,0,757,0,0
1,8424,4,19,2,0,789,0,0
1,8425,1,63,10,2958,8998,0,6
1,8426,2,87,12,0,524,11,0
1,8427,4,47,7,0,503,0,0
1,8428,4,44,6,0,0,4,0
1,8429,2,69,9,0,0,2,0
1,8430,2,75,10,0,823,11,0
1,8431,4,53,6,0,383,0,0
1,8432,4,27,4,0,449,4,0
1,8433,4,30,5,0,506,0,0
1,8434,1,76,12,3762,11012,0,8
1,8435,3,37,5,0,866,0,0
1,8436,1,67,9,2459,10169,0,9
1,8437,3,56,8,0,824,0,0
1,8438,2,153,22,0,1192,6,0
1,8439,1,72,10,2597,11137,0,9
1,8440,1,81,12,1813,13463,0,8
1,8441,1,57,7,5609,11909,0,6
1,8442,1,62,9,4558,10868,0,5
