Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
1,5423,2,143,22,0,1104,0,0
1,5424,3,55,7,0,655,0,0
1,5425,1,60,8,1431,8251,6,5
1,5426,1,98,16,590,8540,9,8
1,5427,3,38,4,0,0,0,0
1,5428,4,59,13,0,47,0,0
1,5429,3,33,4,0,947,0,0
1,5430,1,66,8,1698,8228,0,6
1,5431,1,104,15,1266,10476,16,5
1,5432,3,27,4,0,12,0,0
1,5433,2,63,10,0,703,0,0
1,5434,1,64,9,2301,9381,0,8
1,5435,1,52,8,1443,8393,9,8
1,5436,3,83,15,0,841,0,0
1,5437,3,74,10,0,0,0,0
1,5438,3,48,6,0,204,2,0
1,5439,3,57,7,0,0,0,0
1,5440,3,87,13,0,0,0,0
1,5441,3,22,3,0,529,0,0
1,5442,2,68,12,0,450,0,0
1,5443,2,102,16,0,1160,0,0
1,5444,3,81,13,0,727,0,0
1,5445,2,61,10,0,687,0,0
1,5446,4,56,9,0,1011,0,0
1,5447,4,65,8,0,0,0,0
1,5448,2,55,7,0,252,0,0
1,5449,1,63,10,1568,9428,0,8
1,5450,2,88,13,0,191,0,0
1,5451,1,70,12,1195,6935,0,3
1,5452,1,98,12,919,11759,12,10
1,5453,4,42,8,0,128,0,0
1,5454,4,62,10,0,357,8,0
1,5455,2,72,11,0,1091,0,0
1,5456,4,54,5,0,660,0,0
1,5457,3,351,57,0,1783,0,0
1,5458,2,94,15,0,735,4,0
1,5459,3,21,2,0,0,0,0
1,5460,3,50,7,0,165,2,0
1,5461,1,69,11,3006,10446,0,5
1,5462,1,53,7,2780,10090,0,8
1,5463,4,47,7,0,660,0,0
1,5464,1,62,10,4980,10050,0,5
1,5465,1,96,16,491,8581,23,3
1,5466,3,48,9,0,0,0,0
1,5467,2,36,7,0,1,0,0
1,5468,3,57,11,0,1429,6,0
1,5469,4,52,8,0,466,0,0
1,5470,1,79,11,6419,13209,0,5
1,5471,2,98,16,0,201,0,0
1,5472,1,66,7,1705,7955,0,5
1,5473,1,71,10,2843,7803,0,3
1,5474,1,53,6,2492,8602,0,6
1,5475,3,32,6,0,375,0,0
1,5476,1,63,8,4120,9910,0,8
1,5477,2,52,10,0,832,0,0
1,5478,2,77,11,0,965,0,0
1,5479,2,43,6,0,985,0,0
1,5480,2,49,8,0,1013,0,0
1,5481,2,47,6,0,464,0,0
1,5482,2,40,6,0,484,0,0
1,5483,4,41,7,0,122,0,0
1,5484,3,41,6,0,1150,0,0
1,5485,1,66,9,5857,10697,0,2
1,5486,1,45,6,1417,9937,15,6
1,5487,2,60,11,0,615,4,0
1,5488,4,37,3,0,535,0,0
1,5489,3,83,12,0,924,4,0
1,5490,1,83,12,3353,10243,0,6
1,5491,1,140,19,1489,8939,0,6
1,5492,1,54,8,1315,10365,20,8
1,5493,2,86,10,0,340,0,0
1,5494,4,36,7,0,276,0,0
1,5495,3,49,7,0,408,0,0
1,5496,1,58,5,2443,9183,21,2
1,5497,3,38,7,0,44,0,0
1,5498,2,80,14,0,1153,0,0
1,5499,3,68,12,0,766,0,0
1,5500,4,29,5,0,149,0,0
1,5501,1,45,5,2809,7429,0,3
1,5502,4,33,4,0,527,0,0
1,5503,2,56,7,0,0,0,0
1,5504,2,68,10,0,339,0,0
1,5505,3,45,6,0,1178,0,0
1,5506,4,43,7,0,638,0,0
1,5507,4,28,4,0,255,0,0
1,5508,1,50,9,6010,12410,0,5
1,5509,4,41,7,0,766,0,0
1,5510,2,81,13,0,1224,0,0
1,5511,4,33,5,0,446,0,0
1,5512,1,65,11,1138,6858,9,6
1,5513,4,44,7,0,610,0,0
1,5514,4,27,5,0,409,4,0
1,5515,3,38,7,0,601,0,0
1,5516,3,75,11,0,1070,0,2
1,5517,1,40,5,1713,7653,15,5
1,5518,1,46,7,4311,9531,0,5
1,5519,3,41,6,0,381,0,0
1,5520,1,315,50,595,5815,0,5
1,5521,3,65,10,0,38,0,0
1,5522,1,80,11,4114,12224,0,5
1,5523,2,77,13,0,0,0,0
1,5524,2,65,10,0,1522,0,0
1,5525,1,124,21,2359,8649,0,5
1,5526,4,37,6,0,693,0,0
1,5527,3,43,9,0,309,0,0
1,5528,2,111,18,0,1722,3,0
1,5529,4,46,7,0,447,0,0
1,5530,2,75,11,0,933,0,0
1,5531,4,40,7,0,1111,0,0
1,5532,2,800,122,595,3055,0,0
1,5533,3,38,6,0,137,0,0
1,5534,4,30,5,0,232,0,0
1,5535,4,53,8,0,558,0,0
1,5536,3,32,6,0,830,0,0
1,5537,4,28,5,0,399,0,0
1,5538,1,63,11,2576,8796,0,6
1,5539,4,38,7,0,281,0,0
1,5540,4,27,5,0,143,0,0
1,5541,3,31,4,0,0,0,0
1,5542,1,64,8,1133,9063,0,8
1,5543,1,77,12,769,8169,0,8
1,5544,2,136,20,0,767,0,0
1,5545,1,85,14,2832,8142,0,6
1,5546,4,59,8,0,42,0,0
1,5547,3,44,6,0,183,0,0
1,5548,1,69,10,2253,11613,6,8
1,5549,3,47,9,0,516,0,0
1,5550,1,85,12,1527,7587,0,5
1,5551,1,74,9,3366,8286,0,3
1,5552,4,44,6,0,689,0,0
1,5553,1,59,7,850,8550,0,8
1,5554,3,52,8,0,574,0,0
1,5555,2,97,13,0,1456,0,0
1,5556,2,74,12,0,1520,4,0
1,5557,3,39,6,0,0,0,0
1,5558,4,48,8,0,892,0,0
1,5559,1,35,4,1011,8291,0,9
1,5560,1,177,26,759,10409,5,8
1,5561,3,29,5,0,509,0,0
1,5562,1,74,12,2386,8656,0,6
1,5563,2,51,6,0,727,0,0
1,5564,4,31,4,0,551,0,0
1,5565,3,79,13,0,865,0,0
1,5566,2,125,20,0,63,2,1
1,5567,2,86,13,0,0,3,0
1,5568,3,47,7,0,841,2,0
1,5569,4,39,7,0,183,0,0
1,5570,1,97,15,1067,13967,9,12
1,5571,2,71,8,0,430,0,0
1,5572,1,46,5,3850,9300,0,3
1,5573,2,65,10,0,985,0,0
1,5574,4,59,11,0,795,0,0
1,5575,2,64,9,0,441,0,0
1,5576,4,53,10,0,580,0,0
1,5577,2,100,16,0,1480,0,0
1,5578,4,59,11,0,0,0,0
1,5579,1,80,15,2732,8912,0,5
1,5580,3,41,5,0,878,0,0
1,5581,2,53,8,0,903,0,0
1,5582,2,107,18,0,245,0,0
1,5583,4,29,5,0,20,0,0
1,5584,4,42,5,0,124,0,0
1,5585,4,23,3,0,837,0,0
1,5586,3,29,4,0,549,0,0
1,5587,4,52,8,0,235,0,0
1,5588,2,39,6,0,331,0,0
1,5589,2,89,14,0,1072,0,0
1,5590,1,33,4,2200,8290,0,6
1,5591,2,55,9,0,331,0,0
1,5592,3,48,7,0,382,0,0
1,5593,1,67,9,3159,10589,0,9
1,5594,2,44,7,0,58,4,0
1,5595,1,83,12,1458,7978,0,6
1,5596,3,88,13,0,156,0,0
1,5597,1,107,16,1358,8528,0,8
1,5598,1,62,12,2490,8580,0,5
1,5599,4,25,4,0,226,0,0
1,5600,2,55,9,0,767,0,0
1,5601,1,89,13,4220,10880,0,5
1,5602,1,42,8,5567,9507,0,5
1,5603,2,65,6,0,769,0,0
1,5604,3,56,8,0,581,4,0
1,5605,1,53,6,2312,9302,0,8
1,5606,2,68,11,0,278,0,0
1,5607,4,23,3,0,608,0,0
1,5608,2,107,19,0,1385,0,0
1,5609,3,28,5,0,489,0,0
1,5610,2,60,5,0,92,0,0
1,5611,2,99,15,0,260,0,2
1,5612,4,33,6,0,727,0,0
1,5613,1,68,12,1481,8201,0,8
1,5614,1,105,14,4209,13239,0,9
1,5615,3,57,12,0,1070,0,0
1,5616,3,74,10,0,0,0,0
1,5617,4,45,6,0,0,0,0
1,5618,2,529,81,0,1485,0,0
1,5619,2,103,15,0,0,6,0
1,5620,4,20,2,0,257,0,0
1,5621,2,62,9,0,0,0,0
1,5622,1,57,9,5233,10863,0,6
1,5623,2,51,9,0,356,0,0
1,5624,1,33,6,5091,9341,0,2
1,5625,2,54,8,0,799,0,0
1,5626,4,28,5,0,797,0,0
1,5627,4,34,5,0,1031,0,0
1,5628,2,82,11,0,533,4,0
1,5629,2,38,5,0,60,0,0
1,5630,3,47,8,0,560,0,0
1,5631,3,48,8,0,275,0,0
1,5632,2,99,16,0,465,4,0
1,5633,1,96,14,1068,10688,0,8
1,5634,4,21,3,0,653,0,0
1,5635,2,58,11,0,95,0,0
1,5636,3,64,10,0,0,0,0
1,5637,3,47,6,0,0,0,0
1,5638,4,63,11,0,704,0,0
1,5639,2,48,8,0,0,0,0
1,5640,4,33,3,0,407,0,0
1,5641,2,50,7,0,853,0,0
1,5642,1,59,11,4210,10380,0,8
1,5643,3,19,2,0,500,0,0
1,5644,1,65,9,3491,9181,0,3
1,5645,4,67,10,0,338,0,0
1,5646,1,40,7,5759,8469,0,3
1,5647,1,63,9,1832,9602,0,8
1,5648,4,48,8,0,83,0,0
1,5649,2,64,11,0,640,0,0
1,5650,2,47,8,0,0,0,0
1,5651,2,99,15,0,83,0,0
1,5652,1,38,3,4717,7977,0,3
1,5653,2,117,19,0,1680,6,0
1,5654,1,74,12,2604,10204,0,9
1,5655,4,41,7,0,241,0,0
1,5656,4,21,3,0,574,0,0
1,5657,2,76,11,0,532,0,0
1,5658,3,665,110,0,1013,2,2
1,5659,3,29,3,0,773,0,0
1,5660,2,52,7,0,730,0,0
1,5661,1,52,6,2795,9405,0,6
1,5662,4,46,8,0,533,0,0
1,5663,3,50,9,0,0,0,0
1,5664,2,106,15,0,1185,6,0
1,5665,2,65,11,0,765,0,0
1,5666,4,62,10,0,925,0,0
1,5667,1,51,7,4527,8207,0,3
1,5668,2,43,6,0,559,0,0
1,5669,4,51,6,0,255,0,0
1,5670,4,28,5,0,560,6,0
1,5671,4,38,5,0,192,0,0
1,5672,2,54,7,0,651,0,0
1,5673,4,26,4,0,485,0,0
1,5674,4,38,6,0,915,0,0
1,5675,3,72,12,0,722,8,0
1,5676,1,131,20,1074,8164,6,5
1,5677,2,53,8,0,206,0,0
1,5678,2,800,133,214,4659,0,2
1,5679,1,162,26,155,6295,10,6
1,5680,4,42,5,0,573,0,0
1,5681,3,57,10,0,363,0,0
1,5682,3,29,5,0,574,0,0
1,5683,1,39,6,2560,8570,0,6
1,5684,2,73,11,0,1125,0,0
1,5685,1,79,12,756,10166,0,8
1,5686,2,78,10,0,233,0,0
1,5687,2,88,10,0,0,0,0
1,5688,3,51,8,0,0,0,0
1,5689,2,49,7,0,451,0,0
1,5690,3,56,9,0,806,0,0
1,5691,3,41,6,0,8,0,0
1,5692,4,54,8,0,724,0,0
1,5693,2,82,14,0,1246,0,2
1,5694,3,48,6,0,515,0,0
1,5695,2,58,9,0,843,0,0
1,5696,1,51,7,790,8710,15,6
1,5697,3,80,8,0,1080,0,0
1,5698,4,800,127,1665,4155,13,1
1,5699,1,76,12,3028,8668,0,3
1,5700,1,56,7,6482,10162,0,5
1,5701,2,60,8,0,547,0,0
1,5702,2,45,4,0,1005,0,0
1,5703,1,84,13,2071,10531,0,6
1,5704,1,84,10,3258,9568,0,5
1,5705,1,52,9,2714,8894,0,6
1,5706,3,49,8,0,687,0,0
1,5707,4,37,5,0,118,6,0
1,5708,2,183,30,0,1034,0,0
1,5709,3,25,3,0,19,0,0
1,5710,1,67,10,2662,10882,0,9
1,5711,4,47,8,0,296,0,1
1,5712,4,52,9,0,30,0,0
1,5713,4,39,7,0,219,0,0
1,5714,2,93,13,0,851,4,0
1,5715,3,38,7,0,448,0,0
1,5716,2,46,6,0,541,0,0
1,5717,3,50,8,0,339,0,0
1,5718,4,31,5,0,879,0,0
1,5719,3,29,4,0,396,0,0
1,5720,4,58,9,0,40,0,0
1,5721,4,33,4,0,436,0,0
1,5722,3,25,5,0,273,0,0
1,5723,2,48,7,0,0,0,0
1,5724,3,57,8,0,744,4,0
1,5725,3,37,5,0,0,6,0
1,5726,3,62,10,0,1082,0,0
1,5727,3,67,11,0,863,0,0
1,5728,2,90,15,0,362,0,0
1,5729,3,47,7,0,296,0,0
1,5730,1,158,25,1382,8132,0,8
1,5731,4,23,4,0,595,2,0
1,5732,2,61,10,0,951,0,0
1,5733,3,31,5,0,313,0,0
1,5734,2,108,17,0,264,0,0
1,5735,2,47,8,0,445,0,0
1,5736,4,34,6,0,396,0,0
1,5737,2,52,8,0,375,0,0
1,5738,1,100,15,1107,8687,15,5
1,5739,3,49,6,0,609,0,0
1,5740,1,59,10,2242,9882,0,9
1,5741,1,40,7,2833,7833,0,6
1,5742,2,73,11,0,662,0,0
1,5743,2,50,7,0,163,0,0
1,5744,3,22,4,0,0,0,0
1,5745,2,81,13,0,631,2,0
1,5746,1,32,4,4719,8089,0,3
1,5747,3,31,4,0,0,0,0
1,5748,3,44,7,0,820,0,0
1,5749,1,109,19,1624,10554,0,5
1,5750,3,62,9,0,0,0,0
1,5751,2,89,14,0,699,4,0
1,5752,1,44,6,5555,9885,0,3
1,5753,3,52,9,0,775,0,0
1,5754,4,39,6,0,646,0,0
1,5755,1,45,6,2427,8347,0,6
1,5756,3,39,6,0,0,0,0
1,5757,4,59,7,0,684,0,0
1,5758,1,122,22,908,8888,0,6
1,5759,3,35,4,0,0,0,0
1,5760,1,54,6,2170,6820,0,4
1,5761,3,43,7,0,834,0,0
1,5762,3,45,7,0,440,0,0
1,5763,1,76,11,1939,7609,0,5
1,5764,1,51,9,6811,11581,0,4
1,5765,1,32,4,1556,7606,0,9
1,5766,1,74,8,1346,8176,0,9
1,5767,3,24,3,0,346,0,0
1,5768,1,88,12,2500,9620,0,5
1,5769,1,48,6,1349,8759,6,7
1,5770,1,96,16,1486,7866,10,4
1,5771,2,74,12,0,716,0,0
1,5772,1,61,10,5163,11943,0,8
1,5773,3,47,6,0,0,0,0
1,5774,1,79,11,893,10653,15,7
1,5775,4,41,8,0,567,0,0
1,5776,4,34,4,0,645,0,0
1,5777,1,91,14,2474,10594,0,5
1,5778,4,34,6,0,995,2,0
1,5779,3,37,7,0,224,0,0
1,5780,2,160,24,0,1120,0,2
1,5781,2,84,12,0,1100,0,0
1,5782,4,65,11,0,1053,0,0
1,5783,4,24,4,0,164,0,0
1,5784,2,95,15,0,525,0,0
1,5785,3,39,6,0,556,0,0
1,5786,2,78,12,0,735,0,2
1,5787,2,48,7,0,265,0,0
1,5788,2,23,1,0,343,0,0
1,5789,1,88,16,1588,8288,15,2
1,5790,2,48,7,0,0,0,0
1,5791,1,46,8,5970,11060,0,3
1,5792,1,65,9,1923,8643,0,6
1,5793,2,49,8,0,809,6,0
1,5794,1,100,16,1914,9844,11,7
1,5795,3,35,4,0,0,0,0
1,5796,1,48,6,5009,9459,0,3
1,5797,2,110,14,0,880,0,0
1,5798,3,78,13,0,0,0,0
1,5799,1,76,11,1297,10687,16,8
1,5800,1,48,6,2853,9343,0,5
1,5801,2,108,17,0,885,4,0
1,5802,3,53,8,0,584,0,0
1,5803,4,37,6,0,200,0,0
1,5804,1,64,9,4639,9889,0,3
1,5805,4,39,7,0,728,0,0
1,5806,2,71,12,0,998,3,0
1,5807,3,36,7,0,413,4,0
1,5808,4,23,4,0,642,0,0
1,5809,2,82,13,0,0,7,0
1,5810,3,31,5,0,219,0,0
1,5811,1,45,7,3332,8472,0,5
1,5812,1,39,7,2217,6417,0,6
1,5813,4,19,2,0,563,0,0
1,5814,1,61,11,2177,10127,0,8
1,5815,3,73,11,0,905,0,0
1,5816,4,41,7,0,527,0,0
1,5817,3,49,7,0,303,6,0
1,5818,2,59,9,0,555,0,0
1,5819,3,42,7,0,1385,0,0
1,5820,3,67,13,0,652,0,0
1,5821,2,42,6,0,637,0,0
1,5822,1,56,8,2042,9172,0,8
1,5823,4,37,6,0,256,0,0
1,5824,4,48,8,0,699,0,0
1,5825,1,53,7,5697,11137,0,8
1,5826,4,40,5,0,341,0,0
1,5827,4,76,11,0,231,0,0
1,5828,4,38,7,0,500,0,0
1,5829,1,44,6,339,7719,0,9
1,5830,3,92,12,0,687,0,0
1,5831,1,80,13,2221,9781,0,7
1,5832,1,64,9,750,7180,6,6
1,5833,2,108,11,0,1565,4,0
1,5834,3,56,11,0,503,0,0
1,5835,1,75,11,2226,9576,0,5
1,5836,2,47,10,0,44,4,0
1,5837,1,45,7,4913,9703,0,4
1,5838,2,45,7,0,0,0,0
1,5839,2,79,12,0,799,0,0
1,5840,3,81,12,0,765,0,0
1,5841,4,35,6,0,549,0,0
1,5842,4,34,3,0,0,0,0
1,5843,4,29,4,0,374,0,0
1,5844,3,57,8,0,979,4,0
1,5845,2,60,8,0,380,0,0
1,5846,1,91,12,4285,9965,0,5
1,5847,3,49,6,0,508,0,0
1,5848,2,45,7,0,242,0,0
1,5849,3,94,12,0,265,0,0
1,5850,4,26,4,0,0,0,0
1,5851,4,42,4,0,636,0,0
1,5852,3,384,58,0,1683,2,0
1,5853,1,115,16,805,8645,8,6
1,5854,2,35,3,0,327,0,0
1,5855,4,35,5,0,142,0,0
1,5856,4,17,3,0,434,0,0
1,5857,3,43,6,0,685,0,2
1,5858,2,43,5,0,687,0,0
1,5859,3,91,17,0,1105,0,0
1,5860,1,79,10,2012,9892,0,9
1,5861,2,66,9,0,1145,0,0
1,5862,4,35,7,0,412,0,0
1,5863,3,37,5,0,464,0,0
1,5864,1,41,6,2178,7118,0,8
1,5865,1,69,10,3379,9699,0,5
1,5866,4,30,5,0,926,0,0
1,5867,2,117,17,0,387,0,0
1,5868,1,78,10,3036,8446,0,6
1,5869,3,24,2,0,472,0,0
1,5870,2,63,10,0,709,0,0
1,5871,4,31,5,0,767,0,0
1,5872,2,75,11,0,1192,3,0
1,5873,2,90,12,0,511,0,0
1,5874,4,51,9,0,744,0,0
1,5875,4,46,7,0,751,4,0
1,5876,2,64,9,0,305,0,0
1,5877,2,58,7,0,0,0,0
1,5878,3,800,124,58,2913,0,0
1,5879,3,35,4,0,0,0,0
1,5880,1,63,11,1307,11207,0,8
1,5881,2,51,8,0,535,0,0
1,5882,3,60,9,0,506,0,0
1,5883,3,53,9,0,225,0,0
1,5884,1,82,13,1369,9759,0,5
1,5885,4,41,7,0,795,0,0
1,5886,2,47,9,0,425,4,0
1,5887,1,50,8,6514,10554,0,5
1,5888,1,146,21,720,9560,14,6
1,5889,1,77,9,4187,10827,0,5
1,5890,4,32,6,0,0,0,0
1,5891,1,85,14,1484,12644,16,7
1,5892,3,74,11,0,319,0,0
1,5893,3,32,5,0,684,0,0
1,5894,3,36,5,0,0,0,0
1,5895,4,39,6,0,460,4,0
1,5896,3,26,3,0,0,0,0
1,5897,3,49,8,0,270,0,0
1,5898,4,44,7,0,130,0,0
1,5899,4,64,10,0,327,0,0
1,5900,4,29,3,0,467,0,0
1,5901,2,57,8,0,0,0,0
1,5902,3,64,9,0,934,0,0
1,5903,3,61,10,0,935,0,0
1,5904,2,71,12,0,470,0,0
1,5905,3,40,6,0,610,0,0
1,5906,2,79,11,0,0,0,0
1,5907,1,225,41,1089,7659,0,8
1,5908,2,114,21,0,1075,0,0
1,5909,2,22,4,0,495,0,0
1,5910,4,44,8,0,718,0,0
1,5911,4,23,5,0,511,0,0
1,5912,3,56,8,0,442,0,0
1,5913,1,53,6,3778,9118,0,3
1,5914,2,67,14,0,1179,0,0
1,5915,3,38,5,0,643,0,0
1,5916,4,48,8,0,815,0,0
1,5917,3,74,13,0,1191,0,0
1,5918,2,73,10,0,260,2,0
1,5919,1,51,6,1646,8896,0,6
1,5920,2,55,10,0,0,0,0
1,5921,4,28,5,0,314,0,0
1,5922,2,26,4,0,0,0,0
1,5923,4,24,4,0,218,0,0
1,5924,2,94,13,0,977,0,0
1,5925,2,52,8,0,0,6,0
1,5926,3,45,8,0,198,0,0
1,5927,2,74,10,0,0,0,0
1,5928,2,82,14,0,766,10,0
1,5929,3,36,6,0,46,0,0
1,5930,2,82,12,0,651,0,0
1,5931,2,49,9,0,329,0,0
1,5932,2,800,123,1639,3359,0,2
1,5933,2,98,15,0,912,0,0
1,5934,3,27,5,0,410,0,0
1,5935,2,88,12,0,838,0,0
1,5936,2,74,10,0,530,2,0
1,5937,2,49,7,0,110,0,0
1,5938,4,46,8,0,807,0,0
1,5939,1,79,12,2457,9847,0,5
1,5940,2,59,9,0,53,0,0
1,5941,4,29,5,0,497,0,0
1,5942,1,117,17,2938,10068,0,8
1,5943,2,47,7,0,216,0,0
1,5944,4,42,7,0,665,0,0
1,5945,4,40,7,0,830,0,0
1,5946,1,40,6,1805,9605,0,9
1,5947,4,28,4,0,522,0,0
1,5948,2,75,13,0,0,0,0
1,5949,4,56,10,0,528,0,0
1,5950,2,37,5,0,945,0,0
1,5951,2,117,17,0,535,0,0
1,5952,1,67,8,4939,11159,0,6
1,5953,3,60,9,0,580,0,0
1,5954,3,117,17,0,620,0,0
1,5955,3,343,52,0,1340,4,1
1,5956,3,44,7,0,609,0,0
1,5957,2,45,7,0,325,0,0
1,5958,1,76,12,3736,9046,0,3
1,5959,3,58,7,0,715,0,0
1,5960,4,31,5,0,769,0,0
1,5961,2,89,13,0,840,4,0
1,5962,3,44,6,0,640,0,0
1,5963,1,61,7,2152,9072,0,5
1,5964,1,103,12,5278,10358,0,3
1,5965,2,122,16,0,0,4,0
1,5966,1,58,11,5218,10918,0,2
1,5967,1,82,13,2245,12185,0,11
1,5968,2,47,9,0,873,0,0
1,5969,4,49,5,0,0,0,0
1,5970,4,24,3,0,795,0,0
1,5971,1,139,15,1563,9503,2,7
1,5972,1,42,7,1970,7450,0,5
1,5973,2,800,130,11121,12821,0,5
1,5974,2,43,7,0,410,0,0
1,5975,2,800,127,61,2076,0,0
1,5976,4,42,5,0,205,0,0
1,5977,4,22,3,0,463,0,0
1,5978,2,69,9,0,140,0,0
1,5979,1,56,10,3383,9973,0,6
1,5980,3,40,4,0,0,0,0
1,5981,4,27,4,0,585,0,0
1,5982,3,71,11,0,649,0,0
1,5983,2,111,15,0,1113,0,0
1,5984,4,61,8,0,203,0,0
1,5985,3,45,6,0,1012,0,0
1,5986,2,50,8,0,515,0,0
1,5987,1,60,9,1828,8788,0,9
1,5988,4,18,4,0,605,0,0
1,5989,3,49,5,0,311,0,0
1,5990,2,86,12,0,469,0,0
1,5991,1,32,5,919,6659,0,6
1,5992,4,35,4,0,1189,0,0
1,5993,4,29,4,0,344,0,0
1,5994,3,45,6,0,517,0,0
1,5995,2,113,21,0,870,0,0
1,5996,4,29,5,0,671,0,0
1,5997,2,51,7,0,493,0,0
1,5998,2,76,10,0,1014,4,0
1,5999,3,29,6,0,485,0,0
1,6000,4,34,6,0,285,0,0
1,6001,4,28,4,0,259,0,0
1,6002,3,57,9,0,315,0,0
1,6003,3,113,21,0,814,0,0
1,6004,4,21,4,0,287,0,0
1,6005,3,73,8,0,1049,0,0
1,6006,1,76,11,1265,8585,6,6
1,6007,1,55,9,4873,8963,0,3
1,6008,1,44,5,6363,9213,0,3
1,6009,2,90,12,0,670,8,0
1,6010,2,78,7,0,536,0,0
1,6011,4,21,4,0,684,0,0
1,6012,3,46,7,0,218,0,0
1,6013,4,17,3,0,689,0,0
1,6014,4,41,6,0,707,0,0
1,6015,4,31,4,0,825,0,0
1,6016,1,61,11,1826,8006,5,7
1,6017,3,45,5,0,837,0,0
1,6018,2,81,13,0,228,0,0
1,6019,3,30,3,0,0,6,0
1,6020,2,72,12,0,340,0,0
1,6021,3,39,5,0,447,0,0
1,6022,1,48,6,4169,7149,0,3
1,6023,4,59,11,0,812,0,0
1,6024,3,24,4,0,405,0,0
1,6025,3,34,6,0,312,0,0
1,6026,1,59,9,2999,9249,0,5
1,6027,2,58,10,0,272,9,0
1,6028,1,125,19,905,6125,9,3
1,6029,2,57,8,0,305,0,0
1,6030,1,116,16,1115,9035,0,8
1,6031,3,38,3,0,390,0,0
1,6032,1,45,7,2157,9417,0,6
1,6033,4,63,10,0,787,0,0
1,6034,3,37,6,0,45,0,0
1,6035,1,92,14,1266,8686,10,3
1,6036,4,35,5,0,123,0,0
1,6037,2,65,9,0,458,0,0
1,6038,2,56,8,0,0,0,0
1,6039,2,44,6,0,0,0,0
1,6040,3,67,10,0,506,0,0
1,6041,1,40,6,3502,9472,0,7
1,6042,4,24,5,0,833,0,0
1,6043,2,66,9,0,535,0,0
1,6044,3,29,6,0,525,0,0
1,6045,2,88,13,0,1072,0,2
1,6046,1,34,5,3933,8833,0,5
1,6047,3,43,7,0,195,0,0
1,6048,2,68,12,0,30,2,1
1,6049,1,32,4,2080,9080,0,5
1,6050,4,42,5,0,325,0,0
1,6051,4,19,2,0,375,0,0
1,6052,3,53,10,0,594,0,0
1,6053,3,90,16,0,1038,9,0
1,6054,1,53,8,1480,9630,0,11
1,6055,3,50,8,0,663,0,0
1,6056,1,66,9,1987,9817,0,6
1,6057,1,68,9,1330,7080,0,5
1,6058,4,50,7,0,551,0,0
1,6059,3,35,6,0,415,0,0
1,6060,2,62,8,0,1313,0,0
1,6061,3,45,8,0,495,0,0
1,6062,1,86,9,3138,8718,0,3
1,6063,1,63,10,6515,13025,0,7
1,6064,1,85,13,1772,11442,0,10
1,6065,2,75,11,0,774,2,0
1,6066,3,46,6,0,0,4,0
1,6067,1,212,29,680,6120,5,5
1,6068,4,33,4,0,363,0,0
1,6069,2,73,11,0,1003,0,0
1,6070,4,287,43,0,1087,8,0
1,6071,2,60,10,0,918,0,0
1,6072,2,104,20,0,834,0,0
1,6073,2,96,17,0,944,0,0
1,6074,1,91,16,1061,9631,0,6
1,6075,4,50,7,0,0,0,0
1,6076,1,102,15,2788,10158,0,4
1,6077,1,91,15,2010,10500,0,7
1,6078,2,49,7,0,287,0,0
1,6079,1,67,10,2616,9606,0,8
1,6080,3,38,5,0,704,0,0
1,6081,4,65,11,0,363,0,0
1,6082,4,36,5,0,589,0,0
1,6083,4,32,5,0,0,0,0
1,6084,1,60,9,3999,9069,0,8
1,6085,3,27,3,0,297,0,0
1,6086,3,52,8,0,854,0,0
1,6087,3,405,64,0,664,0,0
1,6088,1,78,13,1323,8313,15,3
1,6089,3,79,8,0,0,0,0
1,6090,1,55,8,785,8795,25,3
1,6091,2,67,11,0,978,0,2
1,6092,4,30,4,0,0,0,0
1,6093,1,65,11,4459,12389,0,7
1,6094,3,43,6,0,39,0,0
1,6095,1,89,14,2054,10254,0,7
1,6096,3,303,44,0,1280,0,0
1,6097,2,47,8,0,387,0,0
1,6098,2,800,123,6276,8056,6,2
1,6099,3,28,3,0,551,0,0
1,6100,1,88,12,1105,9295,10,5
1,6101,4,21,4,0,57,0,0
1,6102,3,41,7,0,616,6,0
1,6103,2,107,17,0,1298,0,0
1,6104,3,30,5,0,0,0,0
1,6105,2,76,12,0,0,0,0
1,6106,2,78,9,0,925,0,0
1,6107,3,48,6,0,312,0,0
1,6108,3,142,20,0,721,0,0
1,6109,2,43,5,0,132,0,0
1,6110,2,28,4,0,0,0,0
1,6111,1,56,8,1925,10075,0,7
1,6112,3,58,9,0,491,0,0
1,6113,2,60,10,0,1347,0,0
1,6114,3,100,13,0,325,0,0
1,6115,4,43,7,0,240,0,0
1,6116,3,28,4,0,360,0,0
1,6117,2,66,10,0,161,0,0
1,6118,3,31,3,0,0,0,0
1,6119,3,60,8,0,634,2,0
1,6120,4,27,4,0,448,0,0
1,6121,2,56,8,0,367,0,0
1,6122,2,48,6,0,407,0,0
1,6123,1,53,7,4282,8262,0,3
1,6124,1,40,5,3375,9035,0,8
1,6125,2,59,11,0,959,0,0
1,6126,4,27,3,0,0,6,0
1,6127,4,38,6,0,0,0,0
1,6128,2,38,6,0,542,0,0
1,6129,2,103,13,0,627,0,0
1,6130,1,73,14,1944,8694,0,8
1,6131,1,52,7,5137,9667,0,2
1,6132,4,33,6,0,0,4,0
1,6133,3,33,6,0,840,0,0
1,6134,2,61,12,0,360,0,0
1,6135,2,58,9,0,981,0,0
