Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
1,8072,4,47,6,0,703,0,0
1,8073,4,53,7,0,485,5,0
1,8074,3,52,7,0,0,0,0
1,8075,1,52,8,1482,8952,12,6
1,8076,3,46,6,0,255,0,0
1,8077,2,60,8,0,186,0,0
1,8078,2,75,11,0,815,9,0
1,8079,3,26,4,0,457,0,0
1,8080,1,62,10,5825,11375,0,6
1,8081,2,81,10,0,0,0,1
1,8082,1,118,18,2465,10235,0,7
1,8083,3,59,8,0,1207,0,0
1,8084,4,17,3,0,753,0,0
1,8085,2,84,9,0,376,0,0
1,8086,1,60,7,3123,8283,0,5
1,8087,4,54,9,0,191,0,0
1,8088,4,59,7,0,556,0,0
1,8089,3,66,9,0,332,8,0
1,8090,2,50,6,0,295,0,0
1,8091,2,65,9,0,645,0,0
1,8092,4,36,5,0,592,0,0
1,8093,1,59,8,1280,8870,6,8
1,8094,3,45,6,0,354,0,0
1,8095,4,53,7,0,426,0,0
1,8096,3,48,7,0,881,0,0
1,8097,2,78,10,0,403,0,0
1,8098,4,34,4,0,506,2,0
1,8099,1,61,8,1823,9693,0,6
1,8100,2,63,6,0,967,0,0
1,8101,2,53,6,0,338,0,0
1,8102,3,75,12,0,0,0,0
1,8103,3,36,4,0,0,0,0
1,8104,1,95,14,637,9427,6,9
1,8105,4,45,4,0,0,0,0
1,8106,2,92,14,0,1415,0,0
1,8107,3,42,6,0,791,0,0
1,8108,1,55,9,1417,8747,0,8
1,8109,4,64,10,0,907,0,0
1,8110,2,84,12,0,0,0,0
1,8111,2,85,13,0,0,0,0
1,8112,3,52,7,0,417,4,0
1,8113,1,49,6,3553,8483,0,6
1,8114,3,30,4,0,361,6,0
1,8115,4,40,5,0,600,4,0
1,8116,1,63,10,496,8776,0,9
1,8117,2,102,13,0,338,0,0
1,8118,1,59,9,1156,9316,27,5
1,8119,2,107,15,0,80,0,0
1,8120,1,54,9,3729,10069,0,8
1,8121,1,61,7,2095,8695,6,8
1,8122,2,200,31,17,3212,8,0
1,8123,4,21,2,0,775,0,0
1,8124,2,63,9,0,552,0,0
1,8125,4,73,8,0,0,3,1
1,8126,2,64,9,0,799,0,0
1,8127,3,57,8,0,0,0,0
1,8128,2,48,8,0,1129,12,0
1,8129,2,30,5,0,0,0,0
1,8130,2,99,13,0,502,0,0
1,8131,1,60,8,5588,11028,0,5
1,8132,4,61,8,0,919,7,0
1,8133,2,103,14,0,968,0,0
1,8134,2,53,9,0,55,0,0
1,8135,2,68,8,0,1079,0,0
1,8136,1,81,13,1785,9205,0,8
1,8137,2,42,6,0,213,0,0
1,8138,1,84,12,1449,7869,8,5
1,8139,3,200,30,541,2571,0,3
1,8140,1,83,12,1958,10138,12,7
1,8141,4,200,28,155,1785,0,0
1,8142,3,57,8,0,0,0,0
1,8143,2,67,10,0,0,0,0
1,8144,1,82,13,1388,11478,0,10
1,8145,3,135,17,0,400,0,0
1,8146,1,42,5,1657,8167,0,6
1,8147,3,59,8,0,309,0,0
1,8148,2,68,12,0,1180,8,0
1,8149,1,39,7,1449,8929,0,11
1,8150,4,43,6,0,255,0,0
1,8151,3,99,15,0,0,6,0
1,8152,4,37,4,0,279,0,0
1,8153,1,82,12,4902,11852,0,9
1,8154,1,106,16,4447,17317,0,11
1,8155,1,39,6,4241,9421,0,5
1,8156,1,36,5,1703,8733,0,10
1,8157,1,200,30,2288,11558,4,11
1,8158,2,52,6,0,127,0,0
1,8159,4,23,4,0,0,0,0
1,8160,1,52,8,4021,8661,0,6
1,8161,1,72,10,5376,13256,0,8
1,8162,3,56,7,0,791,0,0
1,8163,4,53,8,0,850,0,0
1,8164,3,64,9,0,800,0,0
1,8165,1,106,16,1247,7887,16,4
1,8166,3,39,5,0,161,0,0
1,8167,1,58,8,3174,8624,0,6
1,8168,1,43,7,5309,10049,0,3
1,8169,3,200,28,623,2673,0,0
1,8170,4,54,7,0,409,0,0
1,8171,4,13,1,0,647,0,0
1,8172,2,200,34,374,4194,7,5
1,8173,4,40,6,0,211,0,0
1,8174,4,42,6,0,713,3,1
1,8175,3,58,9,0,295,0,0
1,8176,1,60,8,2177,8367,0,4
1,8177,1,104,17,1003,10963,15,7
1,8178,1,59,7,3382,9772,0,8
1,8179,3,61,9,0,205,0,0
1,8180,1,81,13,1628,12598,0,11
1,8181,4,42,6,0,757,0,0
1,8182,1,103,13,1142,8682,12,5
1,8183,1,59,10,2953,11073,0,11
1,8184,3,200,28,726,2056,0,0
1,8185,3,62,9,0,797,0,0
1,8186,2,43,6,0,0,0,0
1,8187,4,27,4,0,161,0,0
1,8188,3,54,8,0,0,4,0
1,8189,3,57,8,0,410,0,0
1,8190,1,60,8,4118,11338,0,8
1,8191,3,53,7,0,104,0,0
1,8192,3,44,6,0,500,7,0
1,8193,2,66,8,0,139,0,0
1,8194,1,75,10,2806,11986,0,11
1,8195,1,59,8,2407,10557,0,9
1,8196,2,79,11,0,1070,0,0
1,8197,2,94,13,0,240,14,0
1,8198,4,41,6,0,0,0,0
1,8199,1,56,9,5760,11390,0,6
1,8200,4,96,15,0,720,0,0
1,8201,2,68,8,0,617,0,0
1,8202,3,66,8,0,307,0,0
1,8203,4,50,7,0,387,0,0
1,8204,3,200,29,167,2407,10,0
1,8205,3,54,9,0,789,0,0
1,8206,1,73,11,7412,13052,0,5
1,8207,3,40,6,0,550,0,0
1,8208,4,20,3,0,479,0,0
1,8209,1,98,12,5584,10534,0,5
1,8210,2,66,11,0,313,0,0
1,8211,4,36,5,0,0,0,0
1,8212,1,58,10,1964,8244,0,8
1,8213,3,61,8,0,629,0,0
1,8214,4,20,3,0,695,0,0
1,8215,4,30,3,0,734,0,0
1,8216,4,35,4,0,644,0,0
1,8217,2,83,9,0,0,9,0
1,8218,3,48,6,0,260,0,0
1,8219,3,77,12,0,180,0,0
1,8220,4,30,4,0,269,0,0
1,8221,1,62,8,2311,8881,0,8
1,8222,4,22,3,0,0,0,0
1,8223,2,117,16,0,290,0,0
1,8224,3,33,3,0,542,0,0
1,8225,3,45,7,0,543,9,0
1,8226,3,80,13,0,811,0,2
1,8227,3,48,7,0,377,0,0
1,8228,2,48,7,0,520,0,0
1,8229,3,86,12,0,939,0,0
1,8230,3,41,5,0,0,0,0
1,8231,4,30,3,0,272,0,0
1,8232,2,33,4,0,0,0,0
1,8233,1,95,14,3273,12943,0,11
1,8234,3,109,15,0,463,4,0
1,8235,4,200,33,116,1256,6,0
1,8236,1,118,13,955,8145,3,6
1,8237,4,49,7,0,651,0,0
1,8238,2,81,11,0,0,0,0
1,8239,2,200,30,77,2182,6,1
1,8240,1,79,12,1896,8636,0,6
1,8241,1,130,20,1135,7485,14,5
1,8242,3,55,8,0,109,0,0
1,8243,3,78,9,0,0,0,0
1,8244,1,66,10,2618,10418,9,8
1,8245,4,34,4,0,0,0,0
1,8246,3,61,9,0,685,0,0
1,8247,1,57,8,5039,11669,0,5
1,8248,4,19,2,0,123,0,0
1,8249,1,53,7,2570,9140,0,6
1,8250,2,123,22,0,760,3,1
1,8251,2,79,11,0,707,0,0
1,8252,2,78,11,0,0,0,0
1,8253,2,34,6,0,505,0,0
1,8254,1,139,21,847,9687,10,5
1,8255,1,62,9,2320,9500,0,8
1,8256,3,47,5,0,256,4,0
1,8257,4,35,5,0,360,0,0
1,8258,1,200,28,589,4469,6,3
1,8259,4,28,4,0,448,0,0
1,8260,2,65,10,0,472,0,0
1,8261,3,61,9,0,941,0,0
1,8262,2,92,13,0,842,9,0
1,8263,3,34,5,0,63,0,0
1,8264,3,72,9,0,71,0,0
1,8265,4,42,5,0,533,0,0
1,8266,1,200,28,170,8675,26,5
1,8267,1,56,8,2846,11036,0,11
1,8268,4,14,1,0,692,0,0
1,8269,3,83,11,0,0,0,0
1,8270,2,48,7,0,0,0,0
1,8271,4,39,5,0,687,0,0
1,8272,4,33,4,0,52,0,0
1,8273,1,81,11,1720,9230,12,3
1,8274,2,86,14,0,497,0,0
1,8275,1,65,11,3806,11106,0,8
1,8276,1,74,8,1451,7291,0,6
1,8277,1,133,19,1190,8390,7,5
1,8278,1,71,9,4727,10057,0,8
1,8279,4,32,4,0,835,0,0
1,8280,2,57,9,0,212,8,0
1,8281,3,81,13,0,1163,0,0
1,8282,2,58,9,0,30,6,0
1,8283,3,64,8,0,519,0,0
1,8284,3,80,13,0,753,4,0
1,8285,3,50,5,0,571,0,0
1,8286,1,200,30,339,4459,11,1
1,8287,2,49,8,0,1135,0,0
1,8288,1,60,9,3755,9905,0,5
1,8289,1,43,7,7004,10814,0,2
1,8290,2,200,30,563,1993,0,0
1,8291,1,37,5,3731,8821,0,5
1,8292,2,72,10,0,335,0,0
1,8293,4,148,22,0,1205,0,0
1,8294,1,78,12,1298,8568,20,5
1,8295,1,44,7,2584,8944,12,6
1,8296,4,58,10,0,569,4,0
1,8297,1,46,7,4417,10007,0,5
1,8298,4,54,8,0,725,0,0
1,8299,4,54,5,0,556,0,0
1,8300,4,30,3,0,76,0,0
1,8301,2,41,5,0,244,0,0
1,8302,1,75,11,2265,8765,0,7
1,8303,4,43,7,0,292,0,0
1,8304,1,117,20,780,6910,6,5
1,8305,2,37,4,0,0,0,0
1,8306,1,81,12,5447,12637,0,9
1,8307,1,86,11,4320,12930,0,8
1,8308,1,75,13,1335,9235,12,6
1,8309,1,106,16,1085,10215,9,11
1,8310,1,65,11,5229,10529,0,5
1,8311,1,200,29,350,5570,0,5
1,8312,1,85,12,2398,10628,0,6
1,8313,1,68,10,3075,11775,0,9
1,8314,1,86,13,2975,11765,0,11
1,8315,2,82,13,0,1206,2,3
1,8316,1,78,10,1283,8773,12,8
1,8317,4,28,4,0,499,0,0
1,8318,3,195,33,0,1231,0,1
1,8319,3,45,6,0,356,0,0
1,8320,1,50,7,1932,8912,0,9
1,8321,4,51,7,0,507,4,0
1,8322,4,35,4,0,0,0,0
1,8323,3,81,11,0,515,0,0
1,8324,2,110,15,0,0,0,0
1,8325,1,100,14,1403,11373,12,5
1,8326,1,60,9,6602,12832,0,5
1,8327,3,33,5,0,362,0,0
1,8328,4,40,5,0,516,0,0
1,8329,3,53,6,0,0,0,0
1,8330,4,48,6,0,283,0,0
1,8331,1,82,14,2289,14159,9,11
1,8332,1,53,7,2826,10816,0,8
1,8333,2,146,22,0,553,0,0
1,8334,1,117,16,927,8807,19,5
1,8335,1,46,7,2274,9824,0,9
1,8336,1,80,13,2875,10955,0,10
1,8337,1,65,9,1890,9550,0,8
1,8338,3,163,25,0,1398,2,0
1,8339,3,58,8,0,0,0,0
1,8340,1,67,8,1193,8183,9,6
1,8341,1,66,9,2749,9979,0,8
1,8342,3,60,8,0,0,0,0
1,8343,4,36,5,0,246,6,0
1,8344,2,100,14,0,869,4,0
1,8345,2,71,11,0,1440,0,0
1,8346,2,80,12,0,35,0,0
1,8347,1,200,31,180,6250,9,3
1,8348,1,39,7,2172,9302,10,8
1,8349,2,70,8,0,754,0,0
1,8350,2,200,31,5,3295,4,1
1,8351,1,78,11,2841,14171,0,13
1,8352,1,64,9,1166,7156,17,5
1,8353,3,36,4,0,0,0,0
1,8354,4,53,8,0,657,0,0
1,8355,3,34,5,0,774,2,0
1,8356,3,50,8,0,799,0,0
1,8357,1,74,10,2888,12448,0,10
1,8358,1,75,13,5796,11806,0,6
1,8359,2,125,21,0,852,0,0
1,8360,1,80,13,2880,10410,0,8
1,8361,3,54,8,0,81,0,0
1,8362,2,79,13,0,908,0,0
1,8363,2,160,24,0,1640,5,0
1,8364,1,58,9,1937,9227,12,5
1,8365,3,62,9,0,0,0,0
1,8366,3,200,29,280,3080,0,2
1,8367,2,54,8,0,0,0,0
1,8368,1,52,8,4505,10975,0,5
1,8369,1,78,11,1385,7955,17,2
1,8370,4,49,6,0,17,2,0
1,8371,3,39,6,0,398,0,0
1,8372,1,76,12,4320,9930,0,6
1,8373,4,52,6,0,979,0,0
1,8374,1,155,24,1241,12431,0,10
1,8375,4,50,7,0,26,0,0
1,8376,1,74,11,3295,12335,0,8
1,8377,1,54,7,3308,8498,0,6
1,8378,3,49,8,0,0,8,0
1,8379,2,45,7,0,494,0,0
1,8380,3,33,4,0,112,0,0
1,8381,1,38,6,4103,8563,0,6
1,8382,4,78,12,0,0,4,0
1,8383,3,34,4,0,0,0,0
1,8384,1,50,8,1942,9852,8,6
1,8385,3,56,9,0,498,0,0
1,8386,3,28,5,0,232,0,0
1,8387,4,24,4,0,532,0,0
1,8388,2,98,15,0,481,0,0
1,8389,4,34,3,0,0,0,0
1,8390,3,50,7,0,262,0,0
1,8391,1,67,10,1720,10160,15,8
1,8392,2,200,31,5,1235,0,0
1,8393,2,159,25,0,175,0,0
1,8394,4,42,5,0,87,0,0
1,8395,1,58,8,1994,8164,0,9
1,8396,1,58,9,3963,11323,0,8
1,8397,1,37,4,5686,10286,0,5
1,8398,3,74,10,0,0,0,0
1,8399,1,57,7,2961,7261,0,6
1,8400,2,47,6,0,0,6,0
1,8401,3,41,6,0,174,0,0
1,8402,3,55,8,0,364,0,0
1,8403,1,66,8,2153,9573,0,9
1,8404,3,42,6,0,502,0,0
1,8405,1,76,13,1620,8110,0,8
1,8406,3,74,12,0,0,14,0
1,8407,2,59,7,0,0,8,0
1,8408,1,54,9,1700,8880,15,5
1,8409,1,41,7,2492,7472,0,5
1,8410,1,115,15,3219,12489,0,9
1,8411,1,111,16,3056,9166,0,6
1,8412,2,78,12,0,1400,0,0
1,8413,1,41,6,4730,9110,0,6
1,8414,4,35,5,0,656,0,0
1,8415,4,30,4,0,78,0,0
1,8416,3,80,11,0,159,2,1
1,8417,1,128,18,1025,6505,0,6
1,8418,2,70,12,0,0,0,0
1,8419,3,34,4,0,326,0,0
1,8420,1,72,9,4495,10025,0,5
1,8421,1,87,13,5746,11606,0,6
1,8422,2,68,8,0,0,0,0
1,8423,4,54,8,0,435,0,0
1,8424,3,79,11,0,447,0,0
1,8425,1,86,11,5071,13221,0,8
1,8426,3,70,11,0,443,0,0
1,8427,4,47,7,0,57,0,0
1,8428,2,50,7,0,904,0,0
1,8429,1,43,7,3292,9372,0,8
1,8430,3,37,5,0,159,0,0
1,8431,2,62,10,0,300,0,0
1,8432,3,69,9,0,0,0,0
1,8433,3,64,8,0,0,0,0
1,8434,4,38,5,0,691,0,0
1,8435,4,42,6,0,975,0,0
1,8436,2,54,7,0,647,0,0
1,8437,3,55,8,0,137,0,0
1,8438,4,97,15,0,873,0,0
1,8439,2,60,9,0,819,0,0
1,8440,1,46,6,4925,10095,0,8
1,8441,4,42,5,0,542,0,0
1,8442,3,30,4,0,20,0,0
1,8443,2,53,9,0,171,0,0
1,8444,1,48,6,1082,7712,6,6
1,8445,2,86,11,0,835,0,0
1,8446,3,58,7,0,265,0,0
1,8447,4,39,5,0,434,8,0
1,8448,1,103,15,755,8305,9,5
1,8449,1,36,5,1493,7413,15,5
1,8450,3,81,11,0,637,0,0
1,8451,3,51,7,0,0,0,0
1,8452,1,53,8,3516,10916,0,8
1,8453,4,36,5,0,587,0,0
1,8454,4,34,4,0,897,0,0
1,8455,1,71,11,2078,9558,0,8
1,8456,3,49,6,0,682,8,0
1,8457,4,62,8,0,245,0,0
1,8458,3,103,16,0,1315,13,0
1,8459,4,48,6,0,428,0,0
1,8460,2,37,6,0,853,0,0
1,8461,4,65,9,0,588,0,2
1,8462,3,63,8,0,745,0,0
1,8463,4,40,4,0,81,0,0
1,8464,3,48,6,0,558,0,0
1,8465,1,94,16,380,8480,15,7
1,8466,3,90,13,0,769,0,0
1,8467,2,109,14,0,841,0,0
1,8468,2,65,9,0,1352,0,0
1,8469,2,54,8,0,274,0,0
1,8470,1,48,6,1883,8873,12,6
1,8471,3,25,4,0,563,0,0
1,8472,4,20,3,0,151,0,0
1,8473,2,200,28,445,2345,0,2
1,8474,1,53,7,2866,9946,9,5
1,8475,1,72,11,1188,10078,15,6
1,8476,3,45,7,0,845,4,0
1,8477,3,31,4,0,458,0,0
1,8478,1,89,12,3671,11211,0,8
1,8479,4,22,3,0,34,0,0
1,8480,4,34,4,0,540,0,0
1,8481,1,60,8,4219,9209,0,5
1,8482,1,87,13,1588,11658,8,8
1,8483,2,53,8,0,805,0,0
1,8484,1,51,9,5548,10368,0,6
1,8485,2,38,6,0,557,0,0
1,8486,1,200,27,845,5695,0,2
1,8487,2,33,6,0,58,0,0
1,8488,2,80,11,0,588,0,0
1,8489,1,122,16,1531,9931,6,9
1,8490,4,25,3,0,454,0,0
1,8491,2,89,13,0,0,0,0
1,8492,2,67,11,0,833,0,0
1,8493,1,200,32,2403,5603,12,0
1,8494,1,69,9,3499,8499,0,6
1,8495,4,32,4,0,381,0,0
1,8496,2,39,6,0,645,0,0
1,8497,4,59,8,0,750,0,0
1,8498,1,72,9,1828,7928,13,3
1,8499,3,86,11,0,654,0,0
1,8500,2,69,11,0,1376,0,0
1,8501,1,57,8,2559,11599,0,11
1,8502,2,94,14,0,367,0,0
1,8503,1,87,9,1394,7584,17,5
1,8504,1,51,6,3688,8908,0,6
1,8505,2,200,30,444,2254,0,0
1,8506,4,37,3,0,620,0,0
1,8507,2,47,7,0,376,0,0
1,8508,2,65,8,0,665,0,0
1,8509,4,49,7,0,410,9,0
1,8510,2,200,31,137,2297,10,2
1,8511,2,58,9,0,690,0,0
1,8512,1,34,6,1027,7607,15,6
1,8513,3,54,7,0,661,0,0
1,8514,2,88,12,0,982,0,0
1,8515,3,60,10,0,727,0,0
1,8516,4,47,6,0,229,0,0
1,8517,3,32,4,0,0,0,0
1,8518,3,91,11,0,1083,0,0
1,8519,1,63,7,5606,12346,0,8
1,8520,1,139,20,905,8405,0,7
1,8521,3,38,5,0,800,0,0
1,8522,3,71,11,0,962,0,0
1,8523,4,43,6,0,531,0,0
1,8524,4,28,4,0,535,0,0
1,8525,1,200,30,445,5850,4,3
1,8526,4,38,4,0,455,0,0
1,8527,3,55,7,0,1166,0,0
1,8528,4,22,3,0,444,0,0
1,8529,1,52,8,1804,8604,0,11
1,8530,2,70,9,0,179,0,0
1,8531,3,54,8,0,390,0,0
1,8532,2,39,6,0,222,0,0
1,8533,2,200,32,45,4025,20,0
1,8534,1,72,10,1131,10211,15,9
1,8535,2,76,12,0,506,0,0
1,8536,1,65,11,1541,8171,0,5
1,8537,2,36,5,0,639,0,0
1,8538,4,25,4,0,644,0,0
1,8539,4,42,5,0,95,0,0
1,8540,2,96,14,0,908,0,0
1,8541,4,48,6,0,475,6,0
1,8542,3,74,10,0,317,0,0
1,8543,2,75,10,0,0,0,0
1,8544,3,65,9,0,714,0,0
1,8545,1,126,20,5124,9904,0,5
1,8546,2,63,9,0,640,8,0
1,8547,2,128,20,0,1039,8,0
1,8548,3,71,9,0,89,0,0
1,8549,3,25,4,0,213,0,0
1,8550,1,64,9,2842,10442,0,11
1,8551,1,87,14,4622,11082,0,8
1,8552,2,115,18,0,874,0,0
1,8553,2,171,27,0,1325,0,0
1,8554,3,30,5,0,45,0,0
1,8555,4,44,6,0,675,0,0
1,8556,3,72,10,0,458,0,0
1,8557,1,90,14,1363,8053,8,6
1,8558,3,65,10,0,0,0,0
1,8559,4,30,4,0,0,0,0
1,8560,2,82,11,0,282,0,0
1,8561,2,67,10,0,251,9,0
1,8562,1,75,9,6932,10532,0,3
1,8563,3,146,23,0,1250,2,0
1,8564,4,37,5,0,865,6,0
1,8565,1,54,8,3715,8535,0,6
1,8566,4,51,7,0,83,0,0
1,8567,3,55,8,0,260,12,0
1,8568,2,200,26,483,2548,4,0
1,8569,1,50,7,2673,8593,0,6
1,8570,3,39,5,0,524,0,0
1,8571,3,42,7,0,335,0,0
1,8572,1,79,13,581,8331,15,2
1,8573,1,99,14,3837,10327,0,6
1,8574,2,65,12,0,403,0,0
1,8575,2,35,5,0,963,0,0
1,8576,4,25,3,0,340,0,0
1,8577,3,55,5,0,1084,0,0
1,8578,1,95,15,1093,10463,0,8
1,8579,2,88,12,0,538,0,1
1,8580,3,33,5,0,160,8,0
1,8581,1,130,20,1136,7646,8,5
1,8582,2,83,10,0,4,0,3
1,8583,1,76,10,2785,10485,0,8
1,8584,1,60,9,4165,12275,0,8
1,8585,3,57,7,0,0,0,0
1,8586,3,98,12,0,514,9,0
1,8587,1,60,7,2719,8839,0,5
1,8588,3,79,12,0,746,0,0
1,8589,3,44,5,0,0,0,0
1,8590,4,48,7,0,749,0,0
1,8591,1,55,7,1620,10040,0,11
1,8592,3,66,10,0,145,0,0
1,8593,4,52,7,0,799,0,0
1,8594,4,41,5,0,127,0,0
1,8595,1,65,8,2333,10133,0,11
1,8596,3,44,7,0,185,0,0
1,8597,3,36,5,0,50,0,0
1,8598,4,23,4,0,301,0,0
1,8599,3,62,8,0,497,0,0
1,8600,1,50,8,2110,9010,0,8
1,8601,2,200,32,187,1842,4,0
1,8602,1,112,17,5344,12804,0,8
1,8603,3,58,9,0,827,0,0
1,8604,1,113,17,315,9005,6,6
1,8605,3,49,7,0,237,0,0
1,8606,4,25,4,0,284,0,0
1,8607,1,57,9,2384,10334,0,8
1,8608,3,25,4,0,285,0,0
1,8609,1,200,30,153,7153,17,4
1,8610,3,69,12,0,0,0,0
1,8611,3,38,6,0,332,0,0
1,8612,1,61,9,4020,8540,0,3
1,8613,3,36,5,0,232,0,0
1,8614,1,48,8,2357,9787,0,11
1,8615,4,42,7,0,534,0,2
1,8616,1,84,12,1080,8050,0,8
1,8617,4,40,4,0,0,0,0
1,8618,1,59,8,1776,9126,0,5
1,8619,3,57,9,0,171,0,0
1,8620,2,84,13,0,480,0,0
1,8621,3,77,11,0,789,0,0
1,8622,1,88,11,2563,9003,0,6
1,8623,2,188,30,0,1051,0,2
1,8624,3,53,8,0,96,0,0
1,8625,4,43,5,0,538,0,0
1,8626,1,71,12,1539,8849,6,8
1,8627,4,33,3,0,659,6,0
1,8628,1,61,11,1635,11315,0,11
1,8629,4,29,4,0,441,0,0
1,8630,1,200,28,102,4532,19,0
1,8631,4,35,5,0,520,0,0
1,8632,3,37,4,0,0,0,0
1,8633,1,42,8,4703,10363,0,8
1,8634,3,52,8,0,709,6,0
1,8635,1,72,11,1597,8997,0,9
1,8636,4,47,6,0,504,0,0
1,8637,3,41,6,0,590,0,0
1,8638,1,200,33,185,5040,9,1
1,8639,3,30,4,0,529,0,0
1,8640,3,42,6,0,431,0,0
1,8641,4,33,4,0,403,0,0
1,8642,2,79,12,0,657,0,1
1,8643,3,76,9,0,465,4,0
1,8644,3,78,11,0,800,0,0
1,8645,4,45,6,0,573,0,0
1,8646,2,87,13,0,1278,0,0
1,8647,1,64,9,3008,7568,0,6
1,8648,3,46,7,0,185,0,0
1,8649,1,100,15,1214,9164,9,6
1,8650,1,53,7,2097,9027,6,6
1,8651,2,41,7,0,666,0,0
1,8652,2,68,9,0,1236,0,0
1,8653,2,90,13,0,895,0,0
1,8654,4,30,4,0,875,0,0
1,8655,3,54,8,0,929,4,0
1,8656,3,56,8,0,657,0,0
1,8657,1,75,12,1158,10328,6,11
1,8658,3,81,11,0,652,0,0
1,8659,1,165,26,2190,11300,0,10
1,8660,3,52,5,0,85,0,0
1,8661,1,74,10,5882,11322,0,5
1,8662,4,45,7,0,779,0,0
1,8663,3,200,26,157,1072,8,3
1,8664,4,30,3,0,0,0,0
1,8665,1,71,11,1576,9206,15,5
1,8666,4,36,5,0,783,0,0
1,8667,3,62,10,0,550,0,0
1,8668,4,38,4,0,381,0,0
1,8669,3,50,6,0,62,6,0
1,8670,1,92,14,1240,8210,9,6
1,8671,3,31,6,0,820,0,0
1,8672,3,55,8,0,650,8,0
1,8673,1,61,11,3192,10542,0,8
1,8674,1,59,9,1514,10464,0,11
1,8675,3,58,9,0,159,0,0
1,8676,4,36,6,0,459,0,0
1,8677,1,91,13,1562,7522,0,6
1,8678,4,40,5,0,702,0,0
1,8679,3,79,11,0,703,7,0
1,8680,4,20,3,0,153,0,0
1,8681,2,200,31,289,6529,7,8
1,8682,1,93,14,2404,10344,0,6
1,8683,2,108,14,0,0,0,0
1,8684,3,59,9,0,451,0,0
1,8685,2,48,7,0,582,0,0
1,8686,1,97,15,1443,10573,30,4
1,8687,1,54,8,2133,10333,6,7
1,8688,1,60,9,3915,11945,0,7
1,8689,1,61,11,3740,10280,0,6
1,8690,4,35,6,0,535,0,0
1,8691,3,41,6,0,440,0,0
1,8692,1,100,12,1556,8696,0,6
1,8693,2,61,7,0,0,0,0
1,8694,1,56,8,3615,9285,0,6
1,8695,2,69,9,0,587,3,1
1,8696,1,70,11,1562,10402,0,10
1,8697,1,126,18,4468,9938,0,5
1,8698,1,73,11,1824,10184,15,5
1,8699,4,51,6,0,155,0,0
1,8700,4,35,5,0,523,0,0
1,8701,2,110,17,0,175,0,0
1,8702,4,28,4,0,85,0,0
1,8703,2,73,10,0,819,0,0
1,8704,3,88,14,0,710,0,0
1,8705,1,63,11,1685,10965,10,11
1,8706,2,69,11,0,0,0,0
1,8707,4,45,5,0,660,0,0
1,8708,1,51,6,1070,9620,0,11
1,8709,1,59,10,1833,8763,5,7
1,8710,1,97,13,6868,13738,0,7
1,8711,1,108,16,2285,8700,10,3
1,8712,3,58,8,0,310,0,0
1,8713,2,200,29,1404,3484,0,3
1,8714,4,47,6,0,621,0,0
1,8715,4,19,3,0,374,0,0
1,8716,2,55,9,0,620,0,0
1,8717,4,35,6,0,357,0,0
1,8718,3,54,7,0,913,0,0
1,8719,4,59,8,0,283,0,0
1,8720,2,188,31,0,1715,0,0
1,8721,3,49,8,0,760,0,0
1,8722,3,72,9,0,709,0,0
1,8723,4,51,6,0,228,0,0
1,8724,4,19,3,0,340,0,0
1,8725,1,89,11,3621,12461,0,9
1,8726,1,56,7,1662,7982,15,3
1,8727,1,47,7,2403,9433,0,8
1,8728,4,41,5,0,0,0,0
1,8729,3,46,7,0,758,0,0
1,8730,1,89,15,1771,11321,12,9
1,8731,2,116,17,0,605,0,0
1,8732,2,75,11,0,898,0,0
1,8733,4,40,5,0,531,0,0
1,8734,1,70,10,1180,7590,10,3
1,8735,1,133,20,56,6296,0,8
1,8736,1,183,30,650,7540,6,7
1,8737,1,101,14,1460,9870,15,8
1,8738,1,50,8,2550,7760,0,8
1,8739,1,40,6,567,8367,0,8
1,8740,3,25,4,0,0,0,0
1,8741,2,200,30,5,1125,0,4
1,8742,4,43,6,0,789,0,0
1,8743,3,53,9,0,750,0,0
1,8744,1,70,10,4948,11868,0,8
1,8745,4,53,9,0,570,2,0
1,8746,3,74,14,0,685,0,0
1,8747,4,49,7,0,570,2,0
1,8748,1,200,28,49,4629,12,0
1,8749,4,33,3,0,428,4,0
1,8750,1,200,34,646,5851,8,4
1,8751,4,72,8,0,545,0,0
1,8752,4,20,3,0,235,0,0
1,8753,2,61,9,0,1105,0,0
1,8754,3,69,9,0,750,0,0
1,8755,4,43,5,0,673,0,0
1,8756,3,78,9,0,530,0,0
1,8757,1,73,11,2176,9836,9,7
1,8758,3,58,8,0,250,0,0
1,8759,2,80,11,0,778,9,0
1,8760,1,200,27,172,7147,9,5
1,8761,3,41,6,0,0,0,0
1,8762,2,115,18,0,945,0,0
1,8763,1,62,8,2139,9489,0,9
1,8764,2,100,14,0,990,0,0
1,8765,1,64,10,1894,9514,0,6
1,8766,1,41,6,3177,8897,0,6
1,8767,4,20,2,0,709,0,0
1,8768,1,157,26,535,8365,4,7
1,8769,3,105,12,0,613,3,0
1,8770,2,67,10,0,875,0,0
1,8771,3,69,10,0,284,0,0
1,8772,2,36,5,0,0,0,0
1,8773,3,63,9,0,0,0,0
1,8774,1,62,8,6227,10157,0,5
1,8775,4,50,6,0,1065,0,0
1,8776,4,22,3,0,178,0,0
1,8777,3,38,5,0,723,0,0
1,8778,1,56,8,1142,9092,21,8
1,8779,2,49,7,0,513,0,0
