Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
2,4675,2,46,8,0,618,0,0
2,4676,3,49,9,0,836,0,0
2,4677,3,43,7,0,799,0,0
2,4678,2,144,25,0,1180,0,0
2,4679,2,200,29,391,2341,5,0
2,4680,1,53,9,7355,12905,0,2
2,4681,2,65,9,0,1478,0,0
2,4682,1,73,10,4889,12469,0,6
2,4683,4,44,7,0,830,0,0
2,4684,3,35,6,0,701,0,0
2,4685,2,90,16,0,1177,0,0
2,4686,3,49,6,0,936,0,0
2,4687,1,100,19,1573,11483,0,11
2,4688,2,85,12,0,425,0,0
2,4689,3,49,8,0,819,0,0
2,4690,3,44,8,0,172,4,0
2,4691,1,58,10,2854,9894,0,5
2,4692,2,200,31,404,4104,4,5
2,4693,3,29,5,0,67,0,0
2,4694,2,66,9,0,795,4,0
2,4695,1,63,12,1497,8077,0,6
2,4696,4,41,6,0,409,0,0
2,4697,1,70,12,3662,8032,0,3
2,4698,3,44,8,0,582,0,0
2,4699,2,200,30,91,1841,0,0
2,4700,4,65,10,0,733,0,0
2,4701,1,69,13,9140,14310,0,2
2,4702,2,108,17,0,1294,0,0
2,4703,2,88,16,0,894,0,0
2,4704,1,90,13,1510,7430,6,2
2,4705,3,49,8,0,0,0,0
2,4706,3,55,9,0,460,4,0
2,4707,2,30,4,0,450,0,0
2,4708,2,46,6,0,257,0,0
2,4709,3,34,6,0,0,0,0
2,4710,4,38,7,0,0,0,0
2,4711,3,41,7,0,600,0,0
2,4712,1,50,7,1518,6678,10,3
2,4713,1,79,13,1344,10164,6,7
2,4714,1,68,11,1334,8394,0,8
2,4715,1,62,11,1745,11205,15,6
2,4716,2,61,8,0,316,0,0
2,4717,1,94,14,1605,8485,0,5
2,4718,2,62,8,0,675,2,0
2,4719,2,56,10,0,1046,0,0
2,4720,3,39,7,0,0,0,0
2,4721,1,81,10,2645,11875,0,8
2,4722,1,45,8,2419,9939,0,5
2,4723,4,41,7,0,0,0,0
2,4724,1,123,21,1244,10454,0,8
2,4725,2,134,21,0,994,0,0
2,4726,1,200,27,5,6455,13,1
2,4727,2,81,12,0,1333,0,0
2,4728,2,67,12,0,929,0,0
2,4729,2,134,23,0,1759,0,0
2,4730,1,63,11,2160,9850,0,5
2,4731,2,53,9,0,13,0,0
2,4732,2,43,7,0,372,0,0
2,4733,3,71,13,0,160,0,0
2,4734,1,76,13,7593,14823,0,5
2,4735,3,39,6,0,270,0,0
2,4736,3,45,8,0,308,0,0
2,4737,3,57,8,0,457,0,0
2,4738,1,68,8,3842,9022,0,3
2,4739,3,75,12,0,0,0,0
2,4740,3,55,10,0,298,0,0
2,4741,3,69,12,0,935,0,0
2,4742,1,89,15,3577,12027,0,7
2,4743,2,78,14,0,632,0,0
2,4744,1,38,6,5243,9333,0,2
2,4745,4,42,7,0,955,0,0
2,4746,2,60,12,0,803,0,0
2,4747,2,46,6,0,871,0,0
2,4748,1,111,16,2522,9692,0,3
2,4749,4,22,4,0,865,0,0
2,4750,1,34,6,3433,9783,0,5
2,4751,2,55,10,0,545,0,0
2,4752,1,86,15,1144,9294,6,8
2,4753,1,50,7,2990,9580,0,6
2,4754,1,71,12,2863,11403,6,5
2,4755,4,29,4,0,99,0,0
2,4756,4,37,6,0,267,8,0
2,4757,3,43,7,0,630,0,0
2,4758,1,200,34,471,4581,0,2
2,4759,3,55,10,0,204,0,0
2,4760,1,90,14,1359,8629,15,4
2,4761,2,76,11,0,732,0,0
2,4762,1,64,8,2310,9720,0,8
2,4763,1,74,13,2305,12425,24,5
2,4764,3,70,11,0,510,0,0
2,4765,2,94,14,0,0,0,0
2,4766,2,30,4,0,250,0,0
2,4767,4,61,10,0,1203,0,0
2,4768,1,62,11,3698,12158,0,9
2,4769,4,55,10,0,885,0,0
2,4770,3,200,27,80,2370,7,0
2,4771,2,50,7,0,746,0,0
2,4772,4,67,11,0,440,0,0
2,4773,1,57,11,5697,10677,0,3
2,4774,3,54,9,0,1133,0,0
2,4775,1,51,9,6312,10562,0,5
2,4776,2,29,3,0,595,0,0
2,4777,1,121,19,1253,8903,0,5
2,4778,2,75,10,0,1734,0,0
2,4779,1,72,12,3293,9403,0,6
2,4780,2,89,13,0,491,0,0
2,4781,3,25,4,0,0,0,0
2,4782,3,50,6,0,0,0,0
2,4783,1,78,13,1670,9300,6,5
2,4784,3,54,9,0,880,0,0
2,4785,2,64,10,0,914,0,0
2,4786,1,77,13,4145,9015,0,3
2,4787,4,38,5,0,625,0,0
2,4788,3,60,10,0,1034,0,0
2,4789,3,23,4,0,995,0,0
2,4790,3,50,8,0,231,0,0
2,4791,2,133,20,0,1036,0,1
2,4792,1,185,27,8387,21207,0,14
2,4793,1,80,13,7045,13095,0,2
2,4794,3,52,7,0,907,0,0
2,4795,3,46,7,0,109,0,0
2,4796,3,40,5,0,665,0,0
2,4797,2,31,5,0,454,0,0
2,4798,2,58,11,0,0,0,0
2,4799,1,137,22,641,9511,10,4
2,4800,1,114,18,1801,11241,15,5
2,4801,3,36,7,0,656,0,0
2,4802,1,50,8,1477,10567,0,10
2,4803,2,60,8,0,746,0,0
2,4804,2,65,10,0,785,0,0
2,4805,1,61,9,6620,12690,0,5
2,4806,2,72,12,0,345,0,0
2,4807,2,58,8,0,819,0,0
2,4808,1,40,7,1815,8245,0,6
2,4809,1,45,7,2062,8612,0,6
2,4810,1,120,19,4251,13321,0,9
2,4811,3,62,12,0,183,0,0
2,4812,3,34,5,0,0,0,0
2,4813,3,34,6,0,958,0,0
2,4814,1,200,33,27,4947,4,1
2,4815,2,61,9,0,559,0,0
2,4816,3,77,12,0,1295,0,0
2,4817,2,63,9,0,1168,0,0
2,4818,3,29,4,0,810,0,0
2,4819,2,103,18,0,1417,0,0
2,4820,3,45,6,0,402,0,0
2,4821,3,61,10,0,1145,0,0
2,4822,2,78,13,0,1707,0,0
2,4823,3,67,10,0,907,0,0
2,4824,3,35,4,0,532,0,0
2,4825,1,194,31,1579,8549,0,6
2,4826,1,59,9,5387,10407,0,3
2,4827,1,83,14,2854,11154,0,7
2,4828,2,53,7,0,521,0,0
2,4829,3,64,10,0,185,0,0
2,4830,2,75,12,0,0,0,0
2,4831,4,47,7,0,993,0,0
2,4832,4,63,12,0,0,0,0
2,4833,1,33,5,3875,9155,0,6
2,4834,3,60,10,0,484,0,2
2,4835,4,63,10,0,533,0,0
2,4836,4,31,5,0,97,0,0
2,4837,4,57,10,0,275,0,0
2,4838,3,45,7,0,885,0,0
2,4839,2,48,7,0,498,0,0
2,4840,4,54,7,0,0,0,0
2,4841,2,47,7,0,177,0,0
2,4842,4,42,7,0,716,0,0
2,4843,2,43,8,0,1088,0,0
2,4844,2,76,12,0,810,0,0
2,4845,1,63,8,2783,12053,12,5
2,4846,4,31,5,0,831,0,0
2,4847,1,83,13,2030,7770,2,4
2,4848,2,88,15,0,608,0,0
2,4849,4,44,8,0,587,0,0
2,4850,3,39,5,0,960,0,0
2,4851,4,44,8,0,488,0,0
2,4852,4,35,6,0,0,0,0
2,4853,4,39,6,0,295,0,0
2,4854,3,53,9,0,238,0,0
2,4855,2,76,13,0,0,0,0
2,4856,1,98,14,2304,9274,0,6
2,4857,3,28,5,0,593,0,0
2,4858,3,53,10,0,421,5,0
2,4859,2,81,14,0,566,0,0
2,4860,1,200,33,455,3275,0,2
2,4861,2,62,11,0,966,0,0
2,4862,3,27,4,0,334,0,0
2,4863,4,54,9,0,158,0,0
2,4864,2,48,7,0,1116,0,0
2,4865,1,86,15,397,8427,2,7
2,4866,3,48,7,0,285,0,0
2,4867,2,113,17,0,47,0,0
2,4868,3,53,9,0,0,0,0
2,4869,2,88,15,0,700,9,0
2,4870,1,56,9,2728,10578,0,8
2,4871,4,27,5,0,246,0,0
2,4872,2,118,17,0,1693,0,0
2,4873,4,35,6,0,0,4,0
2,4874,2,74,11,0,987,0,0
2,4875,1,74,11,6361,11171,0,3
2,4876,3,58,8,0,9,0,0
2,4877,3,44,7,0,783,0,0
2,4878,3,48,8,0,29,0,0
2,4879,3,47,8,0,830,0,0
2,4880,3,62,11,0,191,0,0
2,4881,2,61,9,0,637,0,0
2,4882,3,39,7,0,876,0,0
2,4883,1,88,14,2101,10131,0,6
2,4884,3,38,7,0,410,0,0
2,4885,3,53,9,0,625,0,0
2,4886,1,53,9,5350,10660,0,6
2,4887,2,44,8,0,1130,0,0
2,4888,3,32,5,0,645,0,0
2,4889,3,52,9,0,0,0,0
2,4890,2,41,4,0,595,0,0
2,4891,3,50,8,0,0,0,0
2,4892,2,54,9,0,435,0,0
2,4893,1,122,20,824,7834,6,8
2,4894,4,39,7,0,660,0,0
2,4895,4,32,6,0,877,0,0
2,4896,4,46,7,0,576,0,0
2,4897,3,66,11,0,1087,6,0
2,4898,2,76,12,0,790,0,0
2,4899,3,65,11,0,784,0,0
2,4900,3,179,31,0,1274,0,0
2,4901,2,81,15,0,491,0,0
2,4902,4,41,7,0,1273,0,0
2,4903,1,112,16,1600,10870,6,5
2,4904,3,26,4,0,500,0,0
2,4905,2,71,11,0,750,0,0
2,4906,4,37,6,0,527,0,0
2,4907,2,56,10,0,690,0,0
2,4908,2,59,10,0,860,0,0
2,4909,1,103,18,9055,18455,0,10
2,4910,3,43,7,0,495,0,0
2,4911,4,62,11,0,0,0,0
2,4912,2,85,13,0,0,0,0
2,4913,3,56,11,0,866,0,0
2,4914,2,71,13,0,1337,0,2
2,4915,4,19,2,0,0,0,0
2,4916,3,59,11,0,374,0,0
2,4917,1,79,14,4955,9625,0,3
2,4918,1,72,14,6571,12331,0,5
2,4919,1,55,8,2923,9173,0,6
2,4920,2,52,9,0,885,0,0
2,4921,1,104,17,1829,10219,10,5
2,4922,2,57,8,0,498,0,0
2,4923,2,42,6,0,1047,0,0
2,4924,2,79,12,0,143,8,0
2,4925,2,55,9,0,869,0,0
2,4926,4,40,6,0,340,0,0
2,4927,3,59,10,0,0,0,0
2,4928,3,45,6,0,1037,0,0
2,4929,3,75,13,0,73,0,0
2,4930,1,25,4,4728,8828,0,2
2,4931,2,81,13,0,935,0,0
2,4932,3,50,10,0,803,0,0
2,4933,1,167,26,1036,9206,7,5
2,4934,2,67,12,0,1156,0,0
2,4935,2,68,12,0,370,2,0
2,4936,2,54,7,0,765,0,0
2,4937,4,50,7,0,678,0,0
2,4938,1,115,17,6151,12231,0,3
2,4939,4,27,5,0,229,0,0
2,4940,2,62,9,0,281,0,0
2,4941,1,75,11,7117,12647,0,2
2,4942,1,72,12,4436,9296,0,3
2,4943,4,18,2,0,695,0,0
2,4944,3,67,12,0,0,0,0
2,4945,4,41,7,0,0,0,0
2,4946,4,60,9,0,776,0,0
2,4947,2,133,21,0,1713,0,0
2,4948,4,55,9,0,1070,0,0
2,4949,2,43,7,0,0,0,0
2,4950,2,63,12,0,962,0,0
2,4951,4,41,7,0,0,0,0
2,4952,3,34,5,0,613,0,0
2,4953,3,22,3,0,273,0,0
2,4954,1,90,14,1453,9283,0,7
2,4955,2,65,12,0,867,0,0
2,4956,1,70,13,5067,11617,0,4
2,4957,3,33,5,0,735,0,0
2,4958,1,51,9,2548,9678,5,7
2,4959,3,55,8,0,0,0,0
2,4960,1,56,10,4808,9598,0,3
2,4961,3,73,10,0,462,10,0
2,4962,2,78,12,0,935,0,0
2,4963,2,112,21,0,685,0,0
2,4964,1,62,10,4471,12271,0,9
2,4965,1,85,12,1505,11125,9,8
2,4966,2,62,9,0,391,6,0
2,4967,1,67,9,2406,9336,0,5
2,4968,4,29,4,0,207,0,0
2,4969,4,57,8,0,286,0,0
2,4970,1,49,9,4052,11572,0,8
2,4971,1,75,11,3215,10015,0,9
2,4972,4,28,4,0,841,2,0
2,4973,1,88,12,1578,10238,15,6
2,4974,1,55,9,3038,10838,0,8
2,4975,1,63,9,2854,8924,0,3
2,4976,2,44,7,0,615,0,0
2,4977,3,34,5,0,3,0,0
2,4978,2,79,13,0,1176,0,0
2,4979,4,27,5,0,0,0,0
2,4980,3,57,9,0,457,0,0
2,4981,1,91,14,2616,7966,4,1
2,4982,2,53,8,0,0,0,0
2,4983,2,70,13,0,1490,0,0
2,4984,3,54,8,0,442,0,0
2,4985,1,70,10,2605,11035,0,8
2,4986,1,56,10,4630,9950,0,6
2,4987,1,78,13,4873,12243,0,8
2,4988,1,90,15,2853,9143,0,5
2,4989,2,72,11,0,986,0,0
2,4990,2,93,15,0,680,0,0
2,4991,1,65,12,5117,13747,0,8
2,4992,2,130,18,0,1106,9,0
2,4993,3,30,5,0,456,0,0
2,4994,2,42,7,0,0,0,0
2,4995,1,59,11,4801,10291,0,5
2,4996,1,64,10,4466,10486,0,3
2,4997,1,38,6,3450,8880,0,8
2,4998,2,76,13,0,1192,0,0
2,4999,1,60,9,3986,11516,0,7
2,5000,1,113,17,5724,13594,0,5
2,5001,4,44,7,0,753,0,0
2,5002,2,200,27,5,3130,2,0
2,5003,1,105,18,1176,11366,27,5
2,5004,3,75,15,0,1275,0,0
2,5005,4,46,8,0,338,0,0
2,5006,2,66,11,0,476,4,0
2,5007,2,56,10,0,620,0,0
2,5008,1,48,8,5067,10527,0,6
2,5009,1,69,11,3444,10124,0,7
2,5010,2,55,9,0,0,6,0
2,5011,2,66,10,0,1253,0,0
2,5012,1,85,15,2266,8276,0,3
2,5013,2,96,15,0,649,0,0
2,5014,2,59,10,0,1175,0,0
2,5015,3,65,11,0,0,0,0
2,5016,1,72,12,1510,9320,0,8
2,5017,2,73,12,0,1661,0,0
2,5018,3,37,6,0,565,0,0
2,5019,1,87,13,753,7793,9,3
2,5020,3,28,4,0,860,0,0
2,5021,2,43,7,0,0,0,0
2,5022,1,55,9,3319,8239,0,6
2,5023,1,68,9,4885,10225,0,3
2,5024,2,77,15,0,940,0,0
2,5025,1,68,11,1588,8458,4,5
2,5026,1,43,8,4892,9132,0,3
2,5027,2,64,10,0,1001,0,0
2,5028,2,41,8,0,865,0,0
2,5029,2,48,6,0,0,0,0
2,5030,2,59,10,0,239,0,0
2,5031,1,70,11,957,9207,0,5
2,5032,4,31,5,0,321,0,0
2,5033,3,38,7,0,250,0,0
2,5034,2,64,12,0,662,0,0
2,5035,2,51,8,0,0,0,0
2,5036,1,200,30,5,3575,8,1
2,5037,2,200,31,421,4571,7,0
2,5038,2,59,10,0,695,0,0
2,5039,3,49,9,0,102,0,0
2,5040,3,57,9,0,205,2,0
2,5041,2,56,9,0,522,0,0
2,5042,1,200,33,545,9785,7,8
2,5043,4,35,6,0,690,0,0
2,5044,2,79,11,0,1078,0,0
2,5045,2,80,10,0,0,0,0
2,5046,2,94,15,0,792,0,0
2,5047,1,82,11,1509,9449,0,6
2,5048,3,34,5,0,785,0,0
2,5049,3,64,11,0,0,0,0
2,5050,3,57,10,0,917,0,0
2,5051,2,40,4,0,425,0,0
2,5052,2,94,15,0,1508,0,0
2,5053,1,72,11,2989,8809,0,5
2,5054,1,200,31,639,8509,0,7
2,5055,1,49,8,365,6815,18,3
2,5056,1,94,14,2193,8783,0,2
2,5057,1,59,9,2343,10053,3,6
2,5058,1,54,9,4615,11955,0,9
2,5059,4,48,8,0,478,0,0
2,5060,3,27,5,0,181,0,0
2,5061,3,67,11,0,770,0,0
2,5062,3,38,6,0,438,0,0
2,5063,4,42,7,0,118,0,0
2,5064,3,88,15,0,1020,0,0
2,5065,3,93,16,0,1140,0,0
2,5066,1,66,13,5128,12518,0,6
2,5067,1,31,5,4228,8468,0,5
2,5068,1,63,10,1899,11419,0,8
2,5069,1,69,11,4075,9315,0,3
2,5070,3,41,7,0,1119,0,0
2,5071,3,42,8,0,11,0,0
2,5072,2,99,17,0,1211,0,0
2,5073,1,76,11,1713,8953,0,6
2,5074,2,71,9,0,1425,0,0
2,5075,2,200,33,294,3229,2,3
2,5076,2,95,16,0,1779,0,0
2,5077,2,75,10,0,783,0,0
2,5078,3,56,9,0,833,0,0
2,5079,3,51,8,0,0,0,0
2,5080,1,62,10,5874,13334,0,5
2,5081,2,144,21,0,1074,0,0
2,5082,4,47,8,0,726,0,0
2,5083,1,64,8,4314,11324,0,5
2,5084,3,41,6,0,1020,0,0
2,5085,2,55,7,0,650,0,0
2,5086,4,78,12,0,858,0,0
2,5087,1,68,10,1200,9980,0,8
2,5088,2,75,13,0,0,0,0
2,5089,2,84,12,0,590,0,0
2,5090,2,35,5,0,0,0,0
2,5091,2,200,29,5,3680,0,1
2,5092,4,71,11,0,452,0,0
2,5093,2,63,8,0,730,2,0
2,5094,2,87,15,0,582,4,0
2,5095,1,85,13,492,7832,0,8
2,5096,4,25,4,0,635,0,0
2,5097,3,43,6,0,229,0,0
2,5098,1,58,9,4327,12157,0,7
2,5099,4,26,4,0,180,0,0
2,5100,1,56,10,1495,10795,0,8
2,5101,2,89,15,0,0,6,0
2,5102,2,47,7,0,860,0,0
2,5103,1,132,22,1665,9085,6,6
2,5104,2,66,11,0,105,0,0
2,5105,1,80,15,809,8649,15,2
2,5106,2,77,14,0,1640,0,0
2,5107,3,50,8,0,361,0,0
2,5108,2,59,10,0,0,0,0
2,5109,1,110,20,1648,11408,15,5
2,5110,1,58,11,1300,9560,15,2
2,5111,3,85,14,0,785,0,0
2,5112,3,44,6,0,0,4,0
2,5113,4,33,6,0,355,0,0
2,5114,2,48,9,0,1045,0,0
2,5115,1,69,12,7840,13110,0,2
2,5116,1,72,12,2092,8162,10,4
2,5117,1,70,11,7653,13753,0,5
2,5118,1,200,34,389,7469,16,3
2,5119,2,45,6,0,526,0,0
2,5120,2,80,12,0,438,4,0
2,5121,3,32,5,0,305,0,0
2,5122,3,49,9,0,473,0,0
2,5123,1,49,6,3903,9403,0,5
2,5124,2,85,11,0,392,0,0
2,5125,1,101,17,1638,9738,8,5
2,5126,2,59,7,0,598,0,0
2,5127,1,36,6,3482,8382,0,6
2,5128,1,56,9,2785,9285,0,6
2,5129,1,200,30,5,5355,0,2
2,5130,2,47,7,0,0,6,0
2,5131,2,75,10,0,1175,0,0
2,5132,2,58,8,0,719,0,0
2,5133,3,29,4,0,0,0,0
2,5134,1,81,13,1999,12019,12,9
2,5135,3,39,8,0,551,0,0
2,5136,2,142,22,0,860,0,0
2,5137,3,17,2,0,55,0,0
2,5138,1,200,29,198,4318,0,4
2,5139,2,96,14,0,156,0,0
2,5140,4,23,4,0,425,0,0
2,5141,4,33,6,0,77,0,0
2,5142,4,67,11,0,693,0,0
2,5143,1,45,7,2647,10977,0,8
2,5144,2,93,17,0,319,0,0
2,5145,1,57,8,1454,9244,0,6
2,5146,2,64,9,0,401,0,0
2,5147,2,81,14,0,900,0,0
2,5148,1,78,12,4948,9748,0,3
2,5149,2,72,13,0,1198,0,0
2,5150,2,46,9,0,330,9,2
2,5151,3,86,14,0,221,0,0
2,5152,3,38,6,0,0,0,0
2,5153,3,32,5,0,573,0,0
2,5154,3,32,5,0,483,0,0
2,5155,3,72,9,0,544,0,0
2,5156,3,29,5,0,596,0,0
2,5157,4,27,5,0,287,0,0
2,5158,1,44,6,2730,10330,0,9
2,5159,2,71,13,0,1105,0,0
2,5160,3,44,8,0,732,0,0
2,5161,2,88,12,0,490,4,0
2,5162,1,100,16,932,8732,0,5
2,5163,1,81,11,1621,9051,9,5
2,5164,1,68,10,5019,12249,0,6
2,5165,4,41,6,0,483,0,0
2,5166,2,42,7,0,68,0,0
2,5167,1,46,8,4235,10865,0,5
2,5168,1,37,6,5446,9746,0,3
2,5169,1,95,16,1955,12455,6,8
2,5170,1,65,10,1760,9550,9,6
2,5171,1,84,15,1730,11190,0,9
2,5172,1,45,7,2007,10737,0,9
2,5173,2,33,4,0,740,0,0
2,5174,4,41,7,0,0,0,0
2,5175,1,56,10,2440,10450,0,5
2,5176,1,200,35,471,4966,18,2
2,5177,2,78,14,0,570,0,0
2,5178,3,25,4,0,0,0,0
2,5179,1,125,23,3726,13196,0,6
2,5180,2,71,10,0,1155,0,0
2,5181,1,112,20,1246,8706,0,8
2,5182,2,32,4,0,488,0,0
2,5183,2,51,7,0,270,0,0
2,5184,1,54,9,1637,7927,4,4
2,5185,4,53,9,0,0,0,0
2,5186,3,60,9,0,534,0,0
2,5187,2,56,10,0,360,0,0
2,5188,1,48,5,5411,9841,0,3
2,5189,4,200,32,51,1581,4,0
2,5190,3,34,6,0,0,0,0
2,5191,1,74,9,1468,9978,9,5
2,5192,1,44,8,4030,9230,0,4
2,5193,4,32,5,0,906,0,0
2,5194,1,110,16,783,9013,2,5
2,5195,3,41,8,0,803,0,0
2,5196,2,81,12,0,1048,0,0
2,5197,1,73,12,1067,8567,0,8
2,5198,2,85,12,0,1128,0,0
2,5199,3,61,11,0,17,0,0
2,5200,3,51,8,0,465,0,0
2,5201,3,65,11,0,1198,0,0
2,5202,1,45,7,5088,8808,0,5
2,5203,3,72,12,0,708,0,0
2,5204,3,66,11,0,324,0,0
2,5205,3,34,6,0,490,0,0
2,5206,2,151,22,0,1484,11,0
2,5207,2,88,13,0,774,0,0
2,5208,1,79,11,4504,9734,0,3
2,5209,3,49,9,0,758,0,0
2,5210,4,35,6,0,397,0,0
2,5211,2,87,14,0,125,0,0
2,5212,2,60,9,0,335,0,0
2,5213,1,59,11,4064,8524,0,5
2,5214,1,127,20,1076,7626,6,8
2,5215,4,28,5,0,711,0,0
2,5216,1,70,11,1565,8685,0,7
2,5217,2,51,8,0,395,0,0
2,5218,1,126,17,1336,9146,0,5
2,5219,2,45,8,0,785,0,0
2,5220,3,101,16,0,1249,10,0
2,5221,4,45,7,0,368,0,0
2,5222,1,79,13,2821,11951,9,8
2,5223,1,29,4,4660,8320,0,3
2,5224,3,45,6,0,0,0,0
2,5225,3,62,9,0,75,0,0
2,5226,2,152,23,0,1859,0,0
2,5227,2,108,14,0,160,4,0
2,5228,2,91,15,0,551,0,0
2,5229,2,66,12,0,950,0,0
2,5230,2,67,10,0,1290,0,0
2,5231,3,43,7,0,903,0,0
2,5232,2,63,11,0,895,0,0
2,5233,1,67,12,1418,11668,0,10
2,5234,3,57,9,0,4,0,0
2,5235,3,81,14,0,500,0,0
2,5236,1,82,15,1961,9021,0,6
2,5237,1,75,12,4177,9967,0,3
2,5238,2,47,8,0,1088,0,0
2,5239,3,45,7,0,527,0,0
2,5240,1,97,15,3163,10653,0,8
2,5241,2,58,9,0,1040,0,0
2,5242,3,39,5,0,297,0,0
2,5243,2,96,17,0,845,0,0
2,5244,2,88,14,0,155,4,0
2,5245,2,45,6,0,0,0,0
2,5246,4,16,2,0,525,0,0
2,5247,4,27,5,0,746,0,0
2,5248,1,69,13,4807,10057,0,5
2,5249,2,84,13,0,335,0,0
2,5250,2,52,8,0,85,0,0
2,5251,3,29,4,0,0,0,0
2,5252,3,57,10,0,213,0,0
2,5253,2,66,11,0,1183,0,0
2,5254,3,19,3,0,0,0,0
2,5255,1,73,12,7216,13016,0,6
2,5256,1,60,9,2686,10886,0,5
2,5257,2,45,8,0,650,0,0
2,5258,2,69,10,0,725,0,1
2,5259,3,35,4,0,374,0,0
2,5260,2,47,8,0,255,0,0
2,5261,3,45,8,0,357,0,0
2,5262,3,39,6,0,423,0,0
2,5263,1,91,14,2582,11192,15,4
2,5264,1,50,9,5330,10450,0,3
2,5265,3,44,8,0,187,0,0
2,5266,2,91,16,0,846,0,0
2,5267,3,54,8,0,0,0,0
2,5268,4,54,9,0,878,0,0
2,5269,2,134,21,0,835,9,0
2,5270,4,58,8,0,357,0,0
2,5271,2,61,10,0,575,0,0
2,5272,1,44,7,4511,10211,0,3
2,5273,2,63,10,0,830,0,0
2,5274,2,124,20,0,1314,0,0
2,5275,1,39,5,3318,9658,0,8
2,5276,2,53,8,0,198,0,0
2,5277,4,49,8,0,336,0,0
2,5278,2,74,12,0,565,0,0
2,5279,1,200,28,39,4669,0,1
2,5280,1,64,10,1695,9755,12,5
2,5281,2,123,21,0,781,0,0
2,5282,3,37,6,0,0,0,0
2,5283,3,65,10,0,500,8,0
2,5284,3,25,4,0,633,0,0
2,5285,2,45,7,0,0,0,0
2,5286,1,63,10,4636,10186,0,3
2,5287,1,128,18,1291,8701,12,5
2,5288,3,47,7,0,813,4,0
2,5289,2,95,15,0,630,0,0
2,5290,1,200,31,202,4792,4,2
2,5291,3,61,10,0,650,6,0
2,5292,1,109,15,2846,10076,0,6
2,5293,4,38,7,0,390,0,0
2,5294,1,77,14,4481,12491,0,6
2,5295,2,50,9,0,1117,0,0
2,5296,2,94,15,0,889,0,0
2,5297,1,79,12,4055,13335,0,8
2,5298,4,48,8,0,892,0,0
2,5299,1,52,9,2555,9965,0,6
2,5300,3,28,4,0,0,0,0
2,5301,3,63,10,0,0,0,0
2,5302,2,45,8,0,219,0,0
2,5303,1,99,13,1063,9803,15,6
2,5304,3,47,8,0,105,4,0
2,5305,2,65,12,0,1042,0,0
2,5306,1,78,10,5957,10707,0,3
2,5307,4,52,9,0,387,0,0
2,5308,4,28,5,0,228,0,0
2,5309,1,88,11,1471,9861,24,3
2,5310,3,65,12,0,354,0,0
2,5311,1,180,26,1359,8109,10,3
2,5312,2,72,11,0,242,0,0
2,5313,2,44,7,0,185,0,0
2,5314,1,200,33,11,3861,0,0
2,5315,1,111,19,3769,10499,0,8
2,5316,1,88,16,2104,11004,0,5
2,5317,1,67,11,5022,12372,0,7
2,5318,3,30,4,0,660,0,0
2,5319,3,81,14,0,776,0,0
2,5320,2,69,11,0,373,0,0
2,5321,1,52,7,5266,10106,0,5
2,5322,2,53,8,0,496,0,0
2,5323,2,55,8,0,487,0,0
2,5324,2,75,12,0,1191,0,0
2,5325,2,56,9,0,363,0,0
2,5326,2,65,11,0,845,0,0
2,5327,1,36,6,2777,9117,0,6
2,5328,2,200,31,5,3815,2,0
2,5329,2,65,12,0,0,0,0
2,5330,4,33,6,0,670,0,0
2,5331,1,67,11,1662,10272,0,9
2,5332,3,64,10,0,838,0,0
2,5333,1,159,25,1328,11298,0,6
2,5334,2,63,10,0,1305,0,0
2,5335,3,47,8,0,847,0,0
2,5336,4,36,7,0,842,0,0
2,5337,3,71,11,0,11,0,0
2,5338,2,103,17,0,785,0,0
2,5339,4,19,3,0,225,0,0
2,5340,1,136,23,7438,13908,0,4
2,5341,3,45,7,0,710,0,0
2,5342,1,50,8,7176,11676,0,3
2,5343,1,63,13,3269,12339,0,9
2,5344,3,58,9,0,471,0,0
2,5345,3,27,4,0,655,0,0
2,5346,1,140,24,521,7931,0,8
2,5347,3,46,9,0,0,0,0
2,5348,1,87,12,4928,11278,0,6
2,5349,3,47,8,0,0,0,0
2,5350,2,67,12,0,1030,0,0
2,5351,1,43,6,3207,7567,0,3
2,5352,2,66,10,0,290,0,0
2,5353,1,200,32,5,5795,11,2
2,5354,1,99,17,3297,12897,0,6
2,5355,1,73,12,3852,12352,0,5
2,5356,4,39,7,0,520,0,0
2,5357,3,42,6,0,427,0,0
2,5358,3,66,12,0,419,0,0
2,5359,4,62,10,0,400,0,0
2,5360,4,29,4,0,102,0,0
2,5361,2,55,9,0,549,0,0
2,5362,1,74,12,8385,14105,0,5
2,5363,3,46,8,0,768,0,0
2,5364,1,200,30,53,3753,10,1
2,5365,4,39,6,0,802,0,0
2,5366,1,70,10,2254,9444,0,5
2,5367,1,96,15,2239,12119,10,11
2,5368,2,64,12,0,618,0,0
2,5369,3,39,7,0,190,0,0
2,5370,4,26,5,0,962,0,0
2,5371,1,57,11,4185,10435,0,3
2,5372,2,70,12,0,0,0,0
2,5373,1,102,15,12967,18477,0,5
2,5374,2,163,25,0,1045,0,0
2,5375,2,161,25,0,1090,0,2
2,5376,1,124,19,1494,10294,4,7
2,5377,2,99,15,0,463,0,0
2,5378,1,62,10,2095,10045,0,6
2,5379,2,40,6,0,0,0,0
2,5380,1,117,17,896,8771,26,3
2,5381,2,75,12,0,487,0,0
2,5382,3,51,9,0,447,0,0
