Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
1,8504,3,55,6,0,12,0,0
1,8505,3,43,6,0,0,0,0
1,8506,1,84,13,1242,11832,0,13
1,8507,1,53,7,2149,10749,3,7
1,8508,4,51,7,0,460,0,0
1,8509,3,53,7,0,0,0,0
1,8510,4,52,7,0,267,0,0
1,8511,4,41,6,0,1045,5,0
1,8512,4,36,5,0,576,0,0
1,8513,1,87,12,2313,12103,0,11
1,8514,2,69,9,0,452,0,0
1,8515,4,40,4,0,644,0,0
1,8516,4,63,11,0,666,0,0
1,8517,1,62,9,1315,8895,0,9
1,8518,1,43,7,4207,10457,0,8
1,8519,3,54,9,0,817,4,0
1,8520,4,43,4,0,555,0,0
1,8521,3,125,22,0,550,0,0
1,8522,0,0,33,736,6886,0,7
1,8523,3,44,5,0,0,0,0
1,8524,4,49,7,0,858,0,0
1,8525,1,67,11,1557,10947,6,9
1,8526,3,38,5,0,618,0,0
1,8527,2,44,6,0,53,0,0
1,8528,2,152,20,0,0,0,0
1,8529,4,43,5,0,281,0,0
1,8530,1,111,15,3129,10629,0,5
1,8531,4,36,4,0,0,0,0
1,8532,4,60,8,0,73,0,0
1,8533,3,56,7,0,0,0,0
1,8534,0,0,26,397,1217,2,0
1,8535,2,46,6,0,1068,0,0
1,8536,1,75,11,5702,11992,0,6
1,8537,0,0,30,110,5180,2,4
1,8538,1,111,16,3565,12875,0,8
1,8539,2,91,14,0,776,20,0
1,8540,2,33,4,0,0,0,0
1,8541,0,0,27,2677,3917,0,0
1,8542,3,58,9,0,0,4,0
1,8543,3,40,6,0,1190,0,0
1,8544,1,48,6,3772,10492,0,5
1,8545,2,63,9,0,984,6,0
1,8546,4,55,8,0,283,0,0
1,8547,1,38,6,4847,10957,12,2
1,8548,4,49,7,0,517,0,0
1,8549,1,77,11,4049,13189,0,11
1,8550,3,20,3,0,775,0,0
1,8551,4,48,4,0,492,0,0
1,8552,0,0,28,5,4425,12,0
1,8553,2,74,10,0,595,0,0
1,8554,0,0,30,576,7391,24,2
1,8555,1,79,13,1282,7962,4,7
1,8556,1,64,10,4216,9696,0,5
1,8557,4,52,8,0,579,4,0
1,8558,4,20,3,0,829,0,0
1,8559,0,0,29,143,2403,8,3
1,8560,4,35,5,0,719,0,0
1,8561,1,47,6,3436,8466,0,6
1,8562,2,119,19,0,465,4,0
1,8563,4,23,4,0,10,0,0
1,8564,1,80,11,1939,8849,0,8
1,8565,4,23,4,0,305,0,0
1,8566,2,65,8,0,980,4,0
1,8567,3,35,4,0,707,0,0
1,8568,4,62,10,0,0,0,0
1,8569,1,57,7,2338,8988,0,6
1,8570,1,52,8,3298,8908,0,6
1,8571,1,42,6,4013,9003,0,5
1,8572,3,55,8,0,0,0,0
1,8573,3,82,12,0,505,4,0
1,8574,1,58,8,3601,9011,0,8
1,8575,1,74,12,2588,11718,0,10
1,8576,4,30,3,0,673,0,0
1,8577,1,81,12,1650,10040,0,8
1,8578,2,69,12,0,510,0,0
1,8579,1,52,8,4348,9738,0,6
1,8580,1,65,9,2163,8613,8,5
1,8581,2,62,9,0,0,3,0
1,8582,1,68,11,1283,9083,0,6
1,8583,2,69,9,0,965,0,0
1,8584,1,90,12,2106,9986,25,3
1,8585,2,54,8,0,837,6,0
1,8586,3,37,5,0,0,0,0
1,8587,2,55,8,0,186,3,0
1,8588,3,67,10,0,59,0,0
1,8589,3,58,9,0,493,0,0
1,8590,3,35,5,0,0,0,0
1,8591,2,56,8,0,836,0,0
1,8592,2,158,22,0,1020,0,0
1,8593,4,30,4,0,310,0,0
1,8594,1,45,7,1695,9605,12,8
1,8595,4,25,3,0,520,0,0
1,8596,4,36,4,0,0,0,0
1,8597,1,46,7,2939,7669,0,8
1,8598,0,0,33,206,2161,2,2
1,8599,2,98,15,0,1146,0,0
1,8600,1,93,12,1639,10079,6,8
1,8601,2,55,8,0,59,6,0
1,8602,0,0,31,321,2071,0,0
1,8603,2,71,11,0,818,0,0
1,8604,4,60,8,0,1030,0,0
1,8605,4,42,5,0,425,0,0
1,8606,4,34,4,0,516,0,0
1,8607,2,91,13,0,68,0,0
1,8608,4,48,6,0,0,0,0
1,8609,1,61,7,1155,7025,0,8
1,8610,2,45,6,0,55,0,0
1,8611,4,94,12,0,685,0,0
1,8612,0,0,33,180,4020,12,1
1,8613,3,118,16,0,1212,4,0
1,8614,3,68,10,0,13,4,0
1,8615,2,96,15,0,1075,4,1
1,8616,1,77,11,5488,11368,0,6
1,8617,2,151,21,0,797,0,2
1,8618,3,84,10,0,0,0,0
1,8619,2,83,13,0,584,0,0
1,8620,2,93,13,0,0,0,0
1,8621,0,0,33,425,5835,12,1
1,8622,4,64,9,0,219,15,0
1,8623,3,101,16,0,878,0,0
1,8624,4,30,3,0,667,0,0
1,8625,2,62,6,0,828,4,0
1,8626,4,25,4,0,475,0,0
1,8627,1,57,6,1984,9504,0,8
1,8628,4,37,5,0,593,0,0
1,8629,4,50,6,0,0,0,0
1,8630,3,60,9,0,515,0,0
1,8631,2,73,10,0,142,0,0
1,8632,2,163,23,0,1220,3,0
1,8633,4,30,5,0,211,0,0
1,8634,4,48,8,0,98,4,0
1,8635,2,90,13,0,820,0,0
1,8636,3,56,7,0,0,0,0
1,8637,1,75,12,3439,10689,0,6
1,8638,4,48,5,0,497,0,0
1,8639,1,72,11,5710,12210,0,5
1,8640,4,37,5,0,785,0,0
1,8641,1,56,9,3844,9314,0,5
1,8642,4,57,8,0,625,6,0
1,8643,4,42,5,0,533,0,0
1,8644,3,62,9,0,0,0,0
1,8645,0,0,31,5,3645,4,4
1,8646,1,88,11,3941,14841,0,13
1,8647,4,43,4,0,640,0,0
1,8648,2,77,11,0,440,0,0
1,8649,3,46,7,0,653,0,0
1,8650,3,60,8,0,140,6,0
1,8651,2,84,13,0,89,0,0
1,8652,4,43,6,0,525,0,0
1,8653,4,64,9,0,0,0,0
1,8654,0,0,32,235,2395,2,0
1,8655,2,50,9,0,482,0,0
1,8656,3,54,7,0,0,0,0
1,8657,1,112,18,250,11750,8,8
1,8658,3,80,12,0,693,0,0
1,8659,1,92,14,3337,12337,0,8
1,8660,1,41,6,4098,8808,0,8
1,8661,1,76,12,4684,10124,0,5
1,8662,4,26,4,0,680,0,0
1,8663,1,54,7,2729,8239,0,6
1,8664,2,95,15,0,922,0,0
1,8665,4,37,4,0,586,0,0
1,8666,1,65,10,1807,9847,15,5
1,8667,2,87,13,0,645,0,0
1,8668,1,49,9,1638,9168,15,3
1,8669,4,87,13,0,568,0,0
1,8670,1,119,17,1674,9374,12,5
1,8671,1,114,17,1225,8125,0,5
1,8672,1,50,8,5143,10273,0,6
1,8673,1,74,12,1993,11323,15,6
1,8674,4,47,6,0,867,0,0
1,8675,2,126,20,0,916,0,2
1,8676,4,30,4,0,0,0,0
1,8677,2,52,7,0,678,0,0
1,8678,3,42,5,0,0,0,0
1,8679,1,76,13,1449,9709,0,8
1,8680,1,74,10,6169,12339,0,5
1,8681,3,47,6,0,0,0,0
1,8682,4,23,4,0,509,0,0
1,8683,3,55,9,0,429,0,0
1,8684,2,50,6,0,139,0,0
1,8685,4,67,9,0,484,2,0
1,8686,3,57,9,0,547,0,0
1,8687,3,59,8,0,0,0,0
1,8688,4,97,13,0,0,0,0
1,8689,3,33,5,0,0,2,0
1,8690,4,20,3,0,720,0,0
1,8691,4,59,7,0,148,0,0
1,8692,2,62,8,0,659,0,0
1,8693,4,46,7,0,489,0,0
1,8694,1,106,16,1877,11067,12,8
1,8695,4,21,3,0,161,0,0
1,8696,2,59,8,0,667,0,0
1,8697,2,56,8,0,535,0,0
1,8698,4,36,4,0,931,0,0
1,8699,4,51,6,0,576,0,0
1,8700,1,85,12,2236,8416,0,6
1,8701,1,82,12,2912,11842,0,8
1,8702,1,62,8,2023,9323,0,6
1,8703,1,89,14,4299,11389,0,8
1,8704,4,52,9,0,0,0,0
1,8705,2,89,12,0,0,4,0
1,8706,1,46,7,2950,9040,0,5
1,8707,2,111,15,0,1405,0,0
1,8708,4,12,1,0,545,0,0
1,8709,3,72,10,0,1100,6,0
1,8710,2,98,14,0,687,0,0
1,8711,3,59,9,0,765,0,0
1,8712,4,34,3,0,177,0,0
1,8713,4,40,6,0,360,0,0
1,8714,4,34,4,0,1015,0,0
1,8715,4,39,5,0,594,6,0
1,8716,4,60,9,0,416,0,0
1,8717,4,62,7,0,875,0,0
1,8718,3,64,8,0,658,0,0
1,8719,2,82,12,0,0,0,2
1,8720,4,33,4,0,0,0,0
1,8721,2,125,16,0,395,9,0
1,8722,2,101,16,0,0,6,2
1,8723,1,42,5,5225,8995,0,3
1,8724,0,0,31,5,3225,3,0
1,8725,0,0,32,121,5261,14,2
1,8726,2,59,8,0,0,0,0
1,8727,3,66,9,0,43,0,0
1,8728,4,40,5,0,439,0,0
1,8729,3,78,13,0,996,6,0
1,8730,2,91,12,0,666,0,0
1,8731,1,107,17,1698,9908,0,8
1,8732,3,56,7,0,360,0,0
1,8733,3,69,11,0,766,0,0
1,8734,2,45,6,0,748,0,0
1,8735,1,60,9,4436,11246,0,5
1,8736,4,27,4,0,90,2,0
1,8737,4,38,5,0,582,0,0
1,8738,1,64,8,2798,10458,0,9
1,8739,2,123,19,0,1290,5,0
1,8740,3,82,11,0,789,0,0
1,8741,1,71,12,2764,12244,0,10
1,8742,2,93,16,0,116,6,0
1,8743,3,42,6,0,0,0,0
1,8744,3,32,5,0,730,0,0
1,8745,0,0,32,1665,3295,5,0
1,8746,1,137,18,2532,8762,0,6
1,8747,4,30,4,0,661,0,0
1,8748,4,61,7,0,459,0,0
1,8749,4,25,4,0,207,0,0
1,8750,4,49,8,0,399,0,0
1,8751,3,55,9,0,189,8,0
1,8752,1,97,14,989,9369,9,8
1,8753,3,82,12,0,504,0,0
1,8754,1,71,11,1885,9165,0,7
1,8755,1,67,10,3221,9371,0,6
1,8756,1,58,7,2903,11173,0,9
1,8757,1,73,9,4680,13350,0,11
1,8758,1,64,9,4347,10197,0,6
1,8759,3,75,13,0,823,0,0
1,8760,4,40,5,0,520,0,0
1,8761,0,0,28,290,4250,2,3
1,8762,1,140,21,1200,12240,10,9
1,8763,3,56,7,0,965,2,0
1,8764,1,81,13,2694,9374,0,8
1,8765,1,51,7,1691,8511,0,11
1,8766,0,0,31,318,3158,4,2
1,8767,1,92,11,2606,10176,0,5
1,8768,2,75,11,0,627,0,0
1,8769,0,0,28,5,6735,4,2
1,8770,1,74,11,1847,7617,0,5
1,8771,3,55,9,0,617,6,0
1,8772,3,30,5,0,751,6,0
1,8773,3,51,6,0,940,0,0
1,8774,4,33,4,0,279,0,0
1,8775,4,30,4,0,288,0,0
1,8776,1,75,11,3362,9612,0,5
1,8777,4,26,4,0,702,0,0
1,8778,3,80,11,0,1571,0,0
1,8779,1,78,10,1983,9053,0,9
1,8780,1,60,8,4151,8421,0,6
1,8781,4,53,7,0,698,0,0
1,8782,2,99,13,0,446,0,0
1,8783,1,61,9,1318,9518,0,8
1,8784,3,43,5,0,0,0,0
1,8785,1,79,12,4161,9551,0,3
1,8786,3,49,7,0,0,0,0
1,8787,3,30,5,0,0,0,0
1,8788,3,59,8,0,615,0,0
1,8789,3,44,6,0,498,0,0
1,8790,1,55,11,1312,10632,12,8
1,8791,1,64,8,1486,7956,0,9
1,8792,3,93,13,0,860,9,0
1,8793,1,45,7,4235,9055,0,6
1,8794,1,72,10,1503,8353,0,6
1,8795,4,33,4,0,211,0,0
1,8796,3,25,4,0,523,0,0
1,8797,1,66,8,5479,10629,0,6
1,8798,4,30,4,0,490,0,0
1,8799,1,102,16,2667,11947,0,9
1,8800,1,64,9,3385,9415,0,8
1,8801,4,40,5,0,0,0,0
1,8802,1,176,26,1455,8675,0,6
1,8803,2,53,7,0,234,0,0
1,8804,0,0,30,365,4420,0,6
1,8805,3,153,21,0,1273,0,0
1,8806,1,87,12,2505,12425,0,8
1,8807,4,39,6,0,670,9,0
1,8808,4,50,7,0,385,0,0
1,8809,4,36,5,0,40,0,0
1,8810,0,0,32,139,4479,12,0
1,8811,1,79,12,2028,9208,0,5
1,8812,2,47,6,0,0,0,0
1,8813,2,69,10,0,564,0,0
1,8814,1,60,8,4351,10381,0,5
1,8815,1,61,9,2801,10061,0,7
1,8816,4,17,1,0,544,0,0
1,8817,2,41,5,0,235,0,0
1,8818,3,37,4,0,0,0,0
1,8819,2,62,9,0,0,0,0
1,8820,2,55,9,0,880,4,0
1,8821,2,57,8,0,328,0,0
1,8822,4,27,4,0,549,0,0
1,8823,4,30,2,0,86,0,0
1,8824,3,42,5,0,510,0,0
1,8825,1,57,7,4071,11991,0,5
1,8826,1,83,12,1964,10274,0,8
1,8827,4,57,8,0,542,15,0
1,8828,2,123,16,0,1218,0,0
1,8829,1,48,6,2341,9031,15,6
1,8830,0,0,30,455,3060,4,0
1,8831,4,38,6,0,762,6,0
1,8832,1,50,7,1893,9453,0,9
1,8833,3,60,9,0,724,0,1
1,8834,3,81,13,0,711,0,0
1,8835,3,56,7,0,447,0,0
1,8836,2,63,8,0,401,0,0
1,8837,3,74,10,0,841,0,0
1,8838,4,49,8,0,158,0,0
1,8839,1,41,6,3087,8087,0,4
1,8840,3,76,12,0,960,0,0
1,8841,3,63,8,0,440,0,0
1,8842,1,81,13,1973,11233,12,6
1,8843,4,61,7,0,559,0,0
1,8844,1,97,14,3839,13899,0,12
1,8845,2,80,12,0,0,0,0
1,8846,4,60,8,0,890,6,0
1,8847,3,52,8,0,792,6,0
1,8848,1,141,19,5859,12569,0,5
1,8849,1,56,6,6504,11504,0,5
1,8850,2,88,11,0,609,0,0
1,8851,4,42,6,0,294,0,0
1,8852,4,40,6,0,637,0,0
1,8853,4,57,9,0,860,0,1
1,8854,0,0,29,280,3130,0,5
1,8855,0,0,30,605,3225,3,0
1,8856,2,90,12,0,692,0,0
1,8857,1,49,7,1131,7251,9,5
1,8858,1,107,15,1569,10369,24,3
1,8859,1,73,12,895,9295,0,8
1,8860,2,66,9,0,358,0,0
1,8861,4,38,5,0,750,0,0
1,8862,3,31,4,0,277,0,0
1,8863,1,90,14,1999,10029,0,8
1,8864,3,45,5,0,107,0,0
1,8865,2,181,30,0,1766,0,2
1,8866,1,87,11,2622,12642,0,8
1,8867,4,23,2,0,518,0,0
1,8868,1,46,8,1467,7297,15,6
1,8869,4,98,14,0,613,6,0
1,8870,4,48,6,0,0,0,0
1,8871,3,57,9,0,1020,4,0
1,8872,4,41,5,0,606,2,0
1,8873,4,42,6,0,881,0,0
1,8874,2,56,8,0,605,0,0
1,8875,3,55,8,0,620,0,0
1,8876,3,49,6,0,454,0,0
1,8877,3,41,7,0,0,2,0
1,8878,4,37,5,0,137,6,0
1,8879,4,54,7,0,0,0,0
1,8880,4,67,11,0,0,0,0
1,8881,4,51,7,0,945,0,0
1,8882,2,58,9,0,0,0,0
1,8883,0,0,30,67,5687,22,0
1,8884,1,71,8,3541,8711,0,5
1,8885,2,57,8,0,425,0,0
1,8886,3,63,9,0,596,0,0
1,8887,2,62,10,0,327,0,0
1,8888,2,51,6,0,510,0,0
1,8889,1,66,11,3946,9836,0,8
1,8890,1,119,18,895,9515,4,8
1,8891,4,83,10,0,799,0,0
1,8892,2,81,10,0,655,0,0
1,8893,2,86,11,0,1090,0,0
1,8894,3,51,5,0,20,0,0
1,8895,3,38,6,0,708,0,0
1,8896,4,46,5,0,0,0,0
1,8897,0,0,32,329,3849,0,0
1,8898,2,41,7,0,182,0,0
1,8899,2,149,22,0,343,0,0
1,8900,2,44,7,0,455,2,0
1,8901,3,69,11,0,605,0,0
1,8902,1,58,8,6750,11780,0,5
1,8903,3,53,7,0,0,4,0
1,8904,3,42,5,0,0,0,0
1,8905,4,12,0,0,457,0,0
1,8906,3,41,6,0,282,0,0
1,8907,4,30,4,0,582,0,0
1,8908,1,54,8,920,8120,19,5
1,8909,2,112,19,0,0,0,0
1,8910,1,68,11,3570,11230,0,8
1,8911,4,46,7,0,714,2,0
1,8912,4,27,4,0,717,0,0
1,8913,1,79,13,1729,8899,0,6
1,8914,1,101,15,5105,11885,0,8
1,8915,2,45,7,0,94,0,0
1,8916,2,79,10,0,0,0,0
1,8917,1,78,12,2812,11162,0,6
1,8918,1,48,5,3970,10100,0,8
1,8919,4,26,4,0,735,0,0
1,8920,1,71,10,4487,9677,0,3
1,8921,1,89,13,3816,12576,0,8
1,8922,4,42,4,0,0,0,0
1,8923,2,72,10,0,0,0,0
1,8924,0,0,27,255,4150,6,0
1,8925,2,73,10,0,383,0,0
1,8926,4,40,4,0,140,0,0
1,8927,3,46,7,0,495,0,0
1,8928,3,84,11,0,688,0,0
1,8929,1,53,8,4790,10100,0,6
1,8930,4,40,5,0,0,0,0
1,8931,1,68,11,3268,11428,0,10
1,8932,2,38,4,0,189,0,0
1,8933,3,43,6,0,857,0,0
1,8934,3,30,5,0,230,0,0
1,8935,3,47,7,0,36,8,0
1,8936,4,34,4,0,515,0,0
1,8937,4,38,4,0,135,0,0
1,8938,3,37,3,0,0,0,0
1,8939,4,38,5,0,199,0,0
1,8940,2,56,8,0,645,0,0
1,8941,1,77,12,1019,8709,21,5
1,8942,4,36,5,0,424,0,0
1,8943,1,86,13,848,10718,0,8
1,8944,1,51,7,2665,9785,0,8
1,8945,4,26,2,0,0,0,0
1,8946,4,70,10,0,405,0,0
1,8947,4,26,4,0,591,0,0
1,8948,1,56,7,1136,8926,12,5
1,8949,1,50,9,1425,9185,9,8
1,8950,4,51,7,0,486,0,0
1,8951,4,49,7,0,949,0,0
1,8952,3,77,12,0,835,0,0
1,8953,1,66,9,6801,11631,0,4
1,8954,2,92,14,0,1065,15,0
1,8955,4,23,4,0,333,0,0
1,8956,2,142,21,0,1588,0,0
1,8957,3,50,8,0,398,0,0
1,8958,1,64,10,2324,7934,0,5
1,8959,1,52,7,3283,9153,0,7
1,8960,1,86,14,2420,10240,4,7
1,8961,1,71,11,3447,9977,0,8
1,8962,3,32,5,0,0,0,0
1,8963,2,78,12,0,463,0,0
1,8964,2,121,19,0,428,2,0
1,8965,2,118,19,0,945,4,0
1,8966,1,63,9,4774,10674,0,8
1,8967,3,47,7,0,589,0,0
1,8968,3,49,4,0,0,0,0
1,8969,1,178,24,1595,8075,7,5
1,8970,2,122,18,0,155,7,0
1,8971,1,48,7,2574,10694,6,8
1,8972,2,88,12,0,470,0,0
1,8973,3,50,6,0,306,0,0
1,8974,4,50,7,0,0,5,0
1,8975,1,112,18,804,8414,6,5
1,8976,1,86,13,1300,9120,14,5
1,8977,1,59,11,2075,10065,15,8
1,8978,3,65,10,0,711,5,0
1,8979,1,76,12,1161,8621,6,8
1,8980,2,43,6,0,297,0,0
1,8981,1,57,9,3893,10553,0,5
1,8982,1,47,8,4630,9430,0,6
1,8983,0,0,32,305,2965,0,0
1,8984,2,157,21,0,464,0,0
1,8985,3,53,7,0,327,0,0
1,8986,2,73,12,0,848,0,0
1,8987,4,22,3,0,876,0,0
1,8988,3,68,11,0,789,0,0
1,8989,0,0,25,5,7875,26,3
1,8990,4,34,5,0,0,0,0
1,8991,3,39,7,0,337,0,0
1,8992,1,50,5,2940,9140,0,9
1,8993,3,60,7,0,692,2,0
1,8994,1,84,11,1186,10916,31,6
1,8995,1,81,12,1859,8529,0,8
1,8996,1,76,12,1928,11158,0,8
1,8997,2,60,9,0,583,0,0
1,8998,3,39,5,0,657,4,0
1,8999,4,62,10,0,466,0,0
1,9000,4,15,2,0,630,0,0
1,9001,4,30,4,0,0,0,0
1,9002,1,73,7,2261,9091,0,6
1,9003,1,48,7,1512,9122,15,6
1,9004,3,53,7,0,549,0,0
1,9005,2,75,11,0,0,0,0
1,9006,0,0,31,128,2728,10,0
1,9007,4,37,5,0,358,0,0
1,9008,4,20,3,0,39,0,0
1,9009,4,38,5,0,820,0,0
1,9010,4,40,5,0,0,0,0
1,9011,3,25,4,0,0,0,0
1,9012,4,30,4,0,703,0,0
1,9013,2,86,13,0,1585,0,0
1,9014,3,61,8,0,735,0,0
1,9015,2,90,14,0,0,0,0
1,9016,3,80,13,0,845,0,0
1,9017,3,45,7,0,83,0,0
1,9018,1,43,6,2794,8114,0,8
1,9019,1,74,10,1419,7419,0,8
1,9020,1,50,7,1577,9877,0,11
1,9021,1,86,13,6627,13797,0,6
1,9022,4,39,5,0,0,0,0
1,9023,1,62,8,4163,9433,0,5
1,9024,4,43,5,0,0,0,0
1,9025,4,27,3,0,201,0,0
1,9026,1,48,7,4606,8736,0,8
1,9027,4,47,7,0,628,0,1
1,9028,3,188,27,0,0,0,0
1,9029,4,54,8,0,770,0,0
1,9030,1,37,5,3001,9171,0,8
1,9031,3,48,7,0,694,0,0
1,9032,2,57,7,0,248,2,0
1,9033,4,45,6,0,141,0,0
1,9034,3,35,5,0,555,0,0
1,9035,2,197,29,0,1120,0,0
1,9036,1,73,10,1219,8849,6,5
1,9037,3,54,7,0,487,0,0
1,9038,1,131,20,1155,7425,4,6
1,9039,4,47,6,0,0,0,0
1,9040,1,66,10,2739,8049,0,3
1,9041,3,29,5,0,360,0,0
1,9042,3,36,5,0,410,0,0
1,9043,2,135,24,0,725,0,0
1,9044,2,111,17,0,1447,0,0
1,9045,3,56,8,0,491,0,0
1,9046,3,37,4,0,925,0,0
1,9047,4,63,9,0,599,0,0
1,9048,1,72,12,3052,10562,0,8
1,9049,2,61,10,0,920,0,0
1,9050,4,30,3,0,300,0,0
1,9051,1,120,18,719,9579,0,8
1,9052,3,59,8,0,245,0,0
1,9053,3,78,10,0,1121,0,0
1,9054,2,71,11,0,425,0,0
1,9055,3,97,13,0,64,0,0
1,9056,3,125,16,0,963,12,0
1,9057,1,57,8,4438,11068,0,7
1,9058,2,102,13,0,1060,4,0
1,9059,1,52,6,4693,9743,0,5
1,9060,3,46,5,0,401,0,0
1,9061,0,0,29,405,1970,0,0
1,9062,1,104,17,2679,12319,0,8
1,9063,4,62,9,0,615,0,0
1,9064,1,69,9,7560,11990,0,6
1,9065,2,81,12,0,236,0,0
1,9066,4,42,5,0,696,0,0
1,9067,1,70,8,3796,10646,0,7
1,9068,2,97,15,0,1224,0,0
1,9069,1,56,9,6311,10891,0,5
1,9070,3,26,4,0,0,0,0
1,9071,2,74,11,0,550,0,0
1,9072,1,74,11,2038,7518,0,5
1,9073,1,82,12,1523,12473,8,12
1,9074,3,47,6,0,0,0,0
1,9075,4,62,10,0,686,0,0
1,9076,3,35,3,0,431,0,0
1,9077,4,50,5,0,662,0,0
1,9078,4,60,10,0,518,0,0
1,9079,3,45,8,0,310,0,0
1,9080,0,0,32,210,2005,3,2
1,9081,1,75,8,5377,10127,0,3
1,9082,1,74,10,596,6656,14,3
1,9083,3,63,9,0,313,8,0
1,9084,1,101,14,1780,8630,15,2
1,9085,1,74,11,1628,10848,0,8
1,9086,4,37,6,0,709,0,0
1,9087,4,28,4,0,561,0,0
1,9088,2,85,14,0,1195,0,0
1,9089,4,26,3,0,521,0,0
1,9090,3,42,7,0,303,0,0
1,9091,4,118,18,0,51,0,0
1,9092,1,91,13,4910,14560,0,11
1,9093,1,78,11,1603,7033,0,3
1,9094,2,105,15,0,372,0,0
1,9095,2,71,11,0,682,0,0
1,9096,0,0,30,185,1815,2,1
1,9097,3,58,6,0,935,0,0
1,9098,0,0,28,565,3775,0,2
1,9099,2,103,17,0,1100,0,0
1,9100,2,175,27,0,1099,0,1
1,9101,1,66,10,6660,12800,0,5
1,9102,1,71,12,2142,11122,0,13
1,9103,2,41,7,0,1531,6,0
1,9104,3,35,5,0,116,0,0
1,9105,1,51,8,4785,9885,0,6
1,9106,3,43,6,0,723,0,0
1,9107,2,119,15,0,945,0,0
1,9108,3,44,6,0,1050,0,0
1,9109,3,65,8,0,405,0,0
1,9110,1,96,15,1537,10347,0,8
1,9111,3,44,6,0,0,9,0
1,9112,1,58,7,2873,9763,0,9
1,9113,4,36,4,0,681,0,0
1,9114,4,25,3,0,425,4,0
1,9115,4,47,6,0,555,0,0
1,9116,3,54,8,0,525,0,0
1,9117,1,79,13,3879,10799,0,6
1,9118,4,38,5,0,240,0,0
1,9119,4,40,6,0,635,0,0
1,9120,2,96,15,0,548,4,0
1,9121,1,81,13,8528,13818,0,5
1,9122,2,64,10,0,680,0,0
1,9123,2,69,9,0,371,0,0
1,9124,3,44,6,0,765,0,0
1,9125,3,83,10,0,0,10,1
1,9126,1,68,10,935,9985,8,9
1,9127,3,59,8,0,507,0,0
1,9128,3,58,7,0,159,0,0
1,9129,1,47,6,1923,7763,0,6
1,9130,3,47,6,0,236,0,0
1,9131,3,36,6,0,335,0,0
1,9132,1,149,25,1140,12560,12,11
1,9133,3,58,8,0,248,0,0
1,9134,2,75,12,0,0,10,0
1,9135,2,115,17,0,1257,4,0
1,9136,2,121,20,0,825,12,0
1,9137,1,59,8,6854,11794,0,5
1,9138,1,93,13,1897,10797,0,9
1,9139,4,62,9,0,600,0,0
1,9140,4,22,3,0,529,0,0
1,9141,2,64,11,0,1105,0,0
1,9142,4,20,3,0,447,0,0
1,9143,4,36,5,0,574,0,0
1,9144,1,57,8,2785,10555,0,8
1,9145,4,37,3,0,590,0,0
1,9146,4,37,5,0,794,0,0
1,9147,1,62,7,1074,7354,6,6
1,9148,3,54,6,0,0,0,0
1,9149,4,61,10,0,249,0,0
1,9150,1,47,7,2840,9040,0,8
1,9151,2,60,9,0,7,0,0
1,9152,2,46,6,0,375,0,0
1,9153,4,37,4,0,448,4,0
1,9154,1,100,11,3365,9565,0,5
1,9155,3,69,11,0,680,0,0
1,9156,1,123,17,1200,8660,0,5
1,9157,1,92,13,1572,9882,15,5
1,9158,2,55,8,0,772,0,0
1,9159,2,69,9,0,0,0,0
1,9160,1,75,9,669,9889,9,8
1,9161,3,93,14,0,1105,6,0
1,9162,2,77,11,0,399,6,0
1,9163,3,41,4,0,399,0,0
1,9164,1,46,7,2488,9148,0,6
1,9165,3,68,8,0,0,0,0
1,9166,3,52,8,0,773,0,0
1,9167,1,54,8,2905,8235,0,8
1,9168,3,59,8,0,1006,0,0
1,9169,4,51,7,0,738,0,1
1,9170,3,55,7,0,1004,0,0
1,9171,1,70,9,743,7753,9,6
1,9172,1,89,13,1685,11445,0,10
1,9173,1,58,7,5915,9575,0,3
1,9174,4,48,5,0,0,0,0
1,9175,4,44,5,0,114,0,0
1,9176,1,62,8,3248,11278,0,8
1,9177,1,98,17,6440,14040,0,8
1,9178,3,34,5,0,632,0,0
1,9179,3,44,6,0,690,0,0
1,9180,4,58,8,0,252,0,0
1,9181,4,44,6,0,453,0,0
1,9182,2,183,28,0,963,0,0
1,9183,4,22,3,0,852,0,0
1,9184,4,55,9,0,665,5,0
1,9185,1,74,10,1718,11408,15,6
1,9186,3,33,4,0,380,0,0
1,9187,3,62,6,0,569,0,0
1,9188,2,114,18,0,825,0,0
1,9189,3,24,4,0,0,0,0
1,9190,1,45,6,4007,8547,0,2
1,9191,1,96,13,2799,10669,0,7
1,9192,2,80,12,0,860,10,0
1,9193,3,62,7,0,0,0,0
1,9194,4,37,5,0,342,0,0
1,9195,2,52,6,0,350,0,0
1,9196,4,37,4,0,770,0,0
1,9197,4,23,3,0,261,0,0
1,9198,4,50,9,0,769,0,0
1,9199,2,61,8,0,420,0,0
1,9200,1,50,7,5076,9166,0,5
1,9201,3,51,8,0,942,0,0
1,9202,1,64,9,4089,9549,0,6
1,9203,2,86,14,0,1251,0,0
1,9204,0,0,26,240,2770,6,5
1,9205,2,47,5,0,440,0,0
1,9206,4,16,2,0,683,0,0
1,9207,1,66,8,2656,7996,0,6
1,9208,3,50,7,0,320,0,0
1,9209,1,82,11,6948,13018,0,7
1,9210,4,40,5,0,519,0,0
1,9211,3,36,5,0,787,0,0
1,9212,2,104,14,0,792,0,0
1,9213,1,64,7,1691,11001,0,9
