Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
2,722,2,93,15,0,0,0,0
2,723,3,68,11,0,1409,6,0
2,724,3,52,9,0,0,0,0
2,725,1,46,8,6976,11246,0,3
2,726,2,55,8,0,958,0,0
2,727,2,83,13,0,170,0,0
2,728,4,64,11,0,432,0,0
2,729,1,74,13,1974,11414,0,8
2,730,4,23,3,0,767,0,0
2,731,1,121,22,1142,10102,9,8
2,732,2,52,7,0,352,4,0
2,733,3,46,6,0,829,0,0
2,734,2,61,9,0,1103,0,0
2,735,2,47,8,0,1060,0,0
2,736,2,92,14,0,336,6,0
2,737,3,33,6,0,450,0,0
2,738,1,200,33,425,2975,3,0
2,739,1,106,17,641,7211,9,3
2,740,3,53,10,0,1119,0,0
2,741,3,74,14,0,753,0,0
2,742,4,54,9,0,690,2,0
2,743,3,47,7,0,856,0,0
2,744,0,200,32,15,2250,0,0
2,745,4,32,5,0,705,0,0
2,746,1,55,8,2352,7642,0,6
2,747,3,79,14,0,1035,2,0
2,748,1,119,18,2098,8928,0,5
2,749,1,50,9,3777,10017,0,6
2,750,3,71,12,0,0,0,0
2,751,4,55,9,0,600,2,0
2,752,4,34,7,0,728,0,0
2,753,2,53,7,0,1171,0,0
2,754,3,59,11,0,345,0,0
2,755,4,41,7,0,465,0,0
2,756,2,46,8,0,0,0,0
2,757,1,87,13,2157,8437,0,3
2,758,1,71,13,4418,10058,0,3
2,759,2,68,13,0,458,6,0
2,760,0,200,30,5,3280,12,0
2,761,2,68,11,0,612,0,0
2,762,4,35,5,0,810,0,0
2,763,1,61,10,1452,7372,0,6
2,764,1,64,12,6094,11574,0,3
2,765,3,41,5,0,679,0,0
2,766,2,55,8,0,452,0,0
2,767,3,102,18,0,1430,0,0
2,768,2,72,13,0,371,0,0
2,769,1,51,9,1992,9692,0,5
2,770,2,60,11,0,553,0,0
2,771,2,49,8,0,335,0,0
2,772,2,54,7,0,740,4,0
2,773,2,69,10,0,453,0,0
2,774,2,72,13,0,296,6,0
2,775,4,53,9,0,400,0,0
2,776,1,41,7,4777,8997,0,3
2,777,1,62,8,3100,7110,0,3
2,778,2,88,13,0,1620,0,0
2,779,1,91,13,2883,10783,0,8
2,780,3,44,8,0,0,0,0
2,781,2,68,12,0,0,0,0
2,782,0,200,29,5,3365,4,0
2,783,3,31,4,0,475,0,0
2,784,3,96,14,0,1305,0,0
2,785,3,69,11,0,1160,0,0
2,786,1,70,12,1730,8680,0,6
2,787,1,66,11,5947,10837,0,6
2,788,3,73,12,0,428,0,0
2,789,2,77,14,0,787,0,0
2,790,2,95,16,0,755,0,0
2,791,3,25,4,0,225,0,0
2,792,2,33,5,0,0,0,0
2,793,3,40,6,0,346,0,0
2,794,2,86,15,0,420,10,0
2,795,2,53,8,0,0,0,0
2,796,2,97,17,0,1365,0,0
2,797,2,51,7,0,0,0,0
2,798,2,97,15,0,767,0,0
2,799,2,131,23,0,1598,3,1
2,800,1,78,14,4358,9598,0,5
2,801,1,67,13,3901,9701,0,3
2,802,1,39,8,4461,9451,0,2
2,803,1,87,15,1648,8668,15,3
2,804,1,73,13,2105,9825,9,3
2,805,3,38,6,0,1181,0,0
2,806,1,68,10,4000,9840,0,3
2,807,3,69,10,0,0,0,0
2,808,3,46,7,0,158,0,0
2,809,4,38,6,0,471,0,0
2,810,3,48,8,0,942,0,0
2,811,1,74,9,6968,10808,0,3
2,812,2,98,16,0,1046,0,0
2,813,1,87,15,1736,10296,0,8
2,814,4,45,8,0,355,0,0
2,815,1,92,14,937,8877,21,3
2,816,4,29,5,0,78,0,0
2,817,4,70,9,0,1023,0,0
2,818,1,49,8,5667,10497,0,3
2,819,2,75,13,0,330,0,0
2,820,1,123,19,1982,7222,0,3
2,821,2,48,8,0,294,0,0
2,822,2,71,12,0,778,0,0
2,823,1,62,8,2068,7848,0,6
2,824,2,86,14,0,0,0,0
2,825,1,200,30,282,5472,0,8
2,826,2,85,15,0,1315,0,0
2,827,0,200,31,197,4577,8,0
2,828,4,34,6,0,0,0,0
2,829,1,82,11,2318,8738,0,5
2,830,1,78,13,5805,12155,0,6
2,831,2,71,12,0,733,3,0
2,832,2,81,13,0,505,8,0
2,833,1,147,25,2865,10145,0,3
2,834,1,85,14,1628,8648,9,6
2,835,2,73,12,0,0,0,0
2,836,1,116,19,4129,10119,0,3
2,837,1,45,8,3771,9081,0,6
2,838,2,75,14,0,1405,0,0
2,839,1,200,29,206,3916,14,3
2,840,1,59,11,1675,10035,14,7
2,841,1,68,13,5069,11079,0,4
2,842,2,67,13,0,89,0,0
2,843,1,98,13,2003,9933,0,9
2,844,3,48,9,0,0,8,0
2,845,1,66,9,2345,8745,0,7
2,846,3,30,3,0,255,0,0
2,847,3,56,10,0,502,0,0
2,848,1,153,27,1440,10490,4,6
2,849,4,24,4,0,457,0,0
2,850,2,71,13,0,1065,0,0
2,851,2,92,13,0,791,0,0
2,852,1,84,14,2588,11928,0,6
2,853,0,200,31,5,2085,0,0
2,854,1,200,31,565,5115,6,0
2,855,3,34,4,0,363,0,0
2,856,3,63,11,0,1269,4,0
2,857,3,55,8,0,612,0,0
2,858,2,74,11,0,1024,0,0
2,859,1,64,10,1427,8507,15,3
2,860,3,50,7,0,905,4,0
2,861,3,29,4,0,396,0,0
2,862,3,55,10,0,733,6,0
2,863,2,61,11,0,507,16,0
2,864,2,93,15,0,1384,0,0
2,865,3,40,5,0,407,0,0
2,866,1,56,9,1587,6807,0,5
2,867,3,37,7,0,510,0,0
2,868,1,73,13,2723,10253,0,6
2,869,4,32,5,0,431,0,0
2,870,1,85,14,2332,10972,0,5
2,871,1,72,12,1819,11189,10,5
2,872,4,28,5,0,693,0,0
2,873,2,65,11,0,916,0,0
2,874,3,44,6,0,446,0,0
2,875,1,62,10,1525,9095,15,6
2,876,2,80,13,0,905,0,0
2,877,3,88,15,0,409,0,0
2,878,3,71,11,0,947,0,0
2,879,2,47,8,0,402,0,0
2,880,4,42,9,0,187,0,0
2,881,3,49,9,0,936,0,0
2,882,1,110,16,1566,9886,0,6
2,883,1,38,8,5589,10779,0,2
2,884,3,76,13,0,884,0,0
2,885,3,43,7,0,0,0,0
2,886,4,47,9,0,834,0,0
2,887,3,56,9,0,785,0,0
2,888,1,87,17,1794,11814,27,4
2,889,3,37,4,0,425,0,0
2,890,3,25,5,0,342,0,0
2,891,4,48,7,0,0,0,0
2,892,2,76,13,0,1470,0,0
2,893,2,86,12,0,399,0,0
2,894,1,160,27,912,5222,9,3
2,895,2,57,11,0,748,0,0
2,896,4,76,14,0,396,0,0
2,897,3,43,8,0,271,0,0
2,898,4,133,20,0,489,0,0
2,899,1,102,20,3260,11950,0,8
2,900,4,39,6,0,649,0,0
2,901,2,56,10,0,145,0,0
2,902,3,51,8,0,657,0,0
2,903,4,54,7,0,290,0,0
2,904,4,36,6,0,684,0,0
2,905,2,91,10,0,0,0,0
2,906,2,38,6,0,625,0,0
2,907,1,138,21,3447,10287,0,6
2,908,4,40,6,0,200,0,0
2,909,2,73,12,0,481,4,0
2,910,4,35,6,0,51,0,0
2,911,4,37,6,0,438,0,0
2,912,1,135,21,4766,11216,0,3
2,913,1,85,15,5247,12997,0,7
2,914,1,62,10,1398,9318,14,5
2,915,2,84,15,0,795,0,0
2,916,1,51,9,4344,9454,0,5
2,917,4,36,7,0,356,0,0
2,918,2,45,8,0,0,0,0
2,919,1,112,16,1234,8764,0,8
2,920,1,81,11,2169,9079,0,6
2,921,4,41,7,0,610,0,0
2,922,3,41,7,0,72,0,0
2,923,0,200,29,5,2995,0,2
2,924,1,136,23,2583,10123,0,7
2,925,2,87,15,0,981,0,0
2,926,1,88,11,2310,10790,0,7
2,927,1,107,18,680,8470,9,6
2,928,2,48,8,0,281,0,0
2,929,1,94,15,2597,9827,0,4
2,930,1,143,26,6818,16558,0,9
2,931,3,30,4,0,817,0,0
2,932,2,55,8,0,628,0,0
2,933,2,48,7,0,0,0,0
2,934,1,200,31,131,4521,17,2
2,935,2,41,7,0,0,0,0
2,936,4,47,8,0,487,4,0
2,937,1,85,13,3477,9567,0,5
2,938,1,73,11,2783,8433,0,3
2,939,4,44,8,0,109,0,0
2,940,2,98,17,0,973,0,0
2,941,2,69,10,0,460,2,0
2,942,2,89,15,0,1072,0,0
2,943,2,95,13,0,705,0,0
2,944,1,100,17,2355,10115,0,6
2,945,1,83,14,1525,9295,4,6
2,946,1,140,20,2962,14742,0,11
2,947,4,45,7,0,0,0,0
2,948,2,124,20,0,1331,6,0
2,949,1,95,16,738,7408,8,4
2,950,1,200,29,530,5970,16,2
2,951,2,52,7,0,255,0,0
2,952,3,60,9,0,845,0,0
2,953,3,64,11,0,1109,0,0
2,954,1,91,16,1105,8665,0,5
2,955,4,39,7,0,810,0,0
2,956,4,41,6,0,222,0,0
2,957,1,74,11,1798,10188,12,6
2,958,1,68,9,1719,8489,10,5
2,959,4,46,7,0,678,0,0
2,960,3,35,6,0,98,0,0
2,961,4,33,6,0,375,0,0
2,962,3,48,8,0,560,0,0
2,963,4,80,11,0,257,0,0
2,964,3,46,7,0,860,0,0
2,965,1,148,21,3087,10267,0,8
2,966,2,35,6,0,835,0,0
2,967,3,65,10,0,312,0,0
2,968,1,46,7,5886,9706,0,2
2,969,1,200,31,95,5395,6,1
2,970,1,200,27,635,4810,2,2
2,971,1,74,13,5292,13482,0,7
2,972,2,200,31,332,4877,2,3
2,973,2,76,12,0,53,0,0
2,974,1,200,28,75,4465,0,3
2,975,1,58,11,3660,9450,0,3
2,976,1,53,9,1736,8616,12,3
2,977,4,35,7,0,539,0,0
2,978,2,46,7,0,325,0,0
2,979,0,200,32,75,4555,4,5
2,980,4,23,3,0,659,0,0
2,981,3,60,7,0,695,0,0
2,982,3,63,9,0,226,0,0
2,983,3,55,11,0,899,0,0
2,984,4,44,7,0,776,0,0
2,985,2,200,32,147,1937,15,0
2,986,3,59,8,0,160,0,0
2,987,1,66,13,2843,11483,0,5
2,988,1,99,16,3463,12363,0,6
2,989,3,37,6,0,0,0,0
2,990,4,33,6,0,941,0,0
2,991,1,101,16,7695,13575,0,3
2,992,3,44,8,0,799,0,0
2,993,3,62,11,0,561,0,0
2,994,2,200,33,100,2470,2,0
2,995,3,51,9,0,315,0,0
2,996,3,120,19,0,379,0,0
2,997,3,47,7,0,394,0,0
2,998,3,53,8,0,150,0,0
2,999,4,25,3,0,457,0,0
2,1000,4,23,3,0,267,0,0
2,1001,3,72,10,0,64,0,0
2,1002,1,105,14,4709,12549,0,6
2,1003,1,200,30,5,8155,12,2
2,1004,3,45,6,0,290,0,0
2,1005,4,43,7,0,274,0,0
2,1006,1,89,14,2594,12904,0,8
2,1007,2,49,8,0,875,0,0
2,1008,3,68,12,0,65,0,0
2,1009,2,89,15,0,1339,0,0
2,1010,1,74,13,2648,11048,9,5
2,1011,4,62,11,0,385,0,0
2,1012,1,79,11,3281,9931,0,6
2,1013,1,68,11,3955,9375,0,5
2,1014,2,48,7,0,781,0,0
2,1015,2,52,8,0,302,0,0
2,1016,3,63,9,0,96,0,0
2,1017,2,120,20,0,642,0,0
2,1018,4,27,5,0,2,0,0
2,1019,2,57,12,0,524,0,0
2,1020,1,92,13,2268,10218,10,3
2,1021,2,48,8,0,297,0,0
2,1022,2,90,12,0,484,0,0
2,1023,4,118,18,0,800,0,0
2,1024,3,39,6,0,0,0,0
2,1025,1,74,13,1597,8667,15,3
2,1026,3,78,14,0,742,4,0
2,1027,1,35,6,4429,8779,0,3
2,1028,1,90,15,7411,13361,0,3
2,1029,4,29,4,0,481,0,0
2,1030,2,93,18,0,592,4,0
2,1031,2,64,10,0,1033,0,0
2,1032,2,51,8,0,745,0,0
2,1033,1,84,16,1375,9325,0,9
2,1034,1,87,13,1894,8824,0,5
2,1035,1,149,30,831,7371,0,6
2,1036,4,54,11,0,721,0,0
2,1037,2,52,9,0,672,0,0
2,1038,1,110,19,978,8298,0,4
2,1039,1,94,15,4074,9604,0,4
2,1040,2,119,18,0,1553,0,0
2,1041,3,57,10,0,940,0,0
2,1042,1,106,14,1575,10145,8,6
2,1043,2,59,9,0,1000,0,0
2,1044,2,54,8,0,313,0,0
2,1045,2,88,13,0,467,0,0
2,1046,2,51,8,0,772,0,0
2,1047,3,53,10,0,561,0,0
2,1048,4,30,4,0,477,0,0
2,1049,2,67,11,0,0,0,0
2,1050,4,59,8,0,717,0,0
2,1051,4,27,4,0,418,0,0
2,1052,2,73,11,0,548,0,0
2,1053,2,73,11,0,1061,0,0
2,1054,4,28,5,0,107,0,0
2,1055,2,91,14,0,1294,3,0
2,1056,1,100,18,6640,11940,0,3
2,1057,3,53,9,0,0,0,0
2,1058,2,62,11,0,855,6,0
2,1059,3,38,6,0,521,0,0
2,1060,4,36,6,0,956,0,0
2,1061,2,78,11,0,329,0,0
2,1062,4,49,10,0,0,0,0
2,1063,4,26,3,0,446,0,0
2,1064,2,54,9,0,0,0,0
2,1065,3,46,10,0,654,0,0
2,1066,3,76,11,0,453,0,0
2,1067,1,134,24,802,11352,9,8
2,1068,3,39,7,0,844,0,0
2,1069,3,41,4,0,963,0,0
2,1070,0,200,29,5,1555,0,2
2,1071,1,122,16,1068,10608,0,11
2,1072,3,41,7,0,896,0,0
2,1073,1,106,15,2891,13001,0,9
2,1074,2,62,12,0,1271,0,0
2,1075,4,27,3,0,549,0,0
2,1076,1,55,10,6581,10931,0,3
2,1077,2,55,10,0,559,0,0
2,1078,3,39,6,0,663,0,0
2,1079,1,51,8,3842,9162,0,5
2,1080,3,41,8,0,587,0,0
2,1081,1,51,8,6424,10314,0,3
2,1082,3,62,12,0,1002,0,0
2,1083,1,62,10,6489,12199,0,5
2,1084,4,70,12,0,582,0,0
2,1085,1,49,8,6981,11671,0,2
2,1086,3,56,9,0,368,0,0
2,1087,3,77,13,0,659,0,0
2,1088,4,75,12,0,178,0,0
2,1089,2,79,13,0,563,0,0
2,1090,3,59,7,0,0,0,0
2,1091,4,23,3,0,879,0,0
2,1092,1,200,32,399,6529,5,6
2,1093,2,71,13,0,988,0,0
2,1094,1,200,34,345,6555,10,2
2,1095,2,49,9,0,691,0,0
2,1096,3,57,9,0,812,9,0
2,1097,2,32,5,0,971,0,0
2,1098,1,129,20,1312,7002,0,3
2,1099,3,70,14,0,817,0,0
2,1100,1,75,12,4323,11953,0,5
2,1101,3,53,9,0,0,0,0
2,1102,4,39,7,0,760,0,0
2,1103,1,87,13,1505,9705,17,5
2,1104,2,75,13,0,1029,0,0
2,1105,2,47,7,0,1207,0,0
2,1106,1,102,15,2357,9367,0,4
2,1107,3,45,8,0,799,0,0
2,1108,2,65,10,0,1148,0,0
2,1109,3,63,12,0,88,0,0
2,1110,2,78,10,0,1010,0,0
2,1111,3,58,7,0,55,0,0
2,1112,1,62,12,3335,9295,0,5
2,1113,2,53,7,0,515,6,0
2,1114,3,181,26,0,1097,0,2
2,1115,4,36,6,0,364,0,0
2,1116,3,26,4,0,225,0,0
2,1117,3,27,5,0,0,0,0
2,1118,2,50,7,0,0,0,0
2,1119,2,73,11,0,680,0,0
2,1120,1,57,10,2817,11247,0,8
2,1121,3,43,6,0,0,0,0
2,1122,2,85,12,0,0,0,0
2,1123,3,39,6,0,425,0,0
2,1124,1,65,11,4906,10526,0,3
2,1125,4,49,7,0,0,0,0
2,1126,1,87,12,2196,13836,0,11
2,1127,2,58,11,0,1010,0,0
2,1128,1,200,29,0,4025,3,2
2,1129,1,200,31,545,4275,5,0
2,1130,3,65,12,0,680,0,0
2,1131,1,73,11,4170,11830,0,7
2,1132,1,80,12,6912,11892,0,5
2,1133,3,54,8,0,634,0,0
2,1134,3,61,11,0,313,0,0
2,1135,3,32,5,0,452,0,0
2,1136,0,200,31,52,3492,0,2
2,1137,1,103,18,2806,7186,0,3
2,1138,1,62,10,5029,12149,0,8
2,1139,2,78,12,0,493,0,0
2,1140,2,48,8,0,137,0,0
2,1141,1,65,10,4002,11422,0,5
2,1142,3,46,8,0,634,0,0
2,1143,1,86,15,2279,8809,0,2
2,1144,1,200,34,237,6117,0,5
2,1145,1,87,17,4907,12487,0,6
2,1146,1,68,10,4078,11978,0,5
2,1147,3,40,6,0,477,0,0
2,1148,2,66,10,0,336,0,0
2,1149,3,87,16,0,958,0,0
2,1150,2,164,23,0,0,0,0
2,1151,1,200,32,5,6065,24,1
2,1152,2,88,14,0,960,6,0
2,1153,3,42,6,0,233,0,0
2,1154,2,72,13,0,747,0,0
2,1155,3,64,11,0,982,0,0
2,1156,3,72,10,0,1082,0,0
2,1157,3,30,5,0,0,0,0
2,1158,2,61,9,0,106,0,0
2,1159,2,127,22,0,1425,0,0
2,1160,1,34,3,2508,7568,0,3
2,1161,4,40,6,0,281,0,0
2,1162,4,27,4,0,724,0,0
2,1163,3,51,10,0,1089,0,0
2,1164,2,68,12,0,589,0,0
2,1165,3,45,8,0,0,0,0
2,1166,4,31,5,0,124,0,0
2,1167,2,43,8,0,355,0,0
2,1168,3,35,6,0,401,0,0
2,1169,4,47,7,0,0,0,0
2,1170,3,65,10,0,55,0,0
2,1171,1,200,31,5,4300,6,3
2,1172,1,130,21,2015,7225,17,5
2,1173,2,72,13,0,1562,0,0
2,1174,2,50,7,0,0,0,0
2,1175,4,65,11,0,415,0,0
2,1176,3,26,5,0,392,0,0
2,1177,3,41,7,0,408,0,0
2,1178,2,80,14,0,1043,0,3
2,1179,3,47,8,0,619,0,0
2,1180,1,62,11,4186,11286,0,5
2,1181,2,71,12,0,773,0,0
2,1182,4,38,7,0,739,0,0
2,1183,4,43,8,0,740,0,0
2,1184,1,51,9,1774,10324,6,6
2,1185,3,55,9,0,394,0,0
2,1186,1,92,16,2269,13089,0,10
2,1187,4,26,4,0,870,0,0
2,1188,2,117,16,0,935,0,0
2,1189,1,128,22,462,10282,11,4
2,1190,4,70,13,0,1007,0,0
2,1191,1,69,11,5671,12801,0,5
2,1192,4,36,7,0,489,0,0
2,1193,2,37,5,0,1015,0,0
2,1194,2,58,10,0,1146,0,0
2,1195,4,51,9,0,455,0,0
2,1196,0,200,31,277,3137,2,0
2,1197,4,46,8,0,404,0,0
2,1198,2,66,11,0,922,0,0
2,1199,2,63,11,0,0,0,0
2,1200,2,95,16,0,0,0,0
2,1201,2,65,8,0,199,0,0
2,1202,1,90,13,2238,11138,0,5
2,1203,1,200,32,849,4964,8,1
2,1204,2,58,9,0,1210,0,0
2,1205,1,87,13,3827,9617,0,3
2,1206,1,64,9,1357,9227,12,6
2,1207,3,107,17,0,380,0,0
2,1208,2,59,11,0,24,0,0
2,1209,3,53,8,0,150,0,0
2,1210,1,111,16,2015,10165,8,3
2,1211,1,48,9,4535,9895,0,3
2,1212,3,77,14,0,625,0,3
2,1213,3,49,7,0,0,0,0
2,1214,1,54,9,4190,9280,0,6
2,1215,2,200,32,565,3375,2,0
2,1216,2,96,14,0,1200,0,0
2,1217,3,136,23,0,710,8,0
2,1218,2,41,7,0,1025,0,0
2,1219,2,83,12,0,555,0,0
2,1220,3,38,6,0,485,0,0
2,1221,1,200,31,309,5619,13,1
2,1222,1,64,12,4568,10038,0,5
2,1223,0,200,31,186,1576,0,0
2,1224,4,32,5,0,0,0,0
2,1225,1,66,10,5609,11089,0,3
2,1226,3,38,6,0,755,0,0
2,1227,4,43,6,0,457,0,0
2,1228,1,58,12,5792,9582,0,3
2,1229,2,70,12,0,405,0,0
2,1230,3,41,6,0,505,0,0
2,1231,2,104,19,0,857,0,0
2,1232,2,59,11,0,236,0,0
2,1233,2,61,11,0,92,0,0
2,1234,2,66,9,0,705,0,0
2,1235,1,68,11,6364,12154,0,4
2,1236,4,49,8,0,1265,0,0
2,1237,1,135,20,5862,13772,0,9
2,1238,4,31,5,0,287,0,0
2,1239,4,42,5,0,113,0,0
2,1240,2,70,10,0,12,0,0
2,1241,3,47,8,0,314,0,0
2,1242,1,91,15,1995,10305,10,5
2,1243,1,66,11,2379,8769,0,6
2,1244,2,36,5,0,0,0,0
2,1245,3,40,7,0,0,0,0
2,1246,1,78,11,2238,8918,0,5
2,1247,3,42,8,0,777,0,0
2,1248,3,43,7,0,665,6,0
2,1249,3,60,10,0,1242,0,0
2,1250,1,63,12,3146,12756,0,8
2,1251,2,93,13,0,0,8,0
2,1252,1,71,11,5099,11049,0,3
2,1253,1,72,12,3611,9471,0,5
2,1254,2,60,12,0,921,0,0
2,1255,2,65,11,0,835,0,0
2,1256,2,92,17,0,412,0,0
2,1257,3,34,6,0,102,0,0
2,1258,1,79,14,5289,10629,0,3
2,1259,3,22,2,0,0,0,0
2,1260,2,65,10,0,635,0,0
2,1261,1,81,14,3939,13069,0,8
2,1262,3,70,12,0,893,0,2
2,1263,2,74,13,0,1084,0,0
2,1264,1,47,9,5893,11303,0,4
2,1265,1,113,15,1461,8121,18,2
2,1266,1,134,19,3007,8587,0,5
2,1267,1,86,15,2003,11263,0,6
2,1268,2,112,19,0,1146,0,0
2,1269,2,52,7,0,47,0,0
2,1270,2,89,12,0,855,0,0
2,1271,3,139,22,0,900,0,0
2,1272,3,70,10,0,1295,0,0
2,1273,2,79,15,0,1189,0,0
2,1274,1,63,11,2203,9453,0,5
2,1275,3,43,8,0,0,0,0
2,1276,3,78,14,0,1134,0,0
2,1277,3,55,8,0,1011,0,0
2,1278,2,110,18,0,871,0,0
2,1279,3,27,4,0,802,0,0
2,1280,2,68,10,0,1182,0,0
2,1281,2,85,13,0,770,0,0
2,1282,2,124,22,0,1790,0,0
2,1283,4,43,7,0,172,0,0
2,1284,2,65,9,0,980,0,0
2,1285,1,77,12,4376,11946,0,6
2,1286,2,43,7,0,595,0,0
2,1287,4,59,9,0,983,0,0
2,1288,2,67,10,0,1110,0,0
2,1289,1,67,13,7495,11135,0,3
2,1290,1,96,12,1882,9952,0,6
2,1291,4,85,13,0,924,0,0
2,1292,3,71,12,0,894,0,0
2,1293,2,108,17,0,1625,0,0
2,1294,4,50,7,0,601,0,0
2,1295,3,98,17,0,832,0,0
2,1296,1,139,21,1482,7682,0,8
2,1297,2,76,13,0,341,0,0
2,1298,1,160,25,651,6711,2,4
2,1299,2,37,7,0,525,0,0
2,1300,2,64,11,0,935,8,0
2,1301,1,90,14,1846,11966,0,11
2,1302,2,92,14,0,610,0,0
2,1303,2,86,14,0,0,0,0
2,1304,1,70,10,1855,9345,12,3
2,1305,1,110,16,2062,8682,12,3
2,1306,1,200,35,20,2990,4,2
2,1307,2,20,2,0,0,0,0
2,1308,2,39,6,0,818,0,0
2,1309,4,51,8,0,169,0,0
2,1310,3,37,6,0,7,0,0
2,1311,1,111,19,5042,12012,0,4
2,1312,1,58,10,2962,7962,0,6
2,1313,3,86,15,0,0,4,0
2,1314,1,48,8,4448,9228,0,3
2,1315,4,52,8,0,598,0,0
2,1316,3,37,6,0,131,0,0
2,1317,2,104,17,0,1011,0,0
2,1318,2,52,9,0,0,0,0
2,1319,4,37,6,0,544,5,0
2,1320,1,67,9,5592,11262,0,6
2,1321,2,72,10,0,1227,10,0
2,1322,3,52,9,0,1033,0,0
2,1323,2,38,7,0,1121,0,0
2,1324,1,64,11,4360,9500,0,3
2,1325,2,62,10,0,194,0,0
2,1326,3,43,8,0,1048,0,0
2,1327,1,172,26,1626,9506,11,3
2,1328,2,93,14,0,702,0,0
2,1329,1,200,32,760,5830,0,2
2,1330,1,68,11,2907,10187,0,6
2,1331,1,200,29,505,3565,0,0
2,1332,1,68,12,4758,10108,0,3
2,1333,1,77,12,1417,10167,8,6
2,1334,1,79,11,2851,9641,0,5
2,1335,1,94,16,1060,9960,27,3
2,1336,3,23,3,0,227,0,0
2,1337,3,55,9,0,997,0,0
2,1338,3,25,3,0,592,0,0
2,1339,3,39,7,0,593,0,0
2,1340,2,80,13,0,675,0,0
2,1341,4,46,8,0,726,0,0
2,1342,3,39,6,0,485,0,0
2,1343,2,58,11,0,110,0,0
2,1344,1,48,7,2676,7916,0,3
2,1345,3,90,13,0,0,0,0
2,1346,2,79,12,0,690,0,0
2,1347,3,68,12,0,0,0,0
2,1348,1,60,11,2174,9024,0,4
2,1349,1,63,11,2797,11087,0,8
2,1350,4,39,7,0,800,0,0
2,1351,1,70,9,5532,10392,0,2
2,1352,2,102,17,0,870,7,0
2,1353,1,112,19,1703,10893,15,3
2,1354,1,66,10,2695,9455,0,6
2,1355,4,70,10,0,91,0,0
2,1356,1,74,13,3155,9525,0,6
2,1357,2,118,20,0,137,6,0
2,1358,1,48,8,5066,9996,0,2
2,1359,3,45,8,0,276,0,0
2,1360,3,33,5,0,701,0,0
2,1361,1,127,18,723,6193,8,0
2,1362,3,40,6,0,1031,0,0
2,1363,3,78,13,0,0,2,0
2,1364,4,52,9,0,888,10,0
2,1365,2,45,7,0,544,0,0
2,1366,1,113,17,1881,9281,2,4
2,1367,2,68,11,0,1075,0,0
2,1368,1,76,12,4138,11108,0,5
2,1369,1,76,14,2493,9833,0,6
2,1370,3,86,14,0,955,0,0
2,1371,2,60,8,0,0,0,0
2,1372,2,97,16,0,805,0,0
2,1373,1,44,8,4394,11084,0,6
2,1374,1,95,18,1500,10160,0,10
2,1375,2,61,11,0,523,0,0
2,1376,4,24,4,0,674,0,0
2,1377,2,57,8,0,822,0,0
2,1378,2,42,7,0,829,0,0
2,1379,1,62,7,4953,10423,0,2
2,1380,2,119,18,0,877,0,0
2,1381,1,85,15,3261,9541,0,6
2,1382,4,57,8,0,530,0,0
2,1383,2,58,8,0,44,0,0
2,1384,3,50,9,0,1323,0,0
2,1385,3,40,7,0,838,0,0
2,1386,3,25,3,0,568,0,0
2,1387,2,74,12,0,1231,0,0
2,1388,1,63,10,2293,9423,0,6
2,1389,1,63,10,3793,9623,0,3
2,1390,3,43,7,0,204,0,0
2,1391,1,99,17,1257,9367,12,3
2,1392,3,40,7,0,0,0,0
2,1393,4,52,8,0,271,6,0
2,1394,2,82,13,0,108,0,0
2,1395,3,33,5,0,463,0,0
2,1396,3,81,14,0,781,0,0
2,1397,3,64,11,0,990,0,0
2,1398,1,117,18,5826,11916,0,6
2,1399,3,39,6,0,783,6,0
2,1400,4,62,10,0,747,0,0
2,1401,1,114,18,4082,14122,0,11
2,1402,2,63,10,0,437,0,0
2,1403,3,40,6,0,0,0,0
2,1404,1,200,33,354,3729,3,1
2,1405,3,51,9,0,445,0,0
2,1406,2,51,7,0,729,0,0
2,1407,3,45,7,0,0,0,0
2,1408,1,60,9,3362,11082,0,6
2,1409,4,45,8,0,0,0,0
2,1410,3,26,4,0,0,0,0
2,1411,2,19,3,0,145,0,0
2,1412,1,70,12,3638,8988,0,3
2,1413,2,91,13,0,585,0,0
2,1414,1,114,19,2082,11122,15,3
2,1415,2,73,12,0,910,0,0
2,1416,2,43,7,0,161,0,0
2,1417,2,53,10,0,918,0,0
2,1418,2,61,7,0,778,0,0
2,1419,3,41,8,0,64,0,0
2,1420,4,87,12,0,342,0,0
2,1421,3,50,5,0,475,0,0
2,1422,1,44,7,2588,6528,0,3
2,1423,0,200,34,115,2815,0,0
2,1424,3,53,10,0,196,0,0
2,1425,4,31,4,0,309,0,0
2,1426,1,34,4,2417,6587,0,3
2,1427,2,96,16,0,1261,2,0
2,1428,1,68,9,5007,10377,0,3
2,1429,1,93,14,1330,7720,0,6
2,1430,1,76,11,4719,10879,0,3
2,1431,2,42,6,0,492,0,0
2,1432,2,56,10,0,45,0,0
2,1433,3,35,6,0,710,0,0
2,1434,2,71,11,0,1029,0,0
2,1435,2,56,10,0,445,0,0
2,1436,1,45,7,5731,9871,0,3
2,1437,1,85,14,7353,15413,0,6
2,1438,2,95,15,0,989,0,0
2,1439,2,36,6,0,131,0,0
2,1440,1,60,9,6105,11675,0,4
2,1441,3,59,9,0,415,0,0
2,1442,3,48,9,0,0,0,0
2,1443,3,39,4,0,110,0,0
