Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
1,5589,3,31,5,0,418,0,0
1,5590,4,22,4,0,0,0,0
1,5591,4,17,2,0,0,0,0
1,5592,1,55,9,5498,9558,0,2
1,5593,3,84,11,0,689,0,0
1,5594,4,48,7,0,0,0,0
1,5595,4,43,4,0,214,0,0
1,5596,4,26,3,0,723,0,0
1,5597,3,37,6,0,615,0,0
1,5598,2,27,5,0,657,0,0
1,5599,2,111,18,0,1019,0,2
1,5600,2,98,17,0,37,0,0
1,5601,1,41,6,1290,7920,0,6
1,5602,1,800,118,8495,9865,0,2
1,5603,2,73,11,0,0,0,0
1,5604,1,52,8,1683,9533,0,5
1,5605,1,80,13,4448,10768,0,6
1,5606,2,62,8,0,0,0,0
1,5607,4,52,6,0,0,0,0
1,5608,2,60,11,0,0,0,0
1,5609,2,60,8,0,0,0,0
1,5610,3,50,7,0,280,8,0
1,5611,3,36,5,0,311,0,0
1,5612,3,62,6,0,650,0,0
1,5613,1,46,9,6609,10959,0,5
1,5614,2,63,10,0,0,0,0
1,5615,4,41,6,0,165,0,0
1,5616,2,65,10,0,280,0,0
1,5617,3,27,5,0,435,0,0
1,5618,3,27,4,0,14,0,0
1,5619,4,41,7,0,665,0,0
1,5620,1,67,12,1266,8316,0,5
1,5621,3,23,2,0,262,0,0
1,5622,4,30,5,0,73,0,0
1,5623,2,75,12,0,1195,0,0
1,5624,3,99,15,0,217,0,0
1,5625,2,79,10,0,0,0,0
1,5626,1,39,6,2416,7316,0,6
1,5627,3,35,4,0,171,0,0
1,5628,2,75,11,0,0,0,0
1,5629,3,59,8,0,710,0,0
1,5630,0,800,125,330,5220,0,5
1,5631,2,85,14,0,798,0,2
1,5632,4,29,5,0,326,4,0
1,5633,2,70,9,0,421,0,0
1,5634,2,84,14,0,665,0,0
1,5635,2,77,10,0,1305,0,0
1,5636,2,61,11,0,1180,0,0
1,5637,2,52,8,0,921,0,0
1,5638,1,49,6,2532,7522,0,2
1,5639,4,47,7,0,660,0,2
1,5640,2,53,8,0,430,4,0
1,5641,3,21,4,0,340,0,0
1,5642,1,53,7,3132,9772,0,6
1,5643,1,58,10,656,8086,9,6
1,5644,4,52,6,0,0,0,0
1,5645,3,33,4,0,343,0,0
1,5646,2,49,6,0,0,0,0
1,5647,3,104,13,0,0,0,0
1,5648,4,33,4,0,193,0,0
1,5649,3,30,5,0,565,6,0
1,5650,3,43,7,0,0,0,0
1,5651,4,42,5,0,290,0,0
1,5652,2,59,10,0,0,0,0
1,5653,2,48,6,0,1090,4,0
1,5654,4,18,3,0,50,0,0
1,5655,2,94,14,0,583,4,0
1,5656,1,800,124,4756,8106,0,2
1,5657,1,78,14,5530,9550,0,3
1,5658,2,70,8,0,0,0,0
1,5659,2,111,19,0,1064,3,0
1,5660,3,43,5,0,155,0,0
1,5661,2,153,21,0,1260,4,0
1,5662,2,62,9,0,749,0,0
1,5663,2,98,17,0,1373,0,0
1,5664,4,18,3,0,238,0,0
1,5665,2,216,33,0,1128,0,3
1,5666,3,52,8,0,309,0,0
1,5667,2,41,7,0,270,0,0
1,5668,3,49,6,0,312,0,0
1,5669,4,34,5,0,417,0,0
1,5670,3,35,6,0,232,0,0
1,5671,1,49,7,4918,12668,0,8
1,5672,4,50,8,0,710,0,0
1,5673,2,107,16,0,762,0,0
1,5674,3,43,5,0,795,0,0
1,5675,2,66,11,0,1201,4,0
1,5676,4,20,4,0,327,0,0
1,5677,3,45,8,0,145,0,0
1,5678,3,50,5,0,183,0,0
1,5679,3,35,7,0,431,0,0
1,5680,2,138,21,0,914,6,0
1,5681,2,90,14,0,1156,0,0
1,5682,2,61,9,0,0,6,2
1,5683,1,30,5,4825,9125,0,5
1,5684,2,61,10,0,141,0,2
1,5685,3,53,8,0,445,0,0
1,5686,3,38,6,0,463,0,0
1,5687,1,63,9,3309,8509,0,3
1,5688,1,126,21,1728,9718,6,6
1,5689,1,38,7,4605,9395,0,2
1,5690,3,116,20,0,585,0,0
1,5691,4,44,5,0,854,0,0
1,5692,3,76,13,0,630,4,1
1,5693,2,106,15,0,1508,0,0
1,5694,4,24,3,0,0,0,0
1,5695,1,56,9,4238,9068,0,3
1,5696,3,43,6,0,0,0,0
1,5697,4,58,8,0,0,0,0
1,5698,3,54,7,0,665,0,0
1,5699,3,48,8,0,460,0,0
1,5700,3,28,3,0,676,0,0
1,5701,4,72,10,0,88,0,0
1,5702,4,55,7,0,390,9,0
1,5703,1,94,15,2541,10731,0,5
1,5704,3,26,5,0,127,0,0
1,5705,3,35,4,0,0,0,0
1,5706,3,52,8,0,641,0,0
1,5707,4,26,4,0,475,0,0
1,5708,3,40,7,0,108,0,0
1,5709,3,20,2,0,566,0,0
1,5710,1,53,10,5389,11469,0,5
1,5711,3,46,7,0,0,0,0
1,5712,2,50,8,0,576,0,0
1,5713,3,42,6,0,870,0,0
1,5714,4,33,4,0,0,0,0
1,5715,4,32,6,0,394,0,0
1,5716,4,63,10,0,706,0,0
1,5717,3,59,9,0,0,4,0
1,5718,2,61,10,0,520,0,0
1,5719,1,53,6,1020,7800,9,5
1,5720,3,31,4,0,44,0,0
1,5721,4,51,8,0,342,0,0
1,5722,4,41,5,0,602,0,0
1,5723,2,84,11,0,589,0,0
1,5724,1,79,14,2004,9044,0,6
1,5725,2,120,17,0,1133,0,0
1,5726,1,93,16,2256,10196,14,4
1,5727,2,75,12,0,650,4,0
1,5728,1,41,7,2394,8934,0,8
1,5729,4,22,3,0,0,0,0
1,5730,3,25,3,0,908,0,0
1,5731,3,21,2,0,115,0,0
1,5732,3,44,8,0,181,8,0
1,5733,1,76,9,2531,10371,0,6
1,5734,3,19,3,0,258,0,0
1,5735,3,44,7,0,585,0,0
1,5736,3,70,12,0,105,0,0
1,5737,1,45,5,2382,9072,0,6
1,5738,2,115,17,0,970,0,0
1,5739,2,50,7,0,0,0,0
1,5740,3,78,14,0,0,0,0
1,5741,4,54,10,0,706,0,0
1,5742,4,23,4,0,637,0,0
1,5743,2,41,6,0,530,4,0
1,5744,1,79,12,1420,9420,14,5
1,5745,4,32,4,0,846,0,0
1,5746,3,25,3,0,213,0,0
1,5747,2,86,13,0,402,0,0
1,5748,3,80,9,0,385,0,0
1,5749,2,79,9,0,85,0,0
1,5750,4,25,3,0,770,0,0
1,5751,4,31,4,0,285,0,0
1,5752,3,67,8,0,419,0,0
1,5753,2,35,4,0,0,0,0
1,5754,1,76,13,1013,9553,15,5
1,5755,2,51,7,0,0,0,0
1,5756,4,35,4,0,49,0,0
1,5757,3,47,7,0,0,6,0
1,5758,3,326,50,0,1496,0,0
1,5759,1,55,5,3167,8647,0,6
1,5760,4,38,6,0,95,0,0
1,5761,3,66,10,0,854,0,0
1,5762,2,64,7,0,331,0,0
1,5763,3,60,7,0,798,0,0
1,5764,4,38,6,0,591,0,0
1,5765,1,86,14,1415,11485,15,11
1,5766,1,82,14,3845,12295,0,8
1,5767,3,40,7,0,0,0,0
1,5768,4,47,6,0,5,0,0
1,5769,4,33,6,0,739,0,0
1,5770,4,27,5,0,252,0,0
1,5771,1,48,6,4439,10049,0,6
1,5772,1,53,8,3977,11507,0,5
1,5773,2,51,5,0,0,0,0
1,5774,3,42,7,0,647,0,0
1,5775,3,22,4,0,419,0,0
1,5776,1,800,123,959,4874,7,2
1,5777,4,31,5,0,726,0,0
1,5778,4,25,4,0,598,0,0
1,5779,2,89,11,0,0,0,0
1,5780,4,43,7,0,639,0,0
1,5781,1,92,12,766,11596,4,9
1,5782,1,48,7,1360,9260,0,11
1,5783,2,36,5,0,0,0,0
1,5784,4,43,6,0,311,0,0
1,5785,1,105,15,7947,11947,0,3
1,5786,2,87,12,0,775,0,0
1,5787,1,54,9,2830,8610,0,6
1,5788,4,31,5,0,679,0,0
1,5789,1,96,18,1206,8696,17,5
1,5790,1,91,14,2201,12541,0,8
1,5791,1,75,10,4432,9462,0,3
1,5792,3,83,13,0,0,0,0
1,5793,1,92,16,1400,10690,30,5
1,5794,3,40,6,0,0,0,0
1,5795,4,41,6,0,236,0,0
1,5796,4,24,2,0,204,0,0
1,5797,4,88,14,0,380,0,0
1,5798,3,28,4,0,495,0,0
1,5799,4,44,5,0,312,0,0
1,5800,1,800,121,9886,11176,0,2
1,5801,2,65,9,0,412,0,0
1,5802,2,49,7,0,0,0,0
1,5803,2,800,124,3692,5252,0,5
1,5804,4,47,8,0,104,0,0
1,5805,2,55,8,0,191,0,0
1,5806,0,800,126,452,6807,0,5
1,5807,3,217,36,0,1175,0,2
1,5808,2,54,10,0,597,0,0
1,5809,2,97,16,0,307,4,0
1,5810,1,68,10,2887,8667,0,5
1,5811,1,800,121,4257,6277,0,2
1,5812,1,43,8,3516,9036,0,6
1,5813,2,120,18,0,825,0,0
1,5814,4,28,4,0,0,0,0
1,5815,2,38,5,0,698,0,0
1,5816,3,99,16,0,1119,0,0
1,5817,3,68,9,0,721,0,0
1,5818,1,98,16,1648,7778,0,5
1,5819,4,38,6,0,149,0,0
1,5820,4,41,8,0,756,0,0
1,5821,1,68,11,5704,11414,0,6
1,5822,4,54,8,0,1373,0,0
1,5823,3,61,8,0,0,0,2
1,5824,4,32,4,0,0,0,0
1,5825,3,97,15,0,730,0,0
1,5826,1,80,13,3853,9673,0,5
1,5827,4,99,14,0,695,0,0
1,5828,1,66,10,5438,11178,0,2
1,5829,4,36,6,0,842,0,0
1,5830,3,61,9,0,615,8,0
1,5831,3,61,10,0,0,0,1
1,5832,2,74,12,0,0,0,0
1,5833,4,44,6,0,222,0,0
1,5834,1,81,13,2715,11255,0,7
1,5835,4,33,4,0,396,0,0
1,5836,2,96,17,0,1505,0,0
1,5837,1,31,6,3532,8382,0,5
1,5838,3,52,9,0,63,0,0
1,5839,4,49,8,0,503,0,0
1,5840,0,800,118,448,5258,0,2
1,5841,2,85,13,0,1017,0,0
1,5842,2,92,15,0,0,0,0
1,5843,4,26,5,0,772,0,0
1,5844,3,29,5,0,843,0,0
1,5845,2,131,20,0,995,0,2
1,5846,2,52,7,0,0,0,0
1,5847,4,28,3,0,497,0,0
1,5848,3,69,9,0,306,0,0
1,5849,2,139,25,0,1019,6,0
1,5850,4,18,3,0,0,0,0
1,5851,4,35,4,0,205,0,0
1,5852,4,38,4,0,327,0,0
1,5853,2,72,8,0,504,0,0
1,5854,1,141,23,700,9100,5,4
1,5855,0,800,126,4427,5007,0,0
1,5856,2,56,8,0,422,0,0
1,5857,2,60,10,0,715,0,0
1,5858,1,58,9,2338,8788,0,8
1,5859,2,81,10,0,435,0,0
1,5860,3,62,10,0,101,6,0
1,5861,3,44,7,0,0,0,0
1,5862,2,83,14,0,618,0,0
1,5863,4,19,3,0,644,0,0
1,5864,3,67,9,0,383,0,0
1,5865,3,47,8,0,23,13,0
1,5866,4,61,10,0,795,4,0
1,5867,2,51,7,0,224,0,0
1,5868,3,32,5,0,385,0,0
1,5869,2,35,5,0,0,3,0
1,5870,1,77,10,898,8888,4,7
1,5871,3,45,7,0,892,0,0
1,5872,4,52,6,0,455,11,0
1,5873,4,62,10,0,889,0,0
1,5874,1,58,8,3049,9759,0,8
1,5875,1,82,14,6772,11682,0,5
1,5876,3,54,10,0,773,0,0
1,5877,2,77,9,0,1194,0,0
1,5878,1,102,16,430,10680,18,6
1,5879,2,47,9,0,761,0,0
1,5880,3,59,10,0,691,0,0
1,5881,3,53,6,0,0,0,0
1,5882,4,56,9,0,98,0,0
1,5883,2,53,11,0,985,0,0
1,5884,3,38,5,0,655,0,0
1,5885,2,38,6,0,971,0,0
1,5886,1,74,9,2028,10658,0,8
1,5887,3,71,8,0,835,0,0
1,5888,3,74,12,0,1188,8,0
1,5889,2,67,12,0,656,4,0
1,5890,3,38,6,0,421,0,0
1,5891,2,61,7,0,0,0,0
1,5892,2,70,11,0,169,0,0
1,5893,3,77,11,0,0,0,0
1,5894,3,33,3,0,398,0,0
1,5895,1,186,29,1190,8580,5,4
1,5896,1,65,11,2977,9987,0,5
1,5897,1,58,7,2532,8162,0,8
1,5898,1,76,13,5471,12771,0,5
1,5899,4,25,3,0,896,0,0
1,5900,2,314,45,0,1209,15,0
1,5901,3,29,4,0,405,0,0
1,5902,2,53,7,0,374,0,0
1,5903,1,71,10,1799,9069,0,8
1,5904,1,48,9,4699,8679,0,3
1,5905,2,76,11,0,704,0,0
1,5906,4,72,11,0,1705,0,0
1,5907,1,53,7,3545,9135,0,5
1,5908,1,58,10,1530,8680,12,3
1,5909,1,54,8,3540,10330,0,9
1,5910,4,40,7,0,911,0,0
1,5911,1,88,11,2144,9294,0,8
1,5912,2,63,9,0,0,0,0
1,5913,1,71,11,811,11801,15,10
1,5914,2,39,7,0,0,0,0
1,5915,1,96,15,2755,10145,0,8
1,5916,4,54,9,0,247,0,0
1,5917,4,37,5,0,404,0,0
1,5918,4,25,5,0,554,0,0
1,5919,4,28,3,0,148,0,0
1,5920,1,467,75,1300,9340,15,8
1,5921,4,66,9,0,54,2,0
1,5922,4,48,9,0,0,0,0
1,5923,2,34,6,0,367,0,0
1,5924,2,44,7,0,0,0,0
1,5925,1,89,14,2449,9599,10,3
1,5926,4,37,4,0,371,0,0
1,5927,3,38,6,0,658,0,0
1,5928,3,30,5,0,550,0,0
1,5929,2,85,13,0,784,6,0
1,5930,4,40,7,0,156,0,0
1,5931,2,67,8,0,775,0,0
1,5932,3,55,7,0,593,0,0
1,5933,3,58,8,0,718,0,0
1,5934,1,94,16,7108,13098,0,2
1,5935,3,44,5,0,659,6,0
1,5936,4,226,36,0,456,0,0
1,5937,3,31,5,0,0,0,0
1,5938,1,60,8,3471,8421,0,3
1,5939,4,44,7,0,554,0,0
1,5940,3,50,8,0,649,0,0
1,5941,4,40,7,0,0,0,0
1,5942,1,84,10,8551,15031,0,7
1,5943,0,800,129,3557,5117,0,2
1,5944,1,800,114,7433,8353,0,0
1,5945,1,71,12,2821,10191,0,8
1,5946,1,60,9,2583,9803,0,6
1,5947,2,64,8,0,289,0,0
1,5948,4,61,10,0,390,0,0
1,5949,3,40,7,0,857,0,0
1,5950,3,55,9,0,461,0,0
1,5951,2,28,4,0,353,0,0
1,5952,2,190,27,0,335,9,0
1,5953,3,52,9,0,782,0,0
1,5954,1,92,13,2994,12214,0,5
1,5955,4,28,3,0,442,0,0
1,5956,1,71,11,3274,9284,0,6
1,5957,1,94,15,1184,8064,0,8
1,5958,1,112,20,1005,7955,4,5
1,5959,1,73,11,3169,10769,0,7
1,5960,1,23,3,5651,8371,0,3
1,5961,3,64,9,0,813,4,0
1,5962,1,38,6,4275,9375,0,4
1,5963,2,47,6,0,403,0,0
1,5964,4,62,8,0,1089,0,0
1,5965,4,61,11,0,485,0,0
1,5966,3,54,9,0,0,0,0
1,5967,1,47,8,2832,9782,0,6
1,5968,4,40,5,0,585,0,0
1,5969,4,36,5,0,746,0,0
1,5970,1,34,7,1561,7821,9,6
1,5971,3,40,7,0,89,2,0
1,5972,2,83,13,0,0,0,0
1,5973,1,84,13,4731,10111,0,3
1,5974,2,100,14,0,322,0,0
1,5975,4,68,9,0,0,0,0
1,5976,1,33,7,2645,8785,0,8
1,5977,2,35,4,0,486,0,0
1,5978,2,115,21,0,533,0,0
1,5979,3,50,8,0,648,0,0
1,5980,1,47,7,2597,8737,0,5
1,5981,2,42,6,0,0,0,0
1,5982,1,40,4,5237,8157,0,3
1,5983,4,44,6,0,360,0,0
1,5984,1,800,123,1910,5635,6,5
1,5985,1,59,7,6069,10419,0,5
1,5986,2,79,12,0,670,0,0
1,5987,3,49,6,0,353,0,0
1,5988,2,50,8,0,200,0,0
1,5989,4,44,7,0,692,0,0
1,5990,1,64,8,2096,8936,0,5
1,5991,4,49,8,0,621,0,0
1,5992,2,156,27,0,2034,0,0
1,5993,1,59,9,1264,10574,0,9
1,5994,4,106,13,0,583,0,2
1,5995,1,133,19,671,7241,6,5
1,5996,2,37,8,0,479,0,0
1,5997,2,52,5,0,1131,0,0
1,5998,2,82,13,0,962,0,0
1,5999,2,64,11,0,585,0,0
1,6000,2,89,14,0,1419,0,0
1,6001,3,75,11,0,934,6,0
1,6002,1,63,9,3892,12522,0,8
1,6003,4,37,6,0,443,0,0
1,6004,4,36,6,0,426,0,0
1,6005,3,63,9,0,204,0,0
1,6006,1,113,16,3601,9991,0,5
1,6007,3,52,7,0,304,6,0
1,6008,4,24,2,0,0,0,0
1,6009,4,24,3,0,536,0,0
1,6010,3,43,6,0,0,0,0
1,6011,1,54,9,1942,9572,0,7
1,6012,4,47,8,0,0,0,0
1,6013,1,51,5,5949,9679,0,3
1,6014,1,45,8,2296,8256,0,8
1,6015,3,40,4,0,182,0,0
1,6016,1,49,8,3565,13095,0,10
1,6017,1,76,13,3651,11831,0,6
1,6018,2,138,21,0,454,0,0
1,6019,4,40,7,0,0,0,0
1,6020,1,800,121,320,5970,6,5
1,6021,4,39,5,0,266,0,0
1,6022,2,65,9,0,475,0,0
1,6023,4,52,9,0,462,0,0
1,6024,2,55,8,0,720,2,0
1,6025,1,42,6,1742,8432,9,6
1,6026,3,54,7,0,0,0,0
1,6027,2,51,8,0,323,0,0
1,6028,2,64,11,0,805,0,0
1,6029,4,44,5,0,919,0,0
1,6030,1,102,14,697,10427,25,6
1,6031,2,82,11,0,694,0,0
1,6032,2,49,7,0,0,6,0
1,6033,3,80,9,0,204,5,0
1,6034,1,43,5,3596,11136,0,8
1,6035,3,48,7,0,197,0,0
1,6036,3,46,7,0,154,0,0
1,6037,1,56,9,1831,9311,6,6
1,6038,3,78,12,0,0,0,0
1,6039,1,61,10,5485,10315,0,5
1,6040,3,32,6,0,575,0,0
1,6041,3,57,8,0,797,0,0
1,6042,1,71,9,3405,10215,0,8
1,6043,4,67,9,0,649,0,0
1,6044,1,92,9,2088,10368,6,8
1,6045,3,44,6,0,0,0,0
1,6046,1,53,8,8071,11431,0,2
1,6047,1,124,16,1530,8810,13,5
1,6048,1,57,10,1632,8942,0,8
1,6049,4,108,17,0,1025,0,0
1,6050,1,71,12,1205,10525,0,5
1,6051,4,23,3,0,198,0,0
1,6052,4,40,6,0,631,0,0
1,6053,2,46,4,0,429,0,0
1,6054,1,68,12,2843,12003,0,11
1,6055,3,65,10,0,0,0,0
1,6056,2,74,10,0,0,4,0
1,6057,3,65,10,0,114,0,0
1,6058,2,46,6,0,1573,0,0
1,6059,4,19,3,0,323,0,0
1,6060,4,19,2,0,659,0,0
1,6061,2,40,6,0,267,0,0
1,6062,3,33,4,0,0,0,0
1,6063,3,67,12,0,352,0,0
1,6064,3,84,12,0,0,0,0
1,6065,3,39,5,0,541,0,0
1,6066,3,47,9,0,630,0,0
1,6067,1,36,7,2539,9919,0,9
1,6068,2,58,7,0,30,6,0
1,6069,1,213,33,495,5535,3,3
1,6070,2,26,3,0,206,0,0
1,6071,3,43,7,0,515,0,0
1,6072,4,26,4,0,700,0,0
1,6073,1,62,12,4775,11995,0,8
1,6074,4,34,6,0,838,6,0
1,6075,3,243,44,0,1310,6,0
1,6076,2,39,6,0,0,0,0
1,6077,2,46,6,0,423,0,0
1,6078,1,63,10,5108,8978,0,3
1,6079,3,49,7,0,630,0,0
1,6080,2,93,13,0,847,4,0
1,6081,2,96,16,0,1092,4,1
1,6082,2,49,4,0,880,0,0
1,6083,1,25,4,5436,8886,0,2
1,6084,1,68,9,2672,10312,0,8
1,6085,3,38,4,0,500,6,0
1,6086,4,61,9,0,633,0,0
1,6087,3,54,9,0,1135,0,0
1,6088,2,75,10,0,685,12,0
1,6089,3,66,10,0,42,0,0
1,6090,1,800,130,4865,6555,0,8
1,6091,1,63,10,1447,8077,8,3
1,6092,4,35,5,0,309,0,0
1,6093,3,80,15,0,0,0,0
1,6094,2,53,8,0,1023,0,0
1,6095,2,101,15,0,614,0,0
1,6096,3,58,9,0,404,0,0
1,6097,4,43,6,0,126,0,0
1,6098,4,49,4,0,526,0,0
1,6099,3,57,9,0,501,0,0
1,6100,2,51,9,0,735,0,0
1,6101,4,20,3,0,255,0,0
1,6102,3,50,7,0,458,0,0
1,6103,4,78,14,0,0,0,0
1,6104,1,42,7,4253,11103,0,5
1,6105,1,75,12,3929,9839,0,5
1,6106,4,42,7,0,800,0,0
1,6107,1,77,11,1465,9865,0,6
1,6108,4,29,4,0,663,0,0
1,6109,2,91,14,0,324,0,0
1,6110,1,79,13,2919,10819,0,9
1,6111,1,47,5,2009,8169,0,6
1,6112,3,74,13,0,650,0,0
1,6113,4,27,4,0,743,0,0
1,6114,3,34,5,0,414,0,0
1,6115,4,49,8,0,955,4,0
1,6116,3,42,7,0,524,0,0
1,6117,1,56,10,3390,8810,0,5
1,6118,1,39,4,5145,8435,0,3
1,6119,3,28,4,0,39,0,0
1,6120,3,31,3,0,99,0,0
1,6121,4,38,5,0,324,0,0
1,6122,4,26,5,0,677,10,0
1,6123,2,60,10,0,390,0,0
1,6124,4,43,4,0,0,0,0
1,6125,3,52,6,0,1015,6,0
1,6126,4,18,3,0,716,0,0
1,6127,3,72,13,0,1080,0,0
1,6128,2,49,8,0,325,0,0
1,6129,1,61,9,4326,9906,0,6
1,6130,2,65,8,0,0,0,0
1,6131,2,47,8,0,53,6,0
1,6132,4,31,4,0,161,0,0
1,6133,1,45,7,3648,8788,0,8
1,6134,1,81,14,1186,9866,12,8
1,6135,3,39,7,0,25,0,0
1,6136,4,32,5,0,0,0,2
1,6137,3,53,8,0,55,0,0
1,6138,2,46,8,0,58,0,0
1,6139,4,34,6,0,665,0,0
1,6140,3,47,9,0,835,0,0
1,6141,3,40,5,0,0,0,0
1,6142,4,32,5,0,0,0,0
1,6143,4,21,4,0,759,0,0
1,6144,3,35,6,0,275,0,0
1,6145,4,24,4,0,0,0,0
1,6146,4,65,9,0,1035,0,0
1,6147,3,87,17,0,975,4,0
1,6148,1,107,16,1654,9674,12,8
1,6149,1,146,23,1405,7895,17,2
1,6150,3,42,6,0,664,0,0
1,6151,3,54,9,0,792,0,0
1,6152,1,34,5,1571,8031,10,6
1,6153,4,35,6,0,909,0,0
1,6154,1,57,11,2062,7032,0,3
1,6155,1,56,7,6123,9823,0,3
1,6156,1,49,8,878,9748,15,5
1,6157,3,24,3,0,485,0,0
1,6158,3,38,4,0,626,0,0
1,6159,3,44,7,0,374,0,0
1,6160,4,23,4,0,523,0,0
1,6161,3,44,7,0,244,0,0
1,6162,2,51,9,0,644,0,0
1,6163,3,41,7,0,509,0,0
1,6164,1,83,13,6402,12602,0,8
1,6165,3,33,6,0,350,0,0
1,6166,4,36,6,0,975,0,0
1,6167,2,120,22,0,1139,0,0
1,6168,4,36,6,0,791,0,0
1,6169,3,44,8,0,262,0,0
1,6170,4,46,6,0,627,6,0
1,6171,4,33,5,0,905,0,0
1,6172,4,30,3,0,729,0,0
1,6173,2,78,11,0,536,0,0
1,6174,3,51,7,0,770,0,0
1,6175,4,44,5,0,883,0,0
1,6176,2,74,13,0,949,4,0
1,6177,1,88,14,607,9427,9,5
1,6178,2,49,8,0,537,0,0
1,6179,2,90,15,0,931,0,0
1,6180,4,25,5,0,595,0,0
1,6181,4,41,6,0,561,0,0
1,6182,1,66,10,1267,9667,12,6
1,6183,2,55,7,0,450,0,0
1,6184,3,47,7,0,442,0,0
1,6185,2,47,6,0,725,0,0
1,6186,4,26,5,0,470,0,0
1,6187,2,84,15,0,0,0,0
1,6188,2,57,9,0,232,10,0
1,6189,1,59,11,5521,10511,0,2
1,6190,3,38,7,0,250,0,0
1,6191,1,56,7,3034,8604,0,3
1,6192,1,51,7,1953,10123,0,10
1,6193,4,48,6,0,286,0,0
1,6194,2,102,14,0,736,0,0
1,6195,2,77,13,0,557,0,0
1,6196,1,64,12,3429,11569,0,11
1,6197,4,22,2,0,393,0,0
1,6198,1,30,5,2262,7682,0,8
1,6199,2,80,13,0,919,9,0
1,6200,2,50,7,0,137,2,0
1,6201,3,59,8,0,448,0,0
1,6202,4,36,3,0,748,0,0
1,6203,1,44,6,1165,9415,0,11
1,6204,3,64,10,0,140,0,0
1,6205,2,56,8,0,397,0,0
1,6206,4,29,4,0,582,0,0
1,6207,0,800,127,169,3619,0,5
1,6208,1,71,13,1690,10360,15,6
1,6209,3,46,7,0,700,0,0
1,6210,4,69,11,0,441,9,0
1,6211,3,71,10,0,190,0,0
1,6212,4,133,19,0,916,4,0
1,6213,1,54,8,3775,10155,0,6
1,6214,2,59,7,0,1062,0,0
1,6215,3,82,12,0,168,0,0
1,6216,1,110,14,2212,11922,0,11
1,6217,4,67,13,0,549,0,0
1,6218,1,800,138,1325,4605,0,0
1,6219,2,66,9,0,0,0,0
1,6220,3,70,10,0,100,0,0
1,6221,4,38,6,0,855,0,0
1,6222,1,81,12,3407,9857,0,6
1,6223,4,29,5,0,566,0,0
1,6224,3,72,11,0,0,0,0
1,6225,4,43,6,0,720,0,0
1,6226,2,72,12,0,0,3,2
1,6227,1,181,28,357,8657,2,7
1,6228,2,41,5,0,44,0,0
1,6229,3,50,8,0,413,0,0
1,6230,2,57,7,0,686,0,0
1,6231,3,64,11,0,0,0,0
1,6232,3,38,5,0,583,0,0
1,6233,1,31,4,4192,7542,0,3
1,6234,2,800,131,1323,3313,0,2
1,6235,1,56,9,4464,9614,0,3
1,6236,1,76,12,4226,12546,0,8
1,6237,2,45,8,0,675,0,0
1,6238,3,42,5,0,0,0,0
1,6239,3,83,11,0,9,0,0
1,6240,1,62,9,1942,11182,0,11
1,6241,3,42,6,0,279,0,0
1,6242,2,56,10,0,657,0,0
1,6243,2,94,14,0,415,0,0
1,6244,3,55,10,0,729,0,0
1,6245,1,60,9,812,9372,0,7
1,6246,1,44,8,883,8153,16,6
1,6247,1,78,12,459,10389,9,8
1,6248,1,64,11,1824,10374,0,9
1,6249,1,79,14,4359,9099,0,3
1,6250,1,48,8,4637,8847,0,3
1,6251,2,132,17,0,0,0,2
1,6252,3,36,6,0,639,0,0
1,6253,2,37,7,0,727,0,0
1,6254,2,50,8,0,871,3,0
1,6255,4,23,2,0,538,0,0
1,6256,4,39,5,0,975,0,0
1,6257,4,62,10,0,242,0,0
1,6258,2,102,19,0,1284,0,2
1,6259,4,30,4,0,242,0,0
1,6260,3,62,11,0,402,0,0
1,6261,1,45,6,6799,10349,0,3
1,6262,1,38,5,3977,9397,0,7
1,6263,3,79,12,0,1102,0,0
1,6264,1,61,10,859,9529,12,9
1,6265,4,86,13,0,827,0,0
1,6266,2,103,17,0,450,0,0
1,6267,1,51,9,2849,8619,0,6
1,6268,1,76,16,2079,9389,0,6
1,6269,3,37,5,0,23,0,0
1,6270,0,800,128,2085,5795,10,2
1,6271,3,31,3,0,661,0,0
1,6272,1,51,7,2049,6949,2,4
1,6273,4,27,4,0,468,0,0
1,6274,3,43,4,0,154,0,0
1,6275,3,30,4,0,426,0,0
1,6276,1,78,12,1861,11531,12,11
1,6277,2,40,5,0,611,0,0
1,6278,4,54,7,0,225,0,0
1,6279,3,89,17,0,665,0,2
1,6280,1,72,12,2194,8934,0,8
1,6281,2,800,119,1460,4730,0,5
1,6282,3,79,12,0,905,0,0
1,6283,2,110,18,0,1279,0,0
1,6284,4,28,5,0,631,0,0
1,6285,2,48,7,0,125,0,0
1,6286,2,120,16,0,40,0,0
1,6287,3,57,11,0,1077,0,0
1,6288,1,49,8,3527,8907,0,5
1,6289,2,39,4,0,597,0,0
1,6290,4,43,6,0,614,0,0
1,6291,2,800,128,3087,5197,6,2
1,6292,1,65,9,1493,7653,15,3
1,6293,3,316,39,0,2285,0,0
1,6294,3,58,6,0,371,0,0
1,6295,4,40,5,0,705,0,0
1,6296,1,58,8,4496,11476,0,5
1,6297,3,35,6,0,983,0,0
1,6298,3,54,9,0,372,0,0
1,6299,3,34,2,0,353,0,0
1,6300,2,33,5,0,411,0,0
1,6301,4,31,4,0,0,0,0
