Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
1,4734,1,68,9,1904,7404,0,6
1,4735,4,30,3,0,507,0,0
1,4736,4,54,7,0,709,0,0
1,4737,1,46,7,2848,10798,0,11
1,4738,2,65,10,0,552,0,0
1,4739,1,88,12,7149,15089,0,8
1,4740,3,44,6,0,0,0,0
1,4741,1,43,7,3340,8290,0,6
1,4742,4,42,5,0,569,0,0
1,4743,3,64,8,0,515,0,0
1,4744,2,47,8,0,1102,0,0
1,4745,4,25,3,0,492,0,0
1,4746,2,173,28,0,262,3,0
1,4747,2,67,9,0,79,0,0
1,4748,4,44,6,0,60,0,0
1,4749,1,80,11,1697,8167,8,6
1,4750,4,52,8,0,491,0,0
1,4751,2,93,13,0,860,4,0
1,4752,3,51,7,0,0,0,0
1,4753,3,71,11,0,771,0,0
1,4754,1,63,10,2519,10309,0,9
1,4755,3,54,8,0,173,0,0
1,4756,1,61,8,4791,11171,0,6
1,4757,3,35,5,0,189,0,0
1,4758,1,74,12,6124,11214,0,6
1,4759,1,97,14,5246,13716,0,10
1,4760,1,103,17,2006,10036,0,11
1,4761,1,53,8,2563,9353,12,5
1,4762,4,48,5,0,704,0,0
1,4763,3,42,6,0,325,0,0
1,4764,1,72,10,3256,10206,0,8
1,4765,1,66,10,2581,6921,0,3
1,4766,1,72,11,3876,9356,0,3
1,4767,2,107,16,0,337,0,0
1,4768,2,0,30,5,4165,0,4
1,4769,1,82,12,3412,9962,0,5
1,4770,2,64,10,0,209,0,0
1,4771,1,87,14,9990,16590,0,7
1,4772,2,46,6,0,0,0,0
1,4773,2,68,11,0,716,0,0
1,4774,2,81,9,0,701,7,0
1,4775,1,34,5,4913,9413,0,5
1,4776,2,69,10,0,278,0,2
1,4777,3,55,8,0,235,4,0
1,4778,1,74,10,4461,9841,0,8
1,4779,1,58,8,2597,10227,0,6
1,4780,1,69,11,3844,9654,0,8
1,4781,1,108,17,616,7456,15,5
1,4782,2,53,9,0,620,0,0
1,4783,1,58,10,835,9365,0,11
1,4784,1,99,16,1993,10423,0,9
1,4785,4,43,6,0,547,0,0
1,4786,4,34,4,0,185,0,0
1,4787,1,43,7,2192,8422,15,3
1,4788,2,69,11,0,1130,0,0
1,4789,2,56,9,0,0,0,0
1,4790,3,26,5,0,82,0,0
1,4791,2,33,4,0,623,0,0
1,4792,4,61,9,0,873,0,0
1,4793,1,63,10,7215,12965,0,4
1,4794,4,38,6,0,288,7,0
1,4795,4,20,3,0,799,0,0
1,4796,1,89,12,1542,9082,8,6
1,4797,4,44,5,0,865,0,0
1,4798,3,62,8,0,0,0,0
1,4799,3,85,14,0,753,0,0
1,4800,3,63,8,0,549,0,0
1,4801,2,67,10,0,305,0,0
1,4802,2,57,7,0,0,0,0
1,4803,2,68,8,0,1368,0,0
1,4804,1,120,16,845,7535,0,5
1,4805,2,134,20,0,1026,0,2
1,4806,2,80,12,0,268,0,1
1,4807,2,73,10,0,1298,0,0
1,4808,1,82,13,3194,10644,0,9
1,4809,1,74,10,1370,9820,0,8
1,4810,1,73,10,1872,9902,0,9
1,4811,2,71,11,0,222,6,0
1,4812,1,65,9,2970,8810,0,6
1,4813,2,53,8,0,856,0,0
1,4814,3,70,12,0,86,0,0
1,4815,1,86,13,6492,10862,0,3
1,4816,1,38,5,3629,8429,0,6
1,4817,1,64,11,4980,12620,0,8
1,4818,3,44,8,0,198,12,0
1,4819,2,83,15,0,827,0,0
1,4820,2,112,18,0,893,4,0
1,4821,1,93,15,3138,9738,0,6
1,4822,1,71,11,2067,10627,0,11
1,4823,2,115,17,0,962,0,0
1,4824,3,47,6,0,385,0,0
1,4825,3,47,8,0,565,6,0
1,4826,2,96,13,0,1428,0,0
1,4827,2,23,4,0,482,0,0
1,4828,1,102,12,1739,8499,0,5
1,4829,1,66,11,3276,11696,0,11
1,4830,2,66,10,0,1058,0,0
1,4831,1,34,5,2093,8013,0,6
1,4832,1,69,10,5629,11799,0,6
1,4833,1,43,4,3407,8997,0,5
1,4834,4,20,3,0,0,0,0
1,4835,4,43,4,0,144,0,0
1,4836,3,60,9,0,470,5,0
1,4837,2,90,12,0,833,4,0
1,4838,1,114,20,1565,10025,0,10
1,4839,2,81,12,0,0,4,0
1,4840,4,43,6,0,876,0,0
1,4841,3,50,7,0,323,0,0
1,4842,1,32,3,4193,9633,0,8
1,4843,3,46,6,0,243,0,0
1,4844,1,87,14,1461,10531,15,6
1,4845,3,36,6,0,244,4,0
1,4846,3,62,9,0,449,0,0
1,4847,2,0,32,1000,3215,3,0
1,4848,2,35,3,0,494,0,0
1,4849,2,194,25,0,1312,10,0
1,4850,2,92,13,0,986,0,0
1,4851,4,79,9,0,1005,0,0
1,4852,4,30,4,0,0,0,0
1,4853,1,76,10,4241,10191,0,6
1,4854,3,99,14,0,704,0,0
1,4855,3,42,6,0,77,6,0
1,4856,3,27,3,0,0,0,0
1,4857,2,77,10,0,1005,0,0
1,4858,3,55,8,0,930,0,0
1,4859,2,40,5,0,644,0,0
1,4860,3,60,10,0,0,0,0
1,4861,4,38,4,0,464,5,0
1,4862,4,67,9,0,0,0,0
1,4863,1,97,15,1965,9135,6,8
1,4864,1,136,20,1005,8375,12,5
1,4865,1,53,6,4826,10476,0,6
1,4866,2,52,6,0,882,0,0
1,4867,2,28,4,0,215,0,0
1,4868,4,52,8,0,410,0,0
1,4869,2,0,32,1674,3319,6,0
1,4870,1,70,11,2474,9944,0,9
1,4871,1,52,7,4034,9584,0,8
1,4872,1,65,9,1239,9839,15,8
1,4873,2,25,4,0,536,0,0
1,4874,1,65,10,3003,9343,0,5
1,4875,3,38,5,0,0,2,0
1,4876,3,71,10,0,0,0,0
1,4877,1,83,13,1492,8992,6,6
1,4878,3,66,9,0,70,0,2
1,4879,2,69,11,0,0,0,0
1,4880,2,33,5,0,295,0,0
1,4881,2,36,4,0,639,0,0
1,4882,1,62,7,2819,8839,0,6
1,4883,4,56,8,0,0,0,0
1,4884,3,50,7,0,947,6,0
1,4885,3,30,4,0,995,0,0
1,4886,1,51,8,4277,10597,0,8
1,4887,3,36,5,0,301,0,0
1,4888,2,42,7,0,367,0,0
1,4889,2,95,16,0,446,0,0
1,4890,1,59,8,3313,10723,0,8
1,4891,2,65,11,0,470,0,0
1,4892,3,36,5,0,281,0,0
1,4893,3,61,8,0,704,0,0
1,4894,2,60,10,0,837,13,0
1,4895,1,88,15,2054,10874,0,8
1,4896,2,54,8,0,300,4,0
1,4897,1,41,5,2981,8521,0,5
1,4898,4,36,4,0,420,0,0
1,4899,4,49,5,0,188,8,0
1,4900,3,36,5,0,109,0,0
1,4901,2,94,13,0,672,0,0
1,4902,1,55,8,3196,8756,0,8
1,4903,1,137,20,877,8027,0,8
1,4904,3,49,7,0,586,0,0
1,4905,2,84,11,0,0,0,0
1,4906,1,81,13,3789,11389,0,6
1,4907,2,81,11,0,1096,0,0
1,4908,3,71,10,0,660,0,0
1,4909,2,55,7,0,485,0,0
1,4910,2,101,18,0,885,0,2
1,4911,1,52,8,1094,9954,19,10
1,4912,1,72,12,6037,11377,0,6
1,4913,2,63,10,0,212,12,0
1,4914,1,55,8,3960,10820,0,8
1,4915,2,61,8,0,0,0,0
1,4916,1,78,12,1737,12517,9,11
1,4917,4,47,8,0,576,9,0
1,4918,4,40,4,0,653,6,0
1,4919,2,57,8,0,214,0,0
1,4920,2,0,34,655,7185,15,2
1,4921,2,39,5,0,260,0,0
1,4922,1,55,9,1205,8195,9,6
1,4923,2,55,7,0,0,6,0
1,4924,3,50,7,0,0,10,0
1,4925,2,85,12,0,1003,0,0
1,4926,2,0,34,345,3945,3,2
1,4927,2,0,30,5,3815,0,3
1,4928,3,20,2,0,0,0,0
1,4929,1,97,14,1326,8146,14,5
1,4930,4,36,4,0,525,0,0
1,4931,3,60,9,0,275,0,0
1,4932,3,44,5,0,736,6,0
1,4933,2,110,12,0,590,0,0
1,4934,2,75,10,0,260,0,0
1,4935,2,84,12,0,0,0,0
1,4936,2,49,7,0,927,0,0
1,4937,4,42,6,0,518,9,0
1,4938,1,66,12,2182,9512,0,11
1,4939,1,39,6,3360,8860,0,6
1,4940,1,115,14,1406,8796,9,5
1,4941,3,17,2,0,0,0,0
1,4942,2,76,11,0,648,0,0
1,4943,3,38,5,0,215,0,0
1,4944,4,76,10,0,277,6,0
1,4945,4,49,6,0,0,0,0
1,4946,3,43,7,0,31,0,0
1,4947,4,34,3,0,484,0,0
1,4948,3,77,11,0,879,9,0
1,4949,3,50,8,0,637,0,0
1,4950,1,44,6,3233,10303,0,8
1,4951,2,57,7,0,498,0,0
1,4952,2,61,9,0,209,0,0
1,4953,1,90,14,1470,10220,0,11
1,4954,1,69,10,2018,11138,0,9
1,4955,2,70,9,0,65,0,0
1,4956,3,81,11,0,1142,0,0
1,4957,2,114,16,0,730,0,0
1,4958,2,0,29,537,5067,0,3
1,4959,3,51,8,0,0,0,0
1,4960,1,68,10,1780,12320,15,10
1,4961,1,81,10,1267,9877,6,11
1,4962,1,29,4,5624,9524,0,2
1,4963,2,92,11,0,212,0,0
1,4964,3,60,8,0,522,0,0
1,4965,4,25,3,0,810,6,0
1,4966,3,24,4,0,111,2,0
1,4967,1,73,12,2395,12995,0,12
1,4968,4,27,3,0,684,0,0
1,4969,4,34,4,0,298,0,0
1,4970,2,70,9,0,464,0,0
1,4971,2,108,15,0,645,0,0
1,4972,2,55,6,0,0,0,0
1,4973,1,66,10,1997,10087,0,11
1,4974,2,60,9,0,169,0,0
1,4975,2,65,9,0,37,6,0
1,4976,4,36,3,0,125,0,0
1,4977,3,31,4,0,0,0,0
1,4978,3,45,6,0,0,0,0
1,4979,1,40,5,2609,7149,0,5
1,4980,2,93,13,0,849,9,0
1,4981,1,93,13,6887,12977,0,5
1,4982,4,52,7,0,497,2,0
1,4983,1,81,12,2155,9515,4,8
1,4984,1,57,9,5927,11817,0,5
1,4985,2,126,20,0,226,6,0
1,4986,2,45,6,0,291,0,0
1,4987,2,69,10,0,185,0,0
1,4988,1,100,15,1205,9255,0,6
1,4989,1,91,11,740,7250,4,4
1,4990,2,156,21,0,952,6,0
1,4991,4,24,2,0,531,0,0
1,4992,2,77,12,0,469,0,0
1,4993,1,37,6,4169,8639,0,3
1,4994,3,59,8,0,372,0,0
1,4995,3,45,9,0,617,0,0
1,4996,2,70,9,0,414,0,0
1,4997,1,49,6,4657,9397,0,5
1,4998,2,39,5,0,604,6,0
1,4999,1,55,8,2536,11506,0,11
1,5000,3,71,11,0,903,4,0
1,5001,4,42,6,0,147,0,0
1,5002,1,67,9,1551,9731,14,5
1,5003,4,27,3,0,615,0,0
1,5004,2,58,9,0,410,0,0
1,5005,4,49,7,0,1031,0,0
1,5006,1,94,12,2315,9935,0,8
1,5007,3,41,6,0,583,0,0
1,5008,4,49,7,0,745,0,0
1,5009,1,60,9,4573,8863,0,6
1,5010,3,83,11,0,182,2,0
1,5011,4,34,4,0,471,0,0
1,5012,3,68,9,0,57,0,0
1,5013,3,51,7,0,633,0,0
1,5014,1,70,9,1706,7556,15,3
1,5015,1,91,13,1840,10030,12,5
1,5016,1,73,12,6148,13218,0,7
1,5017,1,51,7,2800,11280,0,11
1,5018,1,56,6,1495,8515,9,6
1,5019,2,62,9,0,73,0,0
1,5020,4,22,3,0,85,0,0
1,5021,3,53,9,0,160,0,0
1,5022,3,22,2,0,391,0,0
1,5023,3,42,6,0,75,0,0
1,5024,4,61,9,0,856,0,0
1,5025,2,68,10,0,382,0,0
1,5026,2,44,6,0,0,0,0
1,5027,4,25,4,0,286,0,0
1,5028,2,63,9,0,656,0,0
1,5029,2,54,8,0,477,0,0
1,5030,2,77,11,0,321,0,0
1,5031,3,49,7,0,468,0,0
1,5032,1,52,7,2237,8297,0,6
1,5033,1,75,11,1087,8307,6,8
1,5034,2,69,10,0,797,0,0
1,5035,2,56,9,0,85,4,0
1,5036,1,67,9,4643,11633,0,8
1,5037,1,63,6,2645,7035,0,6
1,5038,3,58,7,0,635,9,0
1,5039,4,46,7,0,716,0,0
1,5040,3,55,6,0,619,0,0
1,5041,2,0,30,635,6605,26,1
1,5042,1,42,6,1466,8946,21,5
1,5043,1,68,11,2273,9953,0,11
1,5044,2,41,5,0,399,0,0
1,5045,1,36,6,3871,8881,0,2
1,5046,1,40,5,4260,8890,0,5
1,5047,3,58,8,0,677,0,0
1,5048,1,97,15,6158,14348,0,7
1,5049,3,101,15,0,573,0,0
1,5050,2,83,12,0,1085,0,0
1,5051,4,97,15,0,519,6,0
1,5052,3,54,8,0,120,4,0
1,5053,2,0,34,135,6440,16,3
1,5054,2,0,31,155,1765,6,1
1,5055,1,52,9,2091,8721,0,7
1,5056,1,72,10,5667,10567,0,3
1,5057,3,97,13,0,371,0,0
1,5058,4,43,6,0,358,0,0
1,5059,4,26,4,0,742,0,0
1,5060,2,56,7,0,663,0,0
1,5061,1,66,10,5045,10705,0,8
1,5062,1,45,7,1659,8239,15,6
1,5063,2,63,10,0,173,0,0
1,5064,1,120,18,6918,14148,0,6
1,5065,1,48,9,2887,9217,6,7
1,5066,3,37,5,0,0,0,0
1,5067,1,77,10,2968,10288,0,5
1,5068,3,36,4,0,231,0,0
1,5069,1,48,7,2115,8855,0,9
1,5070,3,68,9,0,0,0,0
1,5071,4,52,7,0,84,0,0
1,5072,3,30,4,0,0,0,0
1,5073,1,46,7,3126,8636,0,4
1,5074,1,77,11,1725,7965,12,5
1,5075,3,54,9,0,923,0,0
1,5076,3,59,8,0,492,10,0
1,5077,1,65,10,1937,9947,0,11
1,5078,2,68,8,0,0,0,0
1,5079,3,33,4,0,201,0,0
1,5080,3,95,14,0,1615,6,0
1,5081,1,31,5,4448,8578,0,3
1,5082,3,38,5,0,525,0,0
1,5083,1,51,7,2716,9856,0,9
1,5084,3,49,7,0,300,0,0
1,5085,4,43,6,0,956,0,0
1,5086,2,139,20,0,731,15,2
1,5087,4,56,8,0,323,0,0
1,5088,2,61,9,0,680,0,0
1,5089,4,34,4,0,396,0,0
1,5090,1,74,11,5413,13813,0,8
1,5091,2,93,14,0,1031,9,0
1,5092,2,0,30,299,4874,11,2
1,5093,1,78,13,5402,9792,0,5
1,5094,2,98,13,0,0,0,0
1,5095,1,81,13,3129,10329,0,5
1,5096,2,93,14,0,658,0,0
1,5097,4,37,5,0,556,0,0
1,5098,1,86,12,4184,11604,0,8
1,5099,1,78,13,1372,7852,10,6
1,5100,3,72,11,0,757,4,1
1,5101,4,30,5,0,127,0,0
1,5102,1,61,9,1601,10191,4,9
1,5103,3,43,5,0,0,0,0
1,5104,4,57,9,0,654,0,0
1,5105,2,69,10,0,0,0,0
1,5106,4,23,4,0,35,0,0
1,5107,2,161,23,0,820,0,0
1,5108,2,87,13,0,896,0,2
1,5109,1,83,10,5905,12565,0,7
1,5110,1,78,12,1118,10228,9,7
1,5111,1,85,12,4419,11699,0,5
1,5112,3,59,8,0,520,0,0
1,5113,4,33,4,0,368,0,0
1,5114,2,76,11,0,712,0,0
1,5115,3,49,5,0,665,0,0
1,5116,4,49,7,0,73,0,0
1,5117,3,62,8,0,710,0,0
1,5118,2,112,17,0,1370,4,0
1,5119,1,58,9,4714,9874,0,5
1,5120,1,134,20,1319,8539,23,1
1,5121,3,50,7,0,0,0,0
1,5122,2,56,8,0,0,0,0
1,5123,2,0,27,427,3397,6,0
1,5124,4,55,8,0,615,0,0
1,5125,1,89,12,1569,11059,9,11
1,5126,1,72,11,1270,11440,12,10
1,5127,4,48,5,0,586,4,0
1,5128,3,47,7,0,418,0,0
1,5129,2,91,13,0,1123,0,0
1,5130,1,53,10,2393,9653,0,9
1,5131,4,27,4,0,157,0,0
1,5132,2,74,10,0,712,0,0
1,5133,3,59,9,0,809,0,0
1,5134,2,79,10,0,1175,0,0
1,5135,1,102,15,2523,9903,0,7
1,5136,3,31,5,0,0,0,0
1,5137,2,53,7,0,524,0,0
1,5138,1,85,12,2059,10019,0,6
1,5139,3,40,6,0,345,0,0
1,5140,4,53,7,0,1072,0,0
1,5141,1,59,8,1884,11584,0,8
1,5142,4,24,4,0,0,0,0
1,5143,2,0,27,275,6145,9,4
1,5144,4,91,12,0,420,0,0
1,5145,2,197,34,0,696,0,2
1,5146,1,53,9,1229,8939,15,6
1,5147,2,78,11,0,119,0,0
1,5148,2,55,6,0,431,0,0
1,5149,4,55,8,0,516,0,0
1,5150,2,73,11,0,824,4,0
1,5151,1,33,6,2345,9105,10,6
1,5152,2,49,7,0,350,0,0
1,5153,3,61,8,0,545,0,0
1,5154,4,36,6,0,71,0,0
1,5155,4,31,4,0,487,0,0
1,5156,2,63,10,0,235,6,0
1,5157,3,52,7,0,0,0,0
1,5158,2,97,13,0,135,3,0
1,5159,2,116,17,0,556,0,0
1,5160,4,57,8,0,402,0,0
1,5161,2,117,15,0,814,0,0
1,5162,1,68,10,1882,11972,0,8
1,5163,2,51,8,0,282,0,0
1,5164,4,51,7,0,355,0,0
1,5165,1,69,9,2246,10086,0,7
1,5166,4,49,7,0,0,0,0
1,5167,2,94,17,0,1320,0,0
1,5168,1,90,12,7228,12538,0,5
1,5169,3,62,8,0,566,0,0
1,5170,2,0,31,159,6129,3,3
1,5171,2,0,35,2707,4912,2,2
1,5172,1,74,11,1705,9005,0,11
1,5173,4,26,3,0,565,3,0
1,5174,2,50,7,0,0,0,0
1,5175,1,70,7,6892,12452,0,5
1,5176,1,58,8,6352,13572,0,7
1,5177,1,67,8,2231,9801,0,8
1,5178,3,48,6,0,0,0,0
1,5179,2,94,13,0,52,0,0
1,5180,1,62,9,1889,10539,0,8
1,5181,2,87,15,0,280,0,0
1,5182,1,73,13,1781,10211,15,6
1,5183,4,62,10,0,549,5,0
1,5184,2,78,11,0,262,0,0
1,5185,1,59,8,4830,9950,0,5
1,5186,1,80,10,1729,11089,15,6
1,5187,2,53,7,0,596,0,0
1,5188,2,55,7,0,390,0,0
1,5189,3,95,15,0,894,0,0
1,5190,2,0,29,70,3680,6,0
1,5191,1,78,11,3441,10181,0,8
1,5192,1,99,12,1990,12320,0,11
1,5193,2,45,6,0,548,0,0
1,5194,2,97,14,0,959,4,0
1,5195,2,54,7,0,0,0,0
1,5196,1,62,9,5178,11058,0,8
1,5197,1,155,24,1669,7249,0,9
1,5198,3,32,4,0,379,0,0
1,5199,1,80,12,1621,11781,23,8
1,5200,4,50,7,0,684,0,0
1,5201,3,80,9,0,383,0,0
1,5202,3,54,8,0,771,4,0
1,5203,2,38,5,0,462,0,0
1,5204,4,54,7,0,217,0,0
1,5205,1,80,11,2055,8715,0,5
1,5206,2,0,30,95,2220,2,0
1,5207,4,39,5,0,16,0,0
1,5208,1,80,11,2005,11945,0,12
1,5209,3,20,2,0,191,0,0
1,5210,2,94,18,0,648,2,1
1,5211,4,30,4,0,0,0,0
1,5212,3,33,4,0,283,0,0
1,5213,3,49,7,0,422,0,0
1,5214,3,88,14,0,92,0,0
1,5215,2,140,23,0,701,6,0
1,5216,2,72,11,0,804,0,0
1,5217,3,49,7,0,977,0,0
1,5218,4,58,8,0,904,0,0
1,5219,3,47,8,0,797,0,0
1,5220,4,95,15,0,602,0,0
1,5221,4,36,5,0,711,0,0
1,5222,2,134,20,0,630,0,0
1,5223,1,49,7,4754,8954,0,6
1,5224,1,49,7,5104,12264,0,8
1,5225,2,51,6,0,171,0,0
1,5226,2,45,7,0,0,0,0
1,5227,1,78,12,2316,9776,0,8
1,5228,3,42,6,0,0,0,0
1,5229,1,82,13,2854,12794,0,8
1,5230,1,62,9,2116,12416,0,11
1,5231,3,42,6,0,985,0,0
1,5232,4,41,6,0,216,6,0
1,5233,3,33,4,0,783,0,0
1,5234,1,80,11,5228,12328,0,5
1,5235,2,117,18,0,835,10,0
1,5236,2,46,7,0,0,0,0
1,5237,1,71,10,1280,9570,10,6
1,5238,4,64,9,0,0,0,0
1,5239,4,38,5,0,346,0,0
1,5240,4,30,4,0,659,0,0
1,5241,2,80,12,0,1431,0,0
1,5242,1,65,8,4251,10121,0,5
1,5243,2,55,8,0,405,0,0
1,5244,1,47,6,5614,11414,0,7
1,5245,4,25,4,0,218,0,0
1,5246,2,55,7,0,0,0,0
1,5247,4,54,9,0,446,0,0
1,5248,1,62,10,2106,8656,0,6
1,5249,1,64,10,6329,10589,0,5
1,5250,3,100,15,0,1195,0,0
1,5251,3,39,5,0,500,0,0
1,5252,2,66,9,0,874,2,1
1,5253,1,57,8,6103,10713,0,6
1,5254,3,55,8,0,846,0,0
1,5255,2,54,9,0,501,0,0
1,5256,2,103,17,0,363,0,0
1,5257,1,55,8,3675,8745,0,8
1,5258,3,40,5,0,855,0,0
1,5259,4,44,5,0,469,0,0
1,5260,2,33,4,0,799,0,0
1,5261,3,22,3,0,355,0,0
1,5262,2,41,6,0,745,0,0
1,5263,3,41,6,0,484,4,0
1,5264,1,105,16,6318,11228,0,3
1,5265,1,50,7,3264,9234,0,9
1,5266,2,87,13,0,0,0,0
1,5267,1,105,14,3182,10182,0,6
1,5268,3,77,13,0,298,0,0
1,5269,1,47,7,1562,8512,15,5
1,5270,2,0,30,163,3548,6,0
1,5271,2,36,6,0,627,0,0
1,5272,4,54,7,0,198,0,0
1,5273,2,94,14,0,516,4,0
1,5274,2,0,28,5,7165,6,7
1,5275,2,126,19,0,0,19,0
1,5276,2,78,11,0,575,0,0
1,5277,1,69,10,3637,10397,0,9
1,5278,2,72,10,0,0,0,0
1,5279,2,97,16,0,1170,3,0
1,5280,3,46,6,0,0,0,0
1,5281,2,61,9,0,700,10,0
1,5282,1,60,8,1939,11829,0,8
1,5283,1,78,13,1227,10077,10,6
1,5284,2,51,7,0,584,0,0
1,5285,4,48,6,0,691,4,0
1,5286,1,46,8,1705,10045,0,7
1,5287,3,38,6,0,116,6,0
1,5288,4,21,3,0,101,0,0
1,5289,1,68,11,5309,12109,0,8
1,5290,4,26,3,0,475,2,0
1,5291,1,97,14,262,7442,0,8
1,5292,2,54,7,0,555,0,0
1,5293,2,74,11,0,795,2,1
1,5294,3,39,5,0,786,0,0
1,5295,2,150,23,0,1279,3,1
1,5296,2,57,8,0,200,2,0
1,5297,1,51,6,6111,10901,0,6
1,5298,2,49,7,0,555,0,0
1,5299,2,0,31,162,3762,10,0
1,5300,2,75,12,0,800,0,0
1,5301,1,40,6,1717,9137,0,11
1,5302,4,30,4,0,83,0,0
1,5303,1,42,8,5938,10408,0,8
1,5304,1,41,6,4778,9818,0,7
1,5305,2,30,5,0,157,0,0
1,5306,1,67,9,3300,11070,0,8
1,5307,3,43,6,0,591,0,0
1,5308,2,47,8,0,242,0,0
1,5309,3,49,7,0,829,0,0
1,5310,1,86,13,1161,8681,15,8
1,5311,4,35,4,0,390,0,0
1,5312,1,37,5,4808,9848,0,5
1,5313,2,80,11,0,425,0,0
1,5314,2,0,30,60,1870,4,3
1,5315,2,0,30,357,5537,0,5
1,5316,3,73,10,0,0,0,0
1,5317,1,84,12,2988,12688,0,9
1,5318,2,69,9,0,73,6,0
1,5319,4,15,2,0,431,0,0
1,5320,2,29,4,0,399,0,0
1,5321,1,50,8,1229,8999,0,9
1,5322,2,54,7,0,376,0,0
1,5323,2,0,32,951,2301,0,1
1,5324,4,20,3,0,120,0,0
1,5325,1,89,12,8743,15053,0,5
1,5326,3,43,5,0,0,0,0
1,5327,1,34,6,4213,8323,0,6
1,5328,1,51,9,4187,7647,0,3
1,5329,2,72,8,0,466,0,0
1,5330,2,71,7,0,0,0,0
1,5331,3,89,13,0,164,0,0
1,5332,3,50,6,0,554,0,0
1,5333,1,95,15,7128,15168,0,5
1,5334,3,33,4,0,119,0,0
1,5335,3,42,5,0,562,0,0
1,5336,2,63,8,0,704,0,0
1,5337,2,63,8,0,144,0,0
1,5338,1,110,15,5611,17591,0,11
1,5339,4,25,4,0,109,0,0
1,5340,1,53,8,1310,9290,4,10
1,5341,2,69,12,0,740,0,0
1,5342,4,52,9,0,765,0,0
1,5343,3,52,6,0,596,0,0
1,5344,4,42,6,0,494,0,0
1,5345,3,54,8,0,0,0,0
1,5346,4,44,5,0,859,0,0
1,5347,2,68,9,0,932,0,0
1,5348,3,74,11,0,304,0,0
1,5349,3,44,6,0,460,0,0
1,5350,3,33,4,0,875,0,0
1,5351,2,79,11,0,403,0,0
1,5352,2,59,10,0,900,0,0
1,5353,2,0,31,210,3975,21,2
1,5354,2,82,11,0,374,0,0
1,5355,2,52,6,0,0,6,0
1,5356,3,54,6,0,730,0,0
1,5357,4,38,5,0,0,0,0
1,5358,4,41,5,0,497,0,0
1,5359,1,92,14,5284,11114,0,6
1,5360,1,54,8,3278,9098,0,7
1,5361,1,60,9,6346,12666,0,8
1,5362,2,0,31,1257,2667,0,0
1,5363,4,30,4,0,727,0,0
1,5364,2,79,12,0,775,0,0
1,5365,4,27,4,0,85,0,0
1,5366,2,59,7,0,240,0,0
1,5367,1,56,8,2764,9604,0,9
1,5368,3,63,10,0,343,4,0
1,5369,2,72,13,0,0,6,0
1,5370,2,84,11,0,202,8,0
1,5371,3,52,7,0,899,0,0
1,5372,3,31,5,0,301,0,0
1,5373,2,30,3,0,0,0,0
1,5374,1,50,8,2339,8689,0,9
1,5375,2,0,29,65,4315,0,2
1,5376,4,42,6,0,320,0,0
1,5377,2,0,33,516,7436,10,5
1,5378,2,0,32,1454,4214,19,2
1,5379,3,49,7,0,649,0,0
1,5380,3,55,8,0,407,0,0
1,5381,2,81,12,0,838,10,0
1,5382,4,40,5,0,744,0,0
1,5383,3,97,13,0,756,4,0
1,5384,1,90,11,3728,11838,0,8
1,5385,1,62,8,330,9840,6,11
1,5386,4,78,9,0,450,0,0
1,5387,4,27,4,0,468,0,0
1,5388,2,44,8,0,79,0,0
1,5389,3,58,8,0,189,0,0
1,5390,4,51,5,0,0,0,0
1,5391,3,62,10,0,121,4,0
1,5392,2,77,12,0,0,8,0
1,5393,2,68,9,0,617,0,0
1,5394,3,83,12,0,914,0,3
1,5395,2,125,20,0,895,0,0
1,5396,2,0,29,363,5653,9,5
1,5397,3,65,9,0,265,0,0
1,5398,2,57,8,0,849,0,0
1,5399,1,72,13,1323,9723,14,8
1,5400,1,62,9,4916,12336,0,8
1,5401,1,73,12,5605,12015,0,6
1,5402,2,61,9,0,145,0,0
1,5403,4,45,6,0,0,0,0
1,5404,1,104,16,1428,10388,15,8
1,5405,2,54,8,0,756,0,0
1,5406,2,182,25,0,702,6,0
1,5407,2,72,10,0,0,0,0
1,5408,2,66,9,0,0,0,0
1,5409,4,33,3,0,346,0,0
1,5410,4,43,5,0,540,0,0
1,5411,3,45,5,0,491,0,0
1,5412,1,55,8,3589,9239,0,6
1,5413,1,57,9,1631,11561,0,11
1,5414,2,88,14,0,1105,0,0
1,5415,1,42,7,2573,9863,0,10
1,5416,4,37,5,0,884,0,0
1,5417,1,79,11,4371,12921,0,8
1,5418,2,58,8,0,407,0,0
1,5419,4,39,7,0,650,5,0
1,5420,3,42,6,0,0,0,0
1,5421,3,69,9,0,777,0,0
1,5422,3,71,9,0,417,0,0
1,5423,1,94,13,1105,9815,0,8
1,5424,1,56,8,1681,9291,0,8
1,5425,2,76,10,0,712,6,0
1,5426,1,60,9,4004,11024,0,5
1,5427,2,68,10,0,290,0,0
1,5428,1,95,15,1166,9806,0,8
1,5429,2,0,30,285,2445,0,0
1,5430,2,115,18,0,336,11,0
1,5431,2,49,7,0,1233,0,0
1,5432,2,97,13,0,755,6,0
1,5433,1,80,9,1869,10869,15,5
1,5434,2,33,4,0,660,0,0
1,5435,1,147,23,1341,9691,0,5
1,5436,1,89,15,2701,12331,0,14
1,5437,3,53,8,0,415,0,0
1,5438,2,0,31,174,4174,2,2
1,5439,2,76,10,0,505,10,0
1,5440,3,53,8,0,453,0,0
1,5441,2,44,6,0,157,0,0
1,5442,4,37,4,0,725,0,0
